Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Kate Gondale,1,97 Junior Women 20-23 Raw,F,Raw,97,97.00,21,52.50,47.50,110.00,,210.00,301.614,115.74,104.72,242.51,,462.97
Kate Gondale,1,97 Open Women Raw,F,Raw,97,97.00,21,52.50,47.50,110.00,,210.00,295.700,115.74,104.72,242.51,,462.97
Suzanne Davis,1,123 Open Women Raw,F,Raw,123,118.40,41,87.50,56.00,140.00,,283.50,344.670,192.90,123.46,308.64,,625.00
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,123,118.40,41,87.50,56.00,140.00,,283.50,348.117,192.90,123.46,308.64,,625.00
Laurel Purdum,1,132 Open Women Raw,F,Raw,132,132.00,24,87.50,52.50,115.00,,255.00,284.757,192.90,115.74,253.53,,562.17
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,165,165.00,19,125.00,92.50,163.00,,380.50,376.681,275.58,203.93,359.35,,838.85
Tara Maier,1,165 Open Women Raw,F,Raw,165,165.00,19,125.00,92.50,163.00,,380.50,362.193,275.58,203.93,359.35,,838.85
Sophia Hussary,DQ,181 Open Women Raw,F,Raw,181,180.60,36,95.00,-70.00,152.50,,O,,209.44,-154.00,336.20,,O
Sophia Hussary,DQ,181 Submaster Women 35-39 Raw,F,Raw,181,180.60,36,95.00,-70.00,152.50,,O,,209.44,-154.00,336.20,,O
Alexander Offord,1,165 Open Men Raw,M,Raw,165,163.80,32,147.50,80.00,157.50,,385.00,276.146,325.18,176.37,347.22,,848.77
Connor Nolan,1,198 Open Men Raw,M,Raw,198,195.80,24,135.00,90.00,187.50,,412.50,265.144,297.62,198.41,413.36,,909.40
Gaven White,1,220 Junior Men 16-17 Raw,M,Raw,220,206.80,16,142.50,100.00,207.50,,450.00,318.146,314.16,220.46,457.45,,992.07
Tom Matlock,1,242 Open Men Raw,M,Raw,242,238.60,61,150.00,116.00,200.00,,466.00,275.640,330.69,255.73,440.92,,1027.34
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,238.60,61,150.00,116.00,200.00,,466.00,376.524,330.69,255.73,440.92,,1027.34
Marcos Rodriguez,1,275 Open Men Raw,M,Raw,275,272.40,33,217.50,142.50,240.00,,600.00,342.728,479.50,314.16,529.10,,1322.76
Gene Lawrence,2,275 Open Men Raw,M,Raw,275,266.80,73,80.00,105.00,142.50,145,327.50,187.922,176.37,231.48,314.16,319,722.01
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,266.80,73,80.00,105.00,142.50,145,327.50,329.992,176.37,231.48,314.16,319,722.01
Nathan Davis,1,308 Open Men Raw,M,Raw,308,289.80,26,212.50,145.00,260.00,,617.50,348.569,468.48,319.67,573.20,,1361.34
Robert Schleder,1,242 Open Men Classic Raw,M,Raw,242,242.00,32,62.50,62.50,62.50,,187.50,110.413,137.79,137.79,137.79,,413.36
Gene Lawrence,1,275 Open Men Classic Raw,M,Raw,275,266.80,73,70.00,105.00,137.50,,312.50,314.877,154.32,231.48,303.13,,688.94
Gene Lawrence,1,275 Master Men 70-74 Classic Raw,M,Raw,275,266.80,73,70.00,105.00,137.50,,312.50,314.877,154.32,231.48,303.13,,688.94
Anthony White,DQ,198 Junior Men 20-23 Single Ply,M,Single-ply,198,189.60,23,170.00,-192.50,215.00,,O,,374.78,-424.00,473.99,,O
Kate Gondale,1,97 Junior Women 20-23 Raw,F,Raw,97,97.00,21,,47.50,,,47.50,68.222,,104.72,,,104.72
Kate Gondale,1,97 Open Women Raw,F,Raw,97,97.00,21,,47.50,,,47.50,66.884,,104.72,,,104.72
Suzanne Davis,1,123 Open Women Raw,F,Raw,123,118.40,41,,56.00,,,56.00,68.083,,123.46,,,123.46
Araceli Real,DQ,123 Open Women Raw,F,Raw,12,119.40,32,,-57.50,,,O,,,-126.00,,,O
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,123,118.40,41,,56.00,,,56.00,68.764,,123.46,,,123.46
Angie Robertson,1,148 Open Women Raw,F,Raw,148,139.60,38,,95.00,,,95.00,101.633,,209.44,,,209.44
Angie Robertson,1,148Submaster Women 35-39 Raw,F,Raw,148,139.60,36,,95.00,,,95.00,103.666,,209.44,,,209.44
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,165,165.00,19,,92.50,,,92.50,91.571,,203.93,,,203.93
Tara Maier,1,165 Open Women Raw,F,Raw,165,165.00,19,,92.50,,,92.50,88.050,,203.93,,,203.93
Jacee Cooper,1,181 Junior Women 20-23 Raw,F,Raw,181,181.20,23,,47.50,,,47.50,42.832,,104.72,,,104.72
Robert Gibson,1,148 Junior Men 20-23 Raw,M,Raw,148,142.00,23,,75.00,,,75.00,60.098,,165.35,,,165.35
Robert Gibson,1,148 Open Men Raw,M,Raw,148,142.00,23,,75.00,,,75.00,60.098,,165.35,,,165.35
Wade Hunsaker,1,181 Junior Men 20-23 Raw,M,Raw,181,178.20,21,,150.00,,,150.00,103.780,,330.69,,,330.69
Larry Candelaria,1,220 Open Men Raw,M,Raw,220,220.20,31,,162.50,,,162.50,98.942,,358.25,,,358.25
Tom Matlock,1,242 Open Men Raw,M,Raw,242,238.60,61,,116.00,,,116.00,68.614,,255.73,,,255.73
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,238.60,61,,116.00,,,116.00,93.727,,255.73,,,255.73
John Skelton,1,275 Open Men Raw,M,Raw,275,270.20,46,,165.00,,,165.00,94.414,,363.76,,,363.76
Gene Lawrence,2,275 Open Men Raw,M,Raw,275,266.80,73,,105.00,,,105.00,60.250,,231.48,,,231.48
John Skelton,1,275 Master Men 45-49 Raw,M,Raw,275,270.20,46,,165.00,,,165.00,100.834,,363.76,,,363.76
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,266.80,73,,105.00,,,105.00,105.799,,231.48,,,231.48
Anthony White,DQ,198 Junior Men 20-23 Single Ply,M,Single-ply,198,189.60,23,,-192.50,,,O,,,-424.00,,,O
Anthony White,DQ,198 Open Men Single Ply,M,Single-ply,198,189.60,23,,-192.50,,,O,,,-424.00,,,O
Savannah Sparkes,1,97 Junior Women 13-15 Raw,F,Raw,97,93.80,12,,,67.50,,67.50,97.146,,,148.81,,148.81
Kate Gondale,1,97 Junior Women 20-23 Raw,F,Raw,97,97.00,21,,,110.00,,110.00,157.988,,,242.51,,242.51
Kate Gondale,1,97 Open Women Raw,F,Raw,97,97.00,21,,,110.00,,110.00,154.890,,,242.51,,242.51
Suzanne Davis,1,123 Open Women Raw,F,Raw,123,118.40,41,,,140.00,,140.00,170.207,,,308.64,,308.64
Araceli Real,2,123 Open Women Raw,F,Raw,123,119.40,32,,,105.00,,105.00,126.820,,,231.48,,231.48
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,123,118.40,41,,,140.00,,140.00,171.909,,,308.64,,308.64
Tajsha Jordan,1,114 Open Women Raw,F,Raw,114,114.40,26,,,125.00,,125.00,156.081,,,275.58,,275.58
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,165,165.00,19,,,163.00,,163.00,161.364,,,359.35,,359.35
Tara Maier,1,165 Open Women Raw,F,Raw,165,165.00,19,,,163.00,,163.00,155.158,,,359.35,,359.35
Jacee Cooper,1,181 Junior Women 20-23 Raw,F,Raw,181,181.20,23,,,117.50,,117.50,105.954,,,259.04,,259.04
Sophia Hussary,1,181 Open Women Raw,F,Raw,181,180.60,36,,,152.50,,152.50,137.755,,,336.20,,336.20
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,181,180.60,36,,,152.50,,152.50,140.510,,,336.20,,336.20
Wade Hunsaker,1,181 Junior Men 20-23 Raw,M,Raw,181,178.20,21,,,235.00,,235.00,162.589,,,518.08,,518.08
Tom Matlock,1,242 Open Men Raw,M,Raw,242,238.60,61,,,200.00,,200.00,118.300,,,440.92,,440.92
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,238.60,61,,,200.00,,200.00,161.598,,,440.92,,440.92
Gene Lawrence,1,275 Open Men Raw,M,Raw,275,266.80,73,,,145.00,,145.00,83.202,,,319.67,,319.67
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,266.80,73,,,145.00,,145.00,146.103,,,319.67,,319.67
Doug Bauer,1,308+ Submaster Men Raw,M,Raw,SHW,362.00,35,,,300.00,,300.00,165.464,,,661.38,,661.38
Anthony White,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,189.60,23,,,215.00,,215.00,140.614,,,473.99,,473.99
