Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Barbora Lazarová,2009,52,TJ Sokol Pohořelice,85.0,95.0,-100.0,95.0,40.0,50.0,-52.5,50.0,95.0,105.0,-107.5,105.0,250.0,Juniors,F,52,Raw,,SBD
2,Lucie Rybková,2010,51.6,Powerlifting Gladiators,75.0,80.0,-85.0,80.0,40.0,42.5,45.0,45.0,95.0,100.0,107.5,107.5,232.5,Juniors,F,52,Raw,,SBD
1,Karolina Nevřelová,2007,56.1,SK MATES GYM Bolatice,120.0,125.0,127.5,127.5,62.5,65.0,67.5,67.5,125.0,132.5,137.5,137.5,332.5,Juniors,F,57,Raw,,SBD
2,Klára Kucharczyková,2007,56.1,Colbert club SSK Vítkovice,105.0,110.0,112.5,112.5,67.5,72.5,75.0,75.0,132.5,137.5,142.5,142.5,330.0,Juniors,F,57,Raw,,SBD
3,Nelly Brožková,2008,55.4,TJ Start České Budějovice,102.5,107.5,112.5,112.5,45.0,47.5,-50.0,47.5,130.0,137.5,140.0,140.0,300.0,Juniors,F,57,Raw,,SBD
4,Amálie Přikrylová,2008,56.2,TJ Bystřice pod Hostýnem,100.0,107.5,115.0,115.0,-47.5,47.5,52.5,52.5,105.0,112.5,122.5,122.5,290.0,Juniors,F,57,Raw,,SBD
5,Karolína Vlašičová,2007,56.4,TJ Bystřice pod Hostýnem,105.0,112.5,-120.0,112.5,45.0,50.0,52.5,52.5,117.5,125.0,-130.0,125.0,290.0,Juniors,F,57,Raw,,SBD
6,Natálie Drobniaková,2007,55.7,Sportovní klub ZLOBR,90.0,95.0,105.0,105.0,50.0,55.0,-60.0,55.0,105.0,112.5,120.0,120.0,280.0,Juniors,F,57,Raw,,SBD
7,Megan Szusciková,2007,56.4,SK MATES GYM Bolatice,85.0,90.0,95.0,95.0,42.5,47.5,50.0,50.0,107.5,115.0,-117.5,115.0,260.0,Juniors,F,57,Raw,,SBD
8,Petra Zakouřilová,2007,55.9,Fitness Life Liberec,85.0,92.5,-95.0,92.5,-55.0,-55.0,55.0,55.0,95.0,100.0,105.0,105.0,252.5,Juniors,F,57,Raw,,SBD
9,Tereza Masopustová,2007,54.9,Sportovní klub ZLOBR,70.0,77.5,85.0,85.0,30.0,35.0,-37.5,35.0,77.5,85.0,92.5,92.5,212.5,Juniors,F,57,Raw,,SBD
1,Eva Marešová,2007,62.1,Sportovní klub ZLOBR,137.5,145.0,152.5,152.5,67.5,72.5,-75.0,72.5,150.0,160.0,165.0,165.0,390.0,Juniors,F,63,Raw,,SBD
2,Adéla Strejčková,2007,61.4,PowerCorps TS,120.0,127.5,-130.0,127.5,60.0,65.0,70.0,70.0,150.0,160.0,-165.0,160.0,357.5,Juniors,F,63,Raw,,SBD
3,Berenika Volná,2008,59.4,Fitness Staňkov,115.0,125.0,127.5,127.5,70.0,75.0,-77.5,75.0,135.0,147.5,152.5,152.5,355.0,Juniors,F,63,Raw,,SBD
4,Jitka Ducková,2007,62.3,Doplnejch powerlifting,110.0,115.0,120.0,120.0,67.5,72.5,75.0,75.0,140.0,147.5,-162.5,147.5,342.5,Juniors,F,63,Raw,,SBD
5,Simona Juřenová,2008,61.5,SK Olympia Zlín,110.0,120.0,125.0,125.0,57.5,62.5,65.0,65.0,130.0,142.5,-147.5,142.5,332.5,Juniors,F,63,Raw,,SBD
6,Bára Křtěnová,2007,61.5,Doplnejch powerlifting,95.0,105.0,-115.0,105.0,60.0,65.0,70.0,70.0,130.0,-137.5,137.5,137.5,312.5,Juniors,F,63,Raw,,SBD
7,Dajana Javorská,2009,60.7,TJ AŠ Marvel Gym Ml. Boleslav,92.5,100.0,-105.0,100.0,55.0,60.0,62.5,62.5,95.0,105.0,112.5,112.5,275.0,Juniors,F,63,Raw,,SBD
1,Lucie Kňourková,2007,67.7,Doplnejch powerlifting,157.5,168.0,169.5,169.5,100.0,105.5,108.5,108.5,172.5,178.0,185.5,185.5,463.5,Juniors,F,69,Raw,,SBD
2,Jana Rojková,2007,68.8,Sportovní klub ZLOBR,160.5,165.5,168.5,168.5,102.5,108.0,110.5,110.5,170.0,177.5,-185.0,177.5,456.5,Juniors,F,69,Raw,,SBD
3,Natálie Nováková,2007,68.6,Doplnejch powerlifting,120.0,127.5,-135.0,127.5,52.5,57.5,60.0,60.0,137.5,147.5,152.5,152.5,340.0,Juniors,F,69,Raw,,SBD
1,Klára Felzmannová,2007,74.8,Twister Powerlifting Club,150.0,160.0,-167.5,160.0,80.0,85.0,88.0,88.0,150.0,160.0,162.5,162.5,410.5,Juniors,F,76,Raw,,SBD
2,Andrea Mahdalová,2007,69.8,PWL VISION NUTRITION,135.0,142.5,150.0,150.0,77.5,-82.5,82.5,82.5,167.5,-177.5,-178.0,167.5,400.0,Juniors,F,76,Raw,,SBD
3,Ester Sukopová,2008,75.4,SK Olympia Zlín,117.5,125.0,130.0,130.0,60.0,62.5,65.0,65.0,160.0,170.0,175.0,175.0,370.0,Juniors,F,76,Raw,,SBD
4,Jesika Černá,2007,75.1,SK MATES GYM Bolatice,-110.0,110.0,-115.0,110.0,70.0,75.0,-80.0,75.0,167.5,172.5,-177.5,172.5,357.5,Juniors,F,76,Raw,,SBD
5,Justýna Pacáková,2008,72.1,Sportovní klub ZLOBR,115.0,122.5,-125.0,122.5,47.5,50.0,52.5,52.5,130.0,-142.5,-150.0,130.0,305.0,Juniors,F,76,Raw,,SBD
1,Vanesa Čechová,2007,82.2,BRNĚNSKÉ CISTERNY,140.0,150.0,157.5,157.5,70.0,77.5,82.5,82.5,130.0,137.5,-145.0,137.5,377.5,Juniors,F,84,Raw,,SBD
1,Marie Škrabánková,2009,100.8,Twister Powerlifting Club,137.5,145.0,150.5,150.5,70.0,77.5,-81.0,77.5,135.0,145.0,152.5,152.5,380.5,Juniors,F,84+,Raw,,SBD
2,Adéla Hánělová,2009,87.8,Doplnejch powerlifting,90.0,100.0,107.5,107.5,42.5,47.5,50.0,50.0,100.0,112.5,125.0,125.0,282.5,Juniors,F,84+,Raw,,SBD
