Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natalie Lopez #1,Agua Dulce,44.18,86.18,40.82,88.45,215.46,Single-ply,SBD,F,
Girls,47.85,NS,Joanna Flores,Agua Dulce,,,,,,Single-ply,SBD,F,
Girls,51.94,1,Alex Quiroz,Bishop,51.62,102.06,45.36,122.47,269.89,Single-ply,SBD,F,
Girls,51.94,2,Ally Kae Luna,Agua Dulce,49.17,83.91,40.82,95.25,219.99,Single-ply,SBD,F,
Girls,56.02,NS,Sam Diaz,Bishop,,,,,,Single-ply,SBD,F,
Girls,60.1,1,Marilena Ramirez,Agua Dulce,58.06,88.45,43.09,106.59,238.14,Single-ply,SBD,F,
Girls,60.1,2,Leah Saenz,Agua Dulce,56.7,83.91,49.9,97.52,231.33,Single-ply,SBD,F,
Girls,60.1,NS,Mia Garza,Bishop,,,,,,Single-ply,SBD,F,
Girls,67.36,1,Grace DelBosque,Bishop,67.13,120.2,68.04,129.27,317.51,Single-ply,SBD,F,
Girls,67.36,2,Evelyn Valadez,Bishop,67.22,131.54,63.5,113.4,308.44,Single-ply,SBD,F,
Girls,75.07,1,Kirstyn Garza,Agua Dulce,73.21,129.27,65.77,136.08,331.12,Single-ply,SBD,F,
Girls,75.07,2,Leora Rubio,Bishop,69.49,83.91,45.36,92.99,222.26,Single-ply,SBD,F,
Girls,75.07,3,Adrianna Ortega,Bishop,73.94,81.65,34.02,97.52,213.19,Single-ply,SBD,F,
Girls,90.04,1,Nina Garcia,Bishop,89.99,52.16,40.82,74.84,167.83,Single-ply,SBD,F,
