Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Smith,M,B,MR-M2,125,Raw,1966,,PA,117.85,,,,,160,165,172.5,172.5,,,,,172.5,,
1,Zahra Chittalia,F,SBD,FR-Jr,67.5,Raw,2003,Club Pitt Powerlifting,PA,65.05,110,120,127.5,127.5,62.5,67.5,-70,67.5,152.5,160,-165,160,355,,
1,Julieann Ash,F,SBD,FR-M4,75,Raw,1951,,OH,74.3,-40,-40,40,40,27.5,-32.5,-32.5,27.5,72.5,82.5,-87.5,82.5,150,,
1,Elaine Lu,F,SBD,FR-O,60,Raw,1998,,NY,58.55,105,115,-125,115,67.5,72.5,-80,72.5,100,120,-127.5,120,307.5,,
2,Jessica Bregar,F,SBD,FR-O,60,Raw,1985,,PA,59.2,100,105,-115,105,55,57.5,-62.5,57.5,115,122.5,127.5,127.5,290,,
1,Hailee Ellinwood,F,SBD,FR-O,75,Raw,1995,,OH,74.1,135,142.5,150,150,80,85,-87.5,85,150,157.5,162.5,162.5,397.5,,
2,Lori Swartz,F,SBD,FR-O,75,Raw,1995,,PA,73.4,140,150,155,155,65,70,-72.5,70,147.5,160,165,165,390,,
1,Alexis Lesniak,F,SBD,FR-O,90,Raw,1994,,OH,89.05,140,150,157.5,157.5,62.5,70,75,75,160,175,182.5,182.5,415,,
1,Mckenzie Cooper,F,SBD,FR-O,100,Raw,1999,,PA,98.95,120,130,137.5,137.5,65,70,-75,70,147.5,157.5,165,165,372.5,,
1,Abena Atuobi,F,SBD,FR-O,100+,Raw,1998,,PA,135.15,207.5,-220,-220,207.5,120,-125,-125,120,200,215,227.5,227.5,555,,
1,Becky Davila-Lopez,F,SBD,FR-O,67.5,Raw,1999,,OH,62.5,90,95,-100,95,55,60,-65,60,105,110,115,115,270,,
1,Karlee Turkaly,F,SBD,FR-O,82.5,Raw,1989,,PA,80.35,102.5,110,117.5,117.5,57.5,62.5,67.5,67.5,107.5,120,127.5,127.5,312.5,,
1,Claira Baldasano,F,SBD,FR-T3,67.5,Raw,2005,Club Pitt Powerlifting,PA,67.2,100,-107.5,107.5,107.5,55,60,62.5,62.5,117.5,125,130,130,300,,
1,Alex Sepcic,F,SBD,FR-T3,82.5,Raw,2006,,PA,78.65,125,132.5,140,140,65,70,75,75,130,140,150,150,365,,
1,Jason Botros,M,SBD,MR-Jr,75,Raw,2003,CMU Powerlifting,PA,74.8,180,187.5,190,190,107.5,112.5,-115,112.5,210,-220,-220,210,512.5,,
1,Shaunak Lavande,M,SBD,MR-Jr,100,Raw,2000,,PA,93.35,150,-170,175,175,90,-95,-95,90,200,220,-232.5,220,485,,
1,Jeremy Yerskey,M,SBD,MR-Jr,110,Raw,2000,,PA,104.5,230,240,250,250,-197.5,197.5,205,205,242.5,255,-262.5,255,710,,
2,Richie Doyle,M,SBD,MR-Jr,110,Raw,2001,,PA,108.75,202.5,207.5,-217.5,207.5,140,147.5,-152.5,147.5,220,230,235,235,590,,
3,Jacob Prince,M,SBD,MR-Jr,110,Raw,2002,,OH,107.2,190,197.5,-200,197.5,130,-135,-135,130,210,220,232.5,232.5,560,,
1,Jackson Bennett,M,SBD,MR-Jr,125,Raw,2001,,MD,117.3,227.5,-242.5,242.5,242.5,122.5,130,-142.5,130,-260,260,275,275,647.5,,
1,Kyle Moyer,M,SBD,MR-Jr,82.5,Raw,2001,,PA,81.55,250,260,-270,260,130,140,-142.5,140,270,280,-297.5,280,680,,
2,Danny Jiang,M,SBD,MR-Jr,82.5,Raw,2002,,PA,82.3,142.5,150,157.5,157.5,95,100,-105,100,-175,180,197.5,197.5,455,,
DQ,Jerome Gilliam III,M,SBD,MR-Jr,82.5,Raw,2004,,PA,75.7,-160,-160,-160,,,,,,,,,,,,
1,Howard Nichols,M,SBD,MR-M1,100,Raw,1981,,PA,91.6,-107.5,112.5,117.5,117.5,-100,100,-105,100,155,165,170,170,387.5,,
1,Christopher Lansdown,M,SBD,MR-M1,110,Raw,1979,,PA,100.7,157.5,167.5,-182.5,167.5,120,127.5,-137.5,127.5,160,172.5,182.5,182.5,477.5,,
1,Glenn Katrancha,M,SBD,MR-M2,90,Raw,1972,,PA,88.45,167.5,185,192.5,192.5,95,102.5,107.5,107.5,165,180,195,195,495,,
1,John Dunn,M,SBD,MR-O,90,Raw,1996,,OH,88,180,190,200,200,102.5,107.5,112.5,112.5,-240,267.5,-285,267.5,580,,
2,Eric Harbison,M,SBD,MR-O,90,Raw,1992,,PA,89.2,207.5,217.5,225,225,-117.5,117.5,-130,117.5,215,220,-232.5,220,562.5,,
3,Isaiah Asah,M,SBD,MR-O,90,Raw,2002,CMU Powerlifting,PA,85.85,170,182.5,190,190,117.5,125,-127.5,125,205,220,227.5,227.5,542.5,,
1,Jonathan Hoffman,M,SBD,MR-O,100,Raw,1991,,PA,99.25,142.5,160,182.5,182.5,125,135,-140,135,215,225,227.5,227.5,545,,
1,Travis Bowers,M,SBD,MR-O,110,Raw,1989,,OH,109.65,277.5,295,300,300,157.5,-162.5,-162.5,157.5,287.5,300,307.5,307.5,765,,
2,Jeremy Yerskey,M,SBD,MR-O,110,Raw,2000,,PA,104.5,230,240,250,250,-197.5,197.5,205,205,242.5,255,-262.5,255,710,,
3,Zane Augustine,M,SBD,MR-O,110,Raw,1994,,PA,107.45,230,250,270,270,140,155,-167.5,155,260,285,-307.5,285,710,,
4,Brock Henderson #1,M,SBD,MR-O,110,Raw,1995,,PA,109.65,175,187.5,195,195,130,135,-140,135,190,202.5,210,210,540,,
5,Noah Smith #15,M,SBD,MR-O,110,Raw,1996,,PA,106.15,165,175,182.5,182.5,105,-112.5,112.5,112.5,185,195,-205,195,490,,
1,Brett Harbison,M,SBD,MR-O,125,Raw,1994,,PA,111.55,225,250,265,265,135,142.5,150,150,240,260,-275,260,675,,
2,Tyler Potts,M,SBD,MR-O,125,Raw,2001,,PA,122.65,-227.5,237.5,245,245,175,182.5,-192.5,182.5,227.5,237.5,-250,237.5,665,,
3,Neil Kalanish,M,SBD,MR-O,125,Raw,1988,,OH,116.45,190,210,220,220,145,150,160,160,220,230,240,240,620,,
4,Matt Murphy,M,SBD,MR-O,125,Raw,1995,,OH,115,190,205,220,220,125,135,140,140,220,240,255,255,615,,
5,Noah Bernacki,M,SBD,MR-O,125,Raw,1998,,PA,118.15,192.5,202.5,210,210,122.5,130,-132.5,130,240,-250,255,255,595,,
1,Charles Lindsey,M,SBD,MR-O,140,Raw,1998,,OH,129.75,242.5,255,267.5,267.5,147.5,155,162.5,162.5,242.5,257.5,272.5,272.5,702.5,,
1,Benjamin Weinberger,M,SBD,MR-O,67.5,Raw,1996,,PA,62.05,187.5,195,200,200,125,-132.5,132.5,132.5,220,-230,230,230,562.5,,
1,Kyle Moyer,M,SBD,MR-O,82.5,Raw,2001,,PA,81.55,250,260,-270,260,130,140,-142.5,140,270,280,-297.5,280,680,,
2,Jason Beck,M,SBD,MR-O,82.5,Raw,1978,,PA,80.75,155,170,182.5,182.5,102.5,115,125,125,182.5,202.5,220,220,527.5,,
3,Ian Neft,M,SBD,MR-O,82.5,Raw,1994,,PA,81.8,160,165,-170,165,97.5,105,-110,105,170,182.5,192.5,192.5,462.5,,
1,Grayson Mahla,M,SBD,MR-T1,90,Raw,2008,,PA,86.5,152.5,160,172.5,172.5,102.5,107.5,110,110,197.5,210,217.5,217.5,500,,
1,Frederick Li,M,SBD,MR-T2,60,Raw,2007,,OH,58.5,70,80,-82.5,80,85,-90,-90,85,120,130,140,140,305,,
1,Michael Fry #1,M,SBD,MR-T2,100,Raw,2007,,OH,96.15,182.5,197.5,212.5,212.5,110,112.5,120,120,200,215,-227.5,215,547.5,,
1,Eli O'Keefe,M,SBD,MR-T2,67.5,Raw,2007,,OH,65.3,130,137.5,145,145,80,85,90,90,165,175,185,185,420,,
1,Yash Bali,M,SBD,MR-T3,75,Raw,2006,,PA,73.75,-137.5,145,147.5,147.5,-87.5,87.5,90,90,185,192.5,197.5,197.5,435,,
2,Alexander Stefanov,M,SBD,MR-T3,75,Raw,2005,,PA,69.85,127.5,-140,-145,127.5,95,102.5,107.5,107.5,142.5,157.5,170,170,405,,
1,Stevie Brown,M,SBD,MR-T3,90,Raw,2004,,NY,83.45,235,245,255,255,137.5,145,-155,145,275,285,-290,285,685,,
2,Adam Minnich,M,SBD,MR-T3,90,Raw,2005,,PA,88.8,182.5,190,197.5,197.5,132.5,137.5,-140,137.5,212.5,220,227.5,227.5,562.5,,
DQ,Alexander Butler,M,SBD,MR-T3,90,Raw,2005,,PA,89.9,-195,-195,-195,,100,-102.5,102.5,102.5,190,-202.5,202.5,202.5,,,
1,Owen Long,M,SBD,MR-T3,100,Raw,2005,,PA,94.75,182.5,192.5,197.5,197.5,110,-115,115,115,212.5,220,227.5,227.5,540,,
1,Philip Gesumaria,M,SBD,MR-T3,67.5,Raw,2005,,PA,66,162.5,172.5,177.5,177.5,90,95,100,100,155,170,182.5,182.5,460,,
