Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kirsten Leigh,F,B,FR-Jr,67.5,Raw,2001,,CO,66.9,,,,,75,-82.5,-82.5,75,,,,,75,,
1,Edward Yue,M,B,MR-M2,82.5,Raw,1964,,CO,76.92,,,,,85,90,95,95,,,,,95,,
1,Jeffrey Wilson,M,B,MR-M3,100,Raw,1963,,CO,96.18,,,,,150,160,-162.5,160,,,,,160,,
1,Raymond Bernabe,M,B,MR-M6,90,Raw,1930,,CO,86.52,,,,,80,82.5,-85,82.5,,,,,82.5,,
1,Enrique Estrada,M,B,MR-O,125,Raw,1994,,CO,123.02,,,,,177.5,180,182.5,182.5,,,,,182.5,,
1,Edward Yue,M,B,MR-O,82.5,Raw,1964,,CO,76.92,,,,,85,90,95,95,,,,,95,,
DQ,Leo Reznik,M,B,MR-T2,60,Raw,2005,,CO,59.96,,,,,-120,-120,-120,,,,,,,,
1,Autumn Pieper,F,SBD,FR-Jr,56,Raw,2002,Mountain Man Performance,CO,54.12,95,100,102.5,102.5,-55,55,57.5,57.5,112.5,117.5,122.5,122.5,282.5,,
1,Victoria Howell,F,SBD,FR-Jr,90,Raw,2000,,CO,85.1,102.5,112.5,117.5,117.5,55,60,65,65,110,120,130,130,312.5,,
1,Lindsay Shabansky,F,SBD,FR-M1,56,Raw,1981,,CO,55.98,97.5,102.5,-107.5,102.5,55,57.5,60,60,115,125,130,130,292.5,,
1,Christina Wilson,F,SBD,FR-M1,60,Raw,1976,,CO,59.36,105,117.5,-127.5,117.5,52.5,60,-62.5,60,122.5,135,137.5,137.5,315,,
1,Rebecca Jones #5,F,SBD,FR-M1,100,Raw,1981,,CO,92.88,-82.5,82.5,90,90,-42.5,45,-50,45,102.5,107.5,-112.5,107.5,242.5,,
1,Emma Malz,F,SBD,FR-M1,82.5,Raw,1983,,CO,79.66,77.5,87.5,95,95,47.5,50,52.5,52.5,117.5,125,130,130,277.5,,
1,Libbi Palmer,F,SBD,FR-M2,100+,Raw,1970,,CO,123.06,90,-95,95,95,60,-65,65,65,137.5,142.5,147.5,147.5,307.5,,
1,Trina Guy,F,SBD,FR-M2,67.5,Raw,1968,,CO,63.86,-82.5,-82.5,82.5,82.5,37.5,45,-50,45,102.5,112.5,117.5,117.5,245,,
1,Pamela Kregg,F,SBD,FR-M3,60,Raw,1954,,CO,59.48,27.5,30,32.5,32.5,-30,30,32.5,32.5,55,60,62.5,62.5,127.5,,
1,Sandra Stephens,F,SBD,FR-M3,75,Raw,1958,,CO,70.4,-85,92.5,-100,92.5,-37.5,42.5,-47.5,42.5,97.5,107.5,-117.5,107.5,242.5,,
1,Kaitlyn Slovek,F,SBD,FR-O,56,Raw,1996,Mountain Man Performance,CO,55.82,120,125,130,130,70,75,77.5,77.5,137.5,145,152.5,152.5,360,,
2,Autumn Pieper,F,SBD,FR-O,56,Raw,2002,Mountain Man Performance,CO,54.12,95,100,102.5,102.5,-55,55,57.5,57.5,112.5,117.5,122.5,122.5,282.5,,
3,Kerry Gip,F,SBD,FR-O,56,Raw,1992,,CO,54.3,-85,-87.5,87.5,87.5,52.5,55,-57.5,55,125,130,-135,130,272.5,,
