Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Erin Mendoza,Big Spring,42.18,68.04,34.02,81.65,183.7,Unlimited,SBD,F,
Girls,47.85,1,Crystal Branham,Imperial Buena Vista,47.81,70.31,34.02,81.65,185.97,Unlimited,SBD,F,
Girls,56.02,1,Lizeth Ulloa,Imperial Buena Vista,53.89,113.4,40.82,127.01,281.23,Unlimited,SBD,F,
Girls,56.02,2,Isela DeLaRosa,Midland Greenwood,55.97,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,3,Neela Driver,Andrews,54.07,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,4,Simealai Tino,Big Spring,54.88,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,56.02,5,Alexis DeLeon,Andrews,53.71,54.43,22.68,61.23,138.35,Unlimited,SBD,F,
Girls,60.1,1,Olivia Hardy,Andrews,58.97,113.4,81.65,99.79,294.84,Unlimited,SBD,F,
Girls,60.1,2,Syah Acosta,Andrews,56.79,106.59,70.31,90.72,267.62,Unlimited,SBD,F,
Girls,60.1,3,Maria Valenzuela,Midland Greenwood,56.52,99.79,52.16,90.72,242.67,Unlimited,SBD,F,
Girls,60.1,4,Lyleanna Chavarria,Andrews,57.88,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,1,Zoe Cigarroa,Big Spring,65.86,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,2,Juanita Cuellar,Big Spring,60.6,81.65,34.02,106.59,222.26,Unlimited,SBD,F,
Girls,67.36,3,Nevaeh Nevarez,Midland Greenwood,64.59,77.11,52.16,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,4,McKenna De la Rosa,Midland Greenwood,66.41,72.57,38.56,92.99,204.12,Unlimited,SBD,F,
Girls,67.36,DQ,Hailly May,Andrews,62.14,104.33,,,,Unlimited,SBD,F,
Girls,75.07,1,Zoei Martinez,Midland Greenwood,67.77,120.2,54.43,120.2,294.84,Unlimited,SBD,F,
Girls,82.33,1,Llana Griffith,Big Spring,76.93,65.77,61.23,92.99,219.99,Unlimited,SBD,F,
Girls,82.33,2,Angelica Lujan,Andrews,77.29,70.31,47.63,74.84,192.78,Unlimited,SBD,F,
Girls,90.04,1,Analitzy Mandujano,Imperial Buena Vista,85.91,149.69,49.9,131.54,331.12,Unlimited,SBD,F,
Girls,90.04,2,Angelina Duarte,Imperial Buena Vista,88.63,117.93,49.9,113.4,281.23,Unlimited,SBD,F,
Girls,90.04,3,Rae Wootan,Midland Greenwood,86.55,99.79,58.97,108.86,267.62,Unlimited,SBD,F,
Girls,100.02,1,Gloria Valenzuela,Andrews,91.72,108.86,74.84,108.86,292.57,Unlimited,SBD,F,
Girls,100.02,2,Rose Tarango,Imperial Buena Vista,99.97,106.59,47.63,131.54,285.76,Unlimited,SBD,F,
Girls,100.02,3,Tessa Walker,Imperial Buena Vista,93.35,99.79,47.63,124.74,272.16,Unlimited,SBD,F,
Girls,117.71,1,Ellyana Rangel,Imperial Buena Vista,107.41,113.4,49.9,117.93,281.23,Unlimited,SBD,F,
Girls,117.71+,1,Violet Calderon,Big Spring,125.74,188.24,86.18,165.56,439.98,Unlimited,SBD,F,
