Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Geir Erichsrud,Single-ply,SPUVI,50.50,50,55,57.5,57.5,-40,42.5,47.5,47.5,,,,,105,Teen 14-18,M,SB
1,60,Stian Lund,Single-ply,SPUVI,59.70,72.5,-77.5,80,80.0,52.5,55,-57.5,55.0,,,,,135,Teen 14-18,M,SB
1,67.5,Fred Lund,Single-ply,SPUVI,65.10,-77.5,80,90,90.0,60,65,70,70.0,,,,,160,Teen 14-18,M,SB
2,67.5,Tore Alvestad,Single-ply,SPUVI,62.50,70,75,80,80.0,60,-62.5,-62.5,60.0,,,,,140,Teen 14-18,M,SB
1,67.5,Kai Henning Olsen,Single-ply,SPUVI,67.50,140,150,-155,150.0,77.5,82.5,-85,82.5,160,170,-177.5,170.0,402.5,Junior 19-23,M,SBD
2,67.5,Karl Magnus Rundberget,Single-ply,SPUVI,67.20,120,-130,130,130.0,85,90,92.5,92.5,150,165,175,175.0,397.5,Junior 19-23,M,SBD
1,75,Dag Erling Engberg,Single-ply,SPUVI,75.00,160,175,-185,175.0,85,90,-92.5,90.0,-170,-185,185,185.0,450,Junior 19-23,M,SBD
2,75,Hugo Kjellemo,Single-ply,SPUVI,73.70,150,160,165,165.0,90,-95,95,95.0,160,-172.5,-172.5,160.0,420,Junior 19-23,M,SBD
3,75,Ruben Hoffmann,Single-ply,SPUVI,68.00,80,95,100,100.0,75,80,-85,80.0,100,120,140,140.0,320,Junior 19-23,M,SBD
1,82.5,Boye Thorsen,Single-ply,SPUVI,75.90,200,210,217.5,217.5,100,110,-112.5,110.0,200,215,-225,215.0,542.5,Junior 19-23,M,SBD
2,82.5,Svein Tore Moe,Single-ply,SPUVI,77.20,180,190,-200,190.0,90,100,-105,100.0,200,-210,210,210.0,500,Junior 19-23,M,SBD
1,90,Ivar Bjørdal,Single-ply,SPUVI,89.00,-150,160,170,170.0,-100,100,-105,100.0,200,-230,,200.0,470,Open,M,SBD
