Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Gunn Siri M. Tjelta,Raw,Ganddal AK,66.45,97.5,105,-110,105.0,55,-57.5,-57.5,55.0,120,127.5,135,135.0,295,Junior 19-23,F,SBD
1,84,Karoline Tanche-Larsen,Raw,Ganddal AK,76.85,115,117.5,-122.5,117.5,65,-70,-70,65.0,115,122.5,130,130.0,312.5,Junior 19-23,F,SBD
1,84+,Mariam Eltervåg Cisse,Single-ply,Oslo SK,85.05,115,125,135,135.0,70,77.5,-82.5,77.5,160,172.5,180,180.0,392.5,Junior 19-23,F,SBD
DQ,47,Linda Engeskaug,Raw,Ganddal AK,46.45,80,-85,85,85.0,42.5,-45,-45,42.5,-110,-110,-110,,,Open,F,SBD
1,72,Kathrine Hoås,Single-ply,KK-67,71.35,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,Open,F,B
1,84+,Christina Øie Brommeland,Raw,Haugaland AK,87.25,120,125,127.5,127.5,75,80,-82.5,80.0,140,145,150,150.0,357.5,Open,F,SBD
1,63,Christine Freeman,Raw,Kristiansand AK,61.75,-87.5,90,95,95.0,45,47.5,-50,47.5,105,110,-115,110.0,252.5,Master 40-49,F,SBD
1,84+,Eirin Herland,Single-ply,Ganddal AK,95.50,142.5,-150,-157.5,142.5,-105,-105,105,105.0,117.5,125,132.5,132.5,380,Master 40-49,F,SBD
1,120+,Henrik Straume,Raw,Ganddal AK,135.70,135,147.5,160,160.0,-95,97.5,-102.5,97.5,160,172.5,180,180.0,437.5,Teen 14-18,M,SBD
1,105,Sead Elezovic,Raw,Ganddal AK,102.55,-190,190,205,205.0,150,160,-165,160.0,250,260,270,270.0,635,Junior 19-23,M,SBD
2,105,Even Dysjaland,Raw,Ganddal AK,96.50,170,-180,180,180.0,107.5,112.5,-115,112.5,190,210,-217.5,210.0,502.5,Junior 19-23,M,SBD
1,83,Kolbjørn Kverme Ronold,Raw,Ganddal AK,79.20,190,200,-205,200.0,-140,140,,140.0,240,-250,-250,240.0,580,Open,M,SBD
2,83,Tore Edland,Raw,Ganddal AK,82.25,142.5,152.5,157.5,157.5,112.5,-122.5,-122.5,112.5,172.5,182.5,-185,182.5,452.5,Open,M,SBD
1,93,Omar Mostafa,Raw,Ganddal AK,84.35,150,160,-165,160.0,117.5,122.5,-125,122.5,180,-190,190,190.0,472.5,Open,M,SBD
2,93,Eivind Tveiterås Øvestad,Raw,Ganddal AK,90.95,150,160,-170,160.0,-100,100,-105,100.0,200,210,212.5,212.5,472.5,Open,M,SBD
1,105,Kristoffer Roen Lie,Raw,Ganddal AK,100.70,180,190,200,200.0,125,130,-135,130.0,200,210,-215,210.0,540,Open,M,SBD
2,105,Jan Kjetil Halvorsen,Raw,Ganddal AK,97.55,,,,,82.5,90,-95,90.0,,,,,90,Open,M,B
1,120+,Dan Haugsengen,Raw,Ganddal AK,140.50,265,270,,270.0,160,-162.5,,160.0,275,,,275.0,705,Open,M,SBD
1,74,Svein Ove Øglænd,Raw,Ganddal AK,74.00,,,,,120,130,-135,130.0,,,,,130,Master 40-49,M,B
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,87.50,,,,,105,-110,-110,105.0,,,,,105,Master +70,M,B
