Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,AgeRange
Mariska Dassen,52,75,32.5,85,192.5,1,SBD,Single-ply,F,Juniors,14-23
Brenda van der Meulen,75,127.5,80,147.5,355,1,SBD,Single-ply,F,Juniors,14-23
M. Ulu,60,100,90,127.5,317.5,2,SBD,Single-ply,M,Juniors,14-23
H. den Haan,60,145,72.5,150,367.5,1,SBD,Single-ply,M,Juniors,14-23
P. de Vries,67.5,155,100,160,415,1,SBD,Single-ply,M,Juniors,14-23
H. Harukurjun,75,170,110,215,495,1,SBD,Single-ply,M,Juniors,14-23
R. Groeneveld,82.5,190,107.5,225,522.5,2,SBD,Single-ply,M,Juniors,14-23
R. van de Heek,82.5,200,150,230,580,1,SBD,Single-ply,M,Juniors,14-23
M. Hoefman,90,187.5,130,212.5,530,1,SBD,Single-ply,M,Juniors,14-23
A. Ruijter,100,170,117.5,215,502.5,2,SBD,Single-ply,M,Juniors,14-23
M. Nellor,100,210,137.5,200,547.5,1,SBD,Single-ply,M,Juniors,14-23
M. Spierings,110,200,132.5,212.5,545,1,SBD,Single-ply,M,Juniors,14-23
R. Kramers,125,100,165,150,415,1,SBD,Single-ply,M,Juniors,14-23
Aly Keizer,60,147.5,82.5,165,395,1,SBD,Single-ply,F,Masters 1,40-49
Joke van der Meulen,67.5,167.5,80,180,427.5,1,SBD,Single-ply,F,Masters 1,40-49
Tinje Koppen,67.5,137.5,75,140,352.5,2,SBD,Single-ply,F,Masters 1,40-49
J. Starmans,75,192.5,125,245,562.5,1,SBD,Single-ply,M,Masters 1,40-49
Bram Torn,82.5,235,112.5,235,582.5,1,SBD,Single-ply,M,Masters 1,40-49
F. Meijer,90,225,145,270,640,1,SBD,Single-ply,M,Masters 1,40-49
William Paay,90,242.5,120,250,612.5,2,SBD,Single-ply,M,Masters 1,40-49
Henk Keizer,100,300,162.5,292.5,755,1,SBD,Single-ply,M,Masters 1,40-49
Paul den Ouden,100,205,165,220,590,2,SBD,Single-ply,M,Masters 1,40-49
H. van Grimsven,125,260,170,290,720,1,SBD,Single-ply,M,Masters 1,40-49
Wiebe Nijenhuis,125+,300,200,330,830,1,SBD,Single-ply,M,Masters 1,40-49
J. de Wit,125+,200,137.5,240,577.5,2,SBD,Single-ply,M,Masters 1,40-49
H. Roos,90,165,122.5,205,492.5,1,SBD,Single-ply,M,Masters 2,50-999
B. Slot,90,160,110,205,475,2,SBD,Single-ply,M,Masters 2,50-999
H. Leeuwenhaag,100,237.5,155,270,662.5,1,SBD,Single-ply,M,Masters 2,50-999
G. Hobbelink,125,222.5,157.5,212.5,592.5,1,SBD,Single-ply,M,Masters 2,50-999
J. van Prooijen,125,150,137.5,175,462.5,2,SBD,Single-ply,M,Masters 2,50-999
