Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,1979,Aarhus AK,42.5,45,47.5,47.5,Raw,Open,F,52,47.90,47.5,B
1,Stella Jensen,1964,Grenå SK,55,-60,-60,55,Raw,Open,F,63,58.90,55,B
1,Katja Jørgensen,1988,Aalborg SK,87.5,92.5,97.5,97.5,Raw,Open,F,84,83.15,97.5,B
1,Maria K Jensen,1985,Aarhus AK,127.5,140,-145,140,Single-ply,Open,F,84+,99.00,140,B
2,Caroline Stougaard,1991,Aalborg SK,127.5,132.5,-142.5,132.5,Single-ply,Open,F,84+,100.60,132.5,B
1,Quendrim Halili,1992,Grenå SK,60,65,70,70,Raw,Open,M,66,63.55,70,B
1,Bo Jensen,1955,Grenå SK,110,120,-132.5,120,Raw,Open,M,83,82.00,120,B
2,Henning Stenkjær,1947,Teutonia,-60,60,65,65,Raw,Open,M,83,76.05,65,B
1,Martin Jensen,1992,Aarhus AK,190,-197.5,202.5,202.5,Single-ply,Open,M,93,92.50,202.5,B
2,Sonny M Kastberg,1995,Horsens SK,165,172.5,177.5,177.5,Single-ply,Open,M,93,88.55,177.5,B
3,Ronni B Christensen,1995,Sportshøjskolen,122.5,130,-137.5,130,Raw,Open,M,93,91.80,130,B
4,Jens Serup,1955,Aalborg SK,100,-110,-110,100,Single-ply,Open,M,93,89.85,100,B
5,Jens J Søndergaard,1996,Teutonia,75,85,90,90,Raw,Open,M,93,91.80,90,B
1,Bo Jensen,1967,Aarhus AK,215,222.5,230,230,Single-ply,Open,M,105,97.80,230,B
2,Mathias Blanchholm,1989,Teutonia,170,-180,-180,170,Raw,Open,M,105,101.20,170,B
3,Jørgen Rasmussen,1973,Horsens SK,155,162.5,-172.5,162.5,Single-ply,Open,M,105,104.00,162.5,B
4,Jan Bertelsen,1955,Grenå SK,160,-165,-165,160,Single-ply,Open,M,105,101.95,160,B
5,Michael Nørlev,1978,Hjørring SS,140,150,157.5,157.5,Raw,Open,M,105,103.65,157.5,B
6,Dariusz Slowik,1977,Videbæk SK,140,147.5,155,155,Raw,Open,M,105,99.55,155,B
7,Jeppe S Møller,1996,Aalborg SK,140,147.5,150,150,Single-ply,Open,M,105,103.70,150,B
8,Torben Kristensen,1958,Sportshøjskolen,112.5,115,125,125,Raw,Open,M,105,95.25,125,B
1,Jesper B Mikkelsen,1989,Sportshøjskolen,-270,275,-300,275,Single-ply,Open,M,120,119.00,275,B
2,Rasmus Mortensen,1979,Grenå SK,200,210,-212.5,210,Single-ply,Open,M,120,117.40,210,B
3,Jan B Traulsen,1948,Teutonia,155,165,-170,165,Single-ply,Open,M,120,108.60,165,B
4,Benny Jensen,1964,Sportshøjskolen,135,140,142.5,142.5,Raw,Open,M,120,111.50,142.5,B
5,Alex G Thorsen,1990,AK Frem,90,100,-110,100,Raw,Open,M,120,107.85,100,B
1,Sune Bang,1977,Aarhus AK,220,230,235,235,Single-ply,Open,M,120+,131.25,235,B
2,Jonas Engelund,1989,Videbæk SK,185,190,220,220,Single-ply,Open,M,120+,166.00,220,B
3,Nicolaj Scupii,1994,Aalborg SK,190,195,200,200,Single-ply,Open,M,120+,121.70,200,B
