Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amy Nowell,F,SBD,F-O,72,Single-ply,1986,SC,65.3,47.5,52.5,57.5,57.5,40,-45,-45,40,87.5,92.5,100,100,197.5
1,LaTavia Bowens,F,SBD,F-O,84+,Single-ply,1980,GA,111,-160,165,175,175,60,97.5,107.5,107.5,102.5,142.5,-160,142.5,425
1,Maria Maldonado,F,SBD,FR-Jr,52,Raw,1996,GA,51.9,102.5,110,115,115,52.5,55,-60,55,102.5,110,115,115,285
1,Sarean Harmoni Gaynor-Metzinger,F,SBD,FR-Jr,57,Raw,1996,NC,52.1,115,122.5,127.5,127.5,72.5,77.5,82.5,82.5,142.5,150,155,155,365
1,Alyce Norris,F,SBD,FR-Jr,63,Raw,1996,NC,61.6,107.5,115,-117.5,115,52.5,55,-57.5,55,152.5,162.5,167.5,167.5,337.5
2,Natalie Cholula,F,SBD,FR-Jr,63,Raw,1994,NC,61.7,115,120,-125,120,50,55,60,60,-130,130,140,140,320
3,Megan Kiss,F,SBD,FR-Jr,63,Raw,1994,NC,60.6,110,-117.5,-117.5,110,52.5,-55,-55,52.5,125,130,132.5,132.5,295
4,Brooke Moore,F,SBD,FR-Jr,63,Raw,1996,NC,58.1,-82.5,82.5,-92.5,82.5,37.5,40,-42.5,40,102.5,105,-110,105,227.5
1,Ashley Coursey,F,SBD,FR-Jr,72,Raw,1995,GA,70,105,115,122.5,122.5,60,-67.5,67.5,67.5,135,145,150,150,340
2,Erin Mathis,F,SBD,FR-Jr,72,Raw,1997,SC,69.2,-102.5,115,120,120,45,50,-55,50,120,130,137.5,137.5,307.5
1,Candace Locklear,F,SBD,FR-Jr,84,Raw,1994,NC,82.2,140,152.5,-160,152.5,67.5,70,-75,70,167.5,175,-192.5,175,397.5
2,Madison Coffey,F,SBD,FR-Jr,84,Raw,1995,GA,83.8,-110,115,120,120,75,-80,80,80,130,-140,140,140,340
3,Rebecca Stanton,F,SBD,FR-Jr,84,Raw,1996,NC,82.3,102.5,115,130,130,55,-67.5,-70,55,140,152.5,-165,152.5,337.5
4,Ashley Bleggi,F,SBD,FR-Jr,84,Raw,1996,NC,81.6,92.5,105,115,115,57.5,62.5,65,65,125,140,-145,140,320
1,Lisa Womble,F,SBD,FR-M1,57,Raw,1977,NC,55.3,95,100,-102.5,100,52.5,-57.5,57.5,57.5,120,130,135,135,292.5
1,Jennifer Hitchcock,F,SBD,FR-M1,63,Raw,1976,TN,62.4,107.5,115,122.5,122.5,-57.5,62.5,67.5,67.5,135,145,-152.5,145,335
2,Michele Moe,F,SBD,FR-M1,63,Raw,1969,NC,62.7,85,92.5,100,100,52.5,60,-62.5,60,125,135,140,140,300
DQ,Ashlei Hand,F,SBD,FR-M1,84+,Raw,1973,TN,122.1,-105,-105,-105,,62.5,70,75,75,115,125,137.5,137.5,
1,Patricia Duboise,F,SBD,FR-M2,52,Raw,1966,GA,51.2,67.5,72.5,77.5,77.5,45,47.5,50,50,107.5,110,115,115,242.5
2,Lori Hoffman,F,SBD,FR-M2,52,Raw,1967,NC,51.1,50,55,-60,55,35,42.5,-47.5,42.5,75,77.5,80,80,177.5
3,Dorothea Kelligrew,F,SBD,FR-M2,52,Raw,1966,NC,50,40,-47.5,47.5,47.5,37.5,42.5,-45,42.5,40,-45,-45,40,130
1,Kitt Foster,F,SBD,FR-M2,57,Raw,1966,SC,53.6,-90,90,95,95,62.5,67.5,-70,67.5,115,120,-125,120,282.5
1,Karan Sanford-Taylor,F,SBD,FR-M2,63,Raw,1966,GA,58.1,77.5,-80,80,80,55,57.5,-60,57.5,122.5,-125,-125,122.5,260
