Bezirksmeisterschaft Niederrhein im Bankdrücken 17.04.10 in Essen,,,,,,,,,,
Jugend B,,,,,,,,,,
"-110,0 kg",,,,,,,,,,
"1.     Jäger, Kevin                             Powerlifting Duisburg            125,0 kg",,,,,,,,,,
Jugend A,,,,,,,,,,
"-75,0 kg",,,,,,,,,,
"1.     Ewald, Mats-Henning                 AC Homberg                       105,0 kg",,,,,,,,,,
"-82,5 kg",,,,,,,,,,
"1.     Bours, Fabian                            AC Homberg                        110,0 kg",,,,,,,,,,
Junioren,,,,,,,,,,
"-82,5 kg",,,,,,,,,,
"1.     Gostev, Yuriy                            Powerlifting Duisburg            130,0 kg",,,,,,,,,,
"2.     Hermann, Adrian                      Powerlifting Duisburg             90,0 kg",,,,,,,,,,
AK I,,,,,,,,,,
"-90,0 kg",,,,,,,,,,
"1.    Smolczyk, Jan                          Powerlifting Duisburg           180,0 kg",,,,,,,,,,
"-100,0 kg",,,,,,,,,,
"1.     Dilbat, Rolf                               Powerlifting Duisburg            247,5 kg",,,,,,,,,,
"+125,0 kg",,,,,,,,,,
"1.     Jäger, Michael                          Powerlifting Duisburg            215,0 kg",,,,,,,,,,
AK II,,,,,,,,,,
"-75,0 kg",,,,,,,,,,
"1.     Ippers, Holger                          VFL Duisburg-Süd                 120,0 kg",,,,,,,,,,
- 2 -,,,,,,,,,,
- 2 -,,,,,,,,,,
"-100,0 kg",,,,,,,,,,
"1.    Kapplinghaus, Stefan                Powerlifting Duisburg           127,5 kg",,,,,,,,,,
"-110,0 kg",,,,,,,,,,
"1.     Pollmann, Jörg                         Powerlifting Duisburg            180,0 kg",,,,,,,,,,
"+125,0 kg",,,,,,,,,,
"1.     Rangnit, Helmut                        Powerlifting Duisburg            207,5 kg",,,,,,,,,,
AK III,,,,,,,,,,
"-82,5 kg",,,,,,,,,,
"1.     Maier, Rudi                              Powerlifting Duisburg            160,0 kg",,,,,,,,,,
"-90,0 kg",,,,,,,,,,
"1.     Bonk, Herbert                            AC Homberg                          90,0 kg",,,,,,,,,,
"-125,0 kg",,,,,,,,,,
"1.     Paulik, Werner                          Powerlifting Duisburg              90,0 kg",,,,,,,,,,
AK IV,,,,,,,,,,
"-82,5 kg",,,,,,,,,,
"1.    Rambacher, Willi                      Germania Düsseldorf              97,5 kg",,,,,,,,,,
"+125,0 kg",,,,,,,,,,
