Place,Name,Team,Best3BenchKg,TotalKg,Sex,Event,Equipment,WeightClassKg,Division
1,Kevin Jäger #1,Powerlifting Duisburg,125,125,M,B,Single-ply,110,Youth B
1,Mats-Henning Ewald,AC Homberg,105,105,M,B,Single-ply,75,Youth A
1,Fabian Bours,AC Homberg,110,110,M,B,Single-ply,82.5,Youth A
1,Yuriy Gostev,Powerlifting Duisburg,130,130,M,B,Single-ply,82.5,Juniors
2,Adrian Hermann,Powerlifting Duisburg,90,90,M,B,Single-ply,82.5,Juniors
1,Jan Smolczyk,Powerlifting Duisburg,180,180,M,B,Single-ply,90,Masters 1
1,Rolf Dilbat,Powerlifting Duisburg,247.5,247.5,M,B,Single-ply,100,Masters 1
1,Michael Jäger,Powerlifting Duisburg,215,215,M,B,Single-ply,125+,Masters 1
1,Holger Ippers,VFL Duisburg-Süd,120,120,M,B,Single-ply,75,Masters 2
1,Stefan Kapplinghaus,Powerlifting Duisburg,127.5,127.5,M,B,Single-ply,100,Masters 2
1,Jörg Pollmann,Powerlifting Duisburg,180,180,M,B,Single-ply,110,Masters 2
1,Helmut Rangnit,Powerlifting Duisburg,207.5,207.5,M,B,Single-ply,125+,Masters 2
1,Rudi Maier,Powerlifting Duisburg,160,160,M,B,Single-ply,82.5,Masters 3
1,Herbert Bonk,AC Homberg,90,90,M,B,Single-ply,90,Masters 3
1,Werner Paulik,Powerlifting Duisburg,90,90,M,B,Single-ply,125,Masters 3
1,Willi Rambacher,Germania Düsseldorf,97.5,97.5,M,B,Single-ply,82.5,Masters 4
1,Horst Volke,Germania Düsseldorf,115,115,M,B,Single-ply,125+,Masters 4
1,Benjamin Gnaß,Germania Düsseldorf,90,90,M,B,Single-ply,75,Open
1,Michel Ball,Germania Düsseldorf,150,150,M,B,Single-ply,82.5,Open
2,Matthias Braun,AC Homberg,125,125,M,B,Single-ply,82.5,Open
1,Peter Domberg,Germania Düsseldorf,147.5,147.5,M,B,Single-ply,90,Open
1,Jürgen Rekittke,Powerlifting Duisburg,230,230,M,B,Single-ply,125+,Open
