OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,22/02/2025,New Zealand,Waikato Bay of Plenty,Hamilton,WBOP Cup,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maura Cody,,F,2002,22,,,Raw,Best Overall Female,68.1,All,132.5,140,-142.5,140,,75,-80,-80,75,,165,175,-180.5,175,,390,SBD
2,Richelle Mcmillan,,F,1995,29,,,Raw,Best Overall Female,83.15,All,147.5,155,160,160,,80,85,-87.5,85,,157.5,165,167.5,167.5,,412.5,SBD
3,Stacey Handley,,F,1984,40,,,Raw,Best Overall Female,51.35,All,80,82.5,85.5,85.5,,57.5,60,62,62,,115,120,125,125,,272.5,SBD
4,Amanda Streeter,,F,1986,38,,,Raw,Best Overall Female,104.1,All,132.5,137.5,142.5,142.5,,72.5,77.5,-80,77.5,,150,157.5,165,165,,385,SBD
5,Nimarta Brar,,F,2002,23,,,Raw,Best Overall Female,62.6,All,-115,115,-120,115,,62.5,-65,-65,62.5,,117.5,127.5,-140,127.5,,305,SBD
6,Krystal Brayshaw,,F,1995,29,,,Raw,Best Overall Female,83.35,All,120,-125,125,125,,60,62.5,65,65,,140,147.5,152.5,152.5,,342.5,SBD
7,Jess Cate,,F,2005,19,,,Raw,Best Overall Female,67.75,All,107.5,112.5,-117.5,112.5,,60,62.5,65,65,,117.5,125,127.5,127.5,,305,SBD
8,Kelly Egan,,F,1975,49,,,Raw,Best Overall Female,119.05,All,112.5,117.5,-122.5,117.5,,65,67.5,70,70,,140,150,157.5,157.5,,345,SBD
9,Julie Graddon,,F,1961,63,,,Raw,Best Overall Female,61.25,All,70,80,85,85,,-35,40,-42.5,40,,107.5,115,120,120,,245,SBD
1,Nimarta Brar,,F,2002,23,,,Raw,Women's Raw Junior,62.6,63,-115,115,-120,115,,62.5,-65,-65,62.5,,117.5,127.5,-140,127.5,,305,SBD
1,Maura Cody,,F,2002,22,,,Raw,Women's Raw Junior,68.1,69,132.5,140,-142.5,140,,75,-80,-80,75,,165,175,-180.5,175,,390,SBD
2,Jess Cate,,F,2005,19,,,Raw,Women's Raw Junior,67.75,69,107.5,112.5,-117.5,112.5,,60,62.5,65,65,,117.5,125,127.5,127.5,,305,SBD
1,Stacey Handley,,F,1984,40,,,Raw,Women's Raw Master I,51.35,52,80,82.5,85.5,85.5,,57.5,60,62,62,,115,120,125,125,,272.5,SBD
1,Kelly Egan,,F,1975,49,,,Raw,Women's Raw Master II,119.05,84+,112.5,117.5,-122.5,117.5,,65,67.5,70,70,,140,150,157.5,157.5,,345,SBD
