Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Age
1,Lada Pyzhyanova,Teen,39.4,65,-75,75,75,45,50,55,55,80,-95,-95,80,210,40,F,,1998,Single-ply,SBD,
2,Anna Stupko,Teen,39.6,60,-65,65,65,32.5,35,-37.5,35,55,62.5,70,70,170,40,F,,1997,Single-ply,SBD,
3,G. Ledeneva,Teen,38.5,50,-60,-60,50,30,-35,-35,30,50,60,-65,60,140,40,F,,1999,Single-ply,SBD,
1,G. Ermekbaeva,Teen,42.55,65,-70,-75,65,-40,40,-45,40,65,70,75,75,180,43,F,,1996,Single-ply,SBD,
2,A. Damen,Teen,42.6,65,70,-75,70,20,25,30,30,55,60,65,65,165,43,F,,1997,Single-ply,SBD,
3,K. Ledeneva,Teen,43,60,-70,-70,60,20,25,-30,25,50,60,-65,60,145,43,F,,1996,Single-ply,SBD,
1,A. Omarbek,Teen,45.85,75,82.5,90,90,30,-35,-37.5,30,75,80,-92.5,80,200,47,F,,1996,Single-ply,SBD,
2,Mariya Vovk,Teen,47,-60,60,70,70,32.5,37.5,-40,37.5,77.5,87.5,-102.5,87.5,195,47,F,,1997,Single-ply,SBD,
1,Yekaterina Barakovskaya,Open,46.6,75,85,90,90,40,45,47.5,47.5,70,80,90,90,227.5,47,F,,1995,Single-ply,SBD,
2,S. Iskakova,Open,46.1,45,52.5,57.5,57.5,60,65,-70,65,50,60,65,65,187.5,47,F,,1966,Single-ply,SBD,
3,K. Maurer,Open,46,30,40,50,50,30,-40,-40,30,50,60,-70,60,140,47,F,,1994,Single-ply,SBD,
1,L. Makhanova,Juniors,51.3,117.5,-122.5,122.5,122.5,65,-70,70,70,110,-142.5,142.5,142.5,335,52,F,,1993,Single-ply,SBD,
1,Anastasiya Kolesnikova,Open,51.65,150,160,165,165,70,75,-77.5,75,160,170,-180,170,410,52,F,,1985,Single-ply,SBD,
2,A. Bykova,Open,51.3,120,130,135,135,50,-60,60,60,125,140,-150,140,335,52,F,,1994,Single-ply,SBD,
3,I. Rashidova,Open,52,90,-105,125,125,50,-60,65,65,120,130,140,140,330,52,F,,1983,Single-ply,SBD,
DQ,Olga Cheremisina,Open,51.63,,,,,90,-95,100,100,,,,,,52,F,,1988,Single-ply,B,
DQ,Natalya Vytnova,Open,51.85,,,,,65,70,-75,70,,,,,,52,F,,1979,Single-ply,B,
1,A. Romanishina,Teen,57,90,95,110,110,40,45,-50,45,90,-100,110,110,265,57,F,,1998,Single-ply,SBD,
DQ,Diana Vedyushkina,Teen,55.5,,,,,75,82.5,85,85,,,,,,57,F,,1996,Single-ply,B,
1,Irina Minikhanova,Juniors,57,140,150,155,155,70,-75,75,75,125,135,145,145,375,57,F,,1993,Single-ply,SBD,
2,E. Abdrazykova,Juniors,56.4,130,-137.5,137.5,137.5,65,-72.5,-72.5,65,135,145,152.5,152.5,355,57,F,,1990,Single-ply,SBD,
1,Xeniya Khan,Open,57,160,165,-170,165,105,110,-115,110,160,-167.5,-170,160,435,57,F,,1987,Single-ply,SBD,
2,Irina Krotkova,Open,55.1,-170,170,-180,170,75,80,-90,80,160,-175,-175,160,410,57,F,,1973,Single-ply,SBD,
3,Mariya Cheredova,Open,57,145,152,-157.5,152,70,75,-77.5,75,145,-150,-160,145,372,57,F,,1986,Single-ply,SBD,
4,Tatyana Zhukova,Open,55.4,120,130,135,135,80,85,87.5,87.5,120,-130,-130,120,342.5,57,F,,1987,Single-ply,SBD,
DQ,Valentina Tarasova,Open,55.8,,,,,65,70,72.5,72.5,,,,,,57,F,,1975,Single-ply,B,
1,Zhadyra Kabieva,Juniors,63,150,160,165,165,105,115,-120,115,150,160,165,165,445,63,F,,1992,Single-ply,SBD,
2,Gulnur Bizhanova,Juniors,61.8,140,150,160,160,-80,80,85,85,140,150,-160,150,395,63,F,,1992,Single-ply,SBD,
DQ,V. Kolesnikova,Juniors,61,,,,,,,,,,,,,,63,F,,1994,Single-ply,SBD,
1,Marina Burik,Open,62.5,200,210,220,220,-100,105,110,110,185,200,210,210,540,63,F,,1993,Single-ply,SBD,
2,Valeria Yaragina,Open,63,190,200,207.5,207.5,115,122.5,127.5,127.5,180,197.5,-210,197.5,532.5,63,F,,1993,Single-ply,SBD,
3,Svetlana Nazarenko,Open,62.9,160,170,175,175,110,120,125,125,160,170,-180,170,470,63,F,,1965,Single-ply,SBD,
4,E. Bazorkina,Open,61.9,137.5,150,,150,77.5,80,,80,152.5,-160,-160,152.5,382.5,63,F,,1983,Single-ply,SBD,
DQ,Valida Iskandarova,Open,63,,,,,,,,,,,,,,63,F,,1974,Single-ply,SBD,
1,Yuliya Guselnikova,Teen,69.2,150,160,180,180,70,80,90,90,140,150,160,160,430,72,F,Юлия Гусельникова,1994,Single-ply,SBD,
2,G. Akaeva,Teen,67.8,90,-100,-100,90,-60,60,67.5,67.5,120,122.5,125,125,282.5,72,F,,1994,Single-ply,SBD,
3,L. Kuznetsova,Teen,66.85,100,-110,120,120,40,-47.5,-50,40,100,-115,-115,100,260,72,F,,1997,Single-ply,SBD,
DQ,Odnosumova,Teen,67.59,120,-130,135,135,-50,-50,-50,,115,-120,120,120,,72,F,,1995,Single-ply,SBD,
1,Olga Kholyavko,Juniors,68,180,-190,-200,180,100,-105,105,105,165,175,180,180,465,72,F,,1989,Single-ply,SBD,
2,F. Alieva,Juniors,68.7,-127.5,132.5,-137.5,132.5,-62.5,-62.5,62.5,62.5,120,130,140,140,335,72,F,,1991,Single-ply,SBD,
3,Dinara Abduraimova,Juniors,70,-100,110,120,120,50,-60,60,60,110,120,130,130,310,72,F,,1993,Single-ply,SBD,
DQ,A. Arinova,Juniors,69.35,,,,,-60,-60,60,60,,,,,,72,F,,1994,Single-ply,B,
1,Yekaterina Kryukova,Open,69.4,180,195,205,205,125,132.5,-140,132.5,180,190,200,200,537.5,72,F,,1985,Single-ply,SBD,
2,Yelena Bykova,Open,67.5,160,-170,-180,160,90,-100,-100,90,150,170,175,175,425,72,F,,1986,Single-ply,SBD,
DQ,Anastasiya Guseva,Open,70.25,,,,,160,170,180,180,,,,,,72,F,,1989,Single-ply,B,
1,Valeriya Meretukova,Teen,75.3,150,160,170,170,70,-82.5,82.5,82.5,140,150,160,160,412.5,84,F,,1994,Single-ply,SBD,
2,Zh. Shynysova,Teen,74.8,70,90,95,95,35,40,-42.5,40,70,75,-80,75,210,84,F,,1994,Single-ply,SBD,
1,Natalya Kuzmina,Open,83.4,260,270,,270,150,-160,,150,240,250,,250,670,84,F,,1992,Single-ply,SBD,
2,Valeriya Shevchenko,Open,81.9,200,212.5,222.5,222.5,110,-120,120,120,210,225,-230,225,567.5,84,F,,1990,Single-ply,SBD,
3,Luiza Kvak,Open,72.3,-160,170,180,180,80,-85,90,90,150,165,180,180,450,84,F,,1992,Single-ply,SBD,
DQ,Zulfiya Zholmurzina,Teen,96,,,,,72.5,-80,82.5,82.5,,,,,,84+,F,,1995,Single-ply,B,
1,Aziza Abduraimova,Juniors,88.9,175,185,-195,185,110,115,-120,115,160,170,185,185,485,84+,F,,1989,Single-ply,SBD,
2,A. Nazarbekova,Juniors,90,150,160,-170,160,90,100,-110,100,140,150,160,160,420,84+,F,,1990,Single-ply,SBD,
1,Elena Telichko,Open,84.8,190,215,225,225,100,-107.5,107.5,107.5,190,200,210,210,542.5,84+,F,,1992,Single-ply,SBD,
2,Xeniya Okatenko,Open,96.4,205,217.5,230,230,-105,105,115,115,170,185,197.5,197.5,542.5,84+,F,,1994,Single-ply,SBD,
3,Zh. Kuchencherekova,Open,84.5,175,190,200,200,90,100,105,105,160,-170,180,180,485,84+,F,,1995,Single-ply,SBD,
1,Ilya Kotenyov,Teen,48,95,107.5,115,115,-50,55,-65,55,-110,115,130,130,300,48,M,,1998,Single-ply,SBD,
1,Ilya Kotenyov,Teen,48,95,107.5,115,115,50,55,-65,55,110,115,130,130,300,48,M,,1998,Single-ply,SBD,
2,E. Plakhotnikov,Teen,48,95,-107.5,107.5,107.5,40,52.5,57.5,57.5,105,112.5,130,130,295,48,M,,1998,Single-ply,SBD,
2,E. Sabyrgaliev,Teen,46.6,80,90,95,95,60,65,70,70,95,100,105,105,270,48,M,,1995,Single-ply,SBD,
3,I. Zyryanov,Teen,47.6,70,80,85,85,40,45,-47.5,45,80,90,95,95,225,48,M,,1998,Single-ply,SBD,
DQ,M. Muratzhanov,Teen,47.4,-90,-90,-90,,-50,-50,55,55,82.5,,,82.5,,48,M,,1997,Single-ply,SBD,
DQ,R. Bakhitzhanov,Teen,47.8,,,,,62.5,-67.5,-67.5,62.5,,,,,,48,M,,1998,Single-ply,B,
1,Anuar Amirtaev,Teen,52.2,125,137.5,150,150,70,77.5,-82.5,77.5,120,132.5,142.5,142.5,370,53,M,,1998,Single-ply,SBD,
2,Madiyar Nurzhanov,Teen,52.1,150,-160,-160,150,75,80,-82.5,80,125,132.5,-140,132.5,362.5,53,M,,1994,Single-ply,SBD,
3,V. Fink,Teen,51.6,130,-137.5,-140,130,70,-80,-80,70,130,-147.5,-147.5,130,330,53,M,,1997,Single-ply,SBD,
DQ,Alisher Makhmudov,Teen,53,,,,,97.5,105,-110,105,,,,,,53,M,,1995,Single-ply,B,
DQ,F. Bakirov,Teen,51.9,,,,,-90,90,-97.5,90,,,,,,53,M,,1995,Single-ply,B,
DQ,A. Abdykalikov,Teen,52.6,,,,,-90,90,-97.5,90,,,,,,53,M,,1994,Single-ply,B,
1,Kamil Latypov,Juniors,52,80,-85,-85,80,50,-55,-55,50,95,105,112.5,112.5,242.5,53,M,,1995,Single-ply,SBD,
2,Batyrkhan Yermagambetov,Juniors,52.8,60,70,72.5,72.5,35,37.5,40,40,70,80,90,90,202.5,53,M,,1999,Single-ply,SBD,
DQ,I. Tazhibav,Juniors,52.1,,,,,110,-115,-115,110,,,,,,53,M,,1990,Single-ply,B,
1,E. Shayakhmetov,Teen,58.4,180,190,200,200,100,105,110,110,180,190,-210,190,500,59,M,,1994,Single-ply,SBD,
2,N. Utemurat,Teen,58.35,-200,-200,200,200,105,110,-115,110,170,-185,-185,170,480,59,M,,1995,Single-ply,SBD,
3,A. Nurpeisov,Teen,57.95,140,155,160,160,90,95,-100,95,150,160,-167.5,160,415,59,M,,1994,Single-ply,SBD,
4,G. Ziberov,Teen,58.2,-150,-150,150,150,65,-72.5,-72.5,65,165,175,185,185,400,59,M,,1994,Single-ply,SBD,
5,V. Surskiy,Teen,58.7,150,-160,160,160,-85,85,90,90,150,-160,-170,150,400,59,M,,1995,Single-ply,SBD,
6,Tanat Aydyn,Teen,58.1,120,130,140,140,60,70,75,75,120,130,135,135,350,59,M,,1995,Single-ply,SBD,
7,M. Mitin,Teen,58.3,-85,85,-92.5,85,-80,85,90,90,100,135,142.5,142.5,317.5,59,M,,,Single-ply,SBD,
DQ,Abdulkarim Karaman,Teen,57.95,,,,,-160,160,-170,160,,,,,,59,M,,1994,Single-ply,B,
DQ,D. Tokmurzaev,Teen,57.7,,,,,107.5,-117.5,-117.5,107.5,,,,,,59,M,,1995,Single-ply,B,
DQ,D. Imakov,Teen,58.3,,,,,105,-112.5,-112.5,105,,,,,,59,M,,1996,Single-ply,B,
DQ,S. Artykov,Teen,58.3,,,,,-135,-135,-135,,,,,,,59,M,,1994,Single-ply,B,
1,I. Chirkov,Juniors,59,205,210,220,220,115,120,130,130,215,-230,230,230,580,59,M,,1991,Single-ply,SBD,
2,M. Gorlov,Juniors,58.05,180,190,200,200,120,130,132.5,132.5,165,175,185,185,517.5,59,M,,1989,Single-ply,SBD,
DQ,Samat Asanov,Juniors,58.25,-215,-225,-225,,,,,,,,,,,59,M,,1993,Single-ply,S,
DQ,D. Isaev,Juniors,59,,,,,-112.5,-117.5,-117.5,,,,,,,59,M,,1990,Single-ply,B,
1,Danis Amirov,Open,59,215,227.5,235,235,155,165,170,170,215,225,-235,225,630,59,M,,1993,Single-ply,SBD,
2,Daulet Aubakirov,Open,58.35,220,-235,-235,220,120,130,137.5,137.5,180,190,-200,190,547.5,59,M,,1974,Single-ply,SBD,
3,Dastan Idrishev,Open,58.15,215,225,230,230,115,-120,120,120,175,185,-190,185,535,59,M,,1986,Single-ply,SBD,
4,A. Tolmachev,Open,58.5,160,170,,170,120,130,135,135,-210,-210,210,210,515,59,M,,1990,Single-ply,SBD,
5,Evgeniy Zolotukhin,Open,58.5,177.5,190,195,195,-130,130,-140,130,170,-190,-190,170,495,59,M,,1988,Single-ply,SBD,
DQ,Andrey Shpitser,Open,57.3,,,,,160,170,172.5,172.5,,,,,,59,M,,1986,Single-ply,B,
DQ,E. Bayshagirov,Open,59,,,,,-115,120,130,130,,,,,,59,M,,1983,Single-ply,B,
DQ,Ravil Vakhitov,Open,52.5,,,,,100,105,-110,105,,,,,,59,M,,1988,Single-ply,B,
DQ,M. Baymekdinov,Open,59,,,,,-177.5,-180,-185,,,,,,,59,M,,1985,Single-ply,B,
DQ,Yuriy Nauman,Open,57.4,,,,,-160,-160,-160,,,,,,,59,M,,1986,Single-ply,B,
DQ,K. Dzhanarkulov,Open,57.95,,,,,-130,-140,-140,,,,,,,59,M,,1985,Single-ply,B,
1,Nurtay Turmuldinov,Masters 2,58.8,120,130,140,140,70,-80,80,80,130,140,150,150,370,59,M,,1961,Single-ply,SBD,
DQ,Irkin Iminov,Masters 2,52.1,,,,,105,-115,-115,105,,,,,,59,M,,1959,Single-ply,B,
DQ,Viktor Ronzhin,Masters 3,59,,,,,72.5,75,77.5,77.5,,,,,,59,M,,1947,Single-ply,B,
1,Nikolai Nekrasov,Masters 4,59,100,110,-120,110,55,60,65,65,125,130,135,135,310,59,M,,1939,Single-ply,SBD,
1,Anatoly Zhavoronkov,Teen,65,195,205,-210,205,135,140,142.5,142.5,-190,190,207.5,207.5,555,66,M,,1995,Single-ply,SBD,
2,E. Mynzhas,Teen,64.8,190,202.5,-212.5,202.5,-117.5,117.5,-120,117.5,190,205,222.5,222.5,542.5,66,M,,1994,Single-ply,SBD,
