Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Wasserstein,M,D,MR-M2,100,Raw,1971,Israel,99,,,,,,,,,185,-205,-215,185,185,,
1,Ishi Mishael,M,D,MR-T2,75,Raw,2007,Israel,72.2,,,,,,,,,175,-187.5,195,195,195,,
1,Dana Farkash,F,SBD,FR-Jr,100,Raw,2001,Israel,98.4,160,-175,-180,160,80,85,90,90,170,182.5,195,195,445,,
DQ,Aviya Saviro,F,SBD,FR-O,82.5,Raw,1998,Israel,78.15,-87.5,-87.5,-87.5,,-50,55,-60,55,115,122.5,-125,122.5,,,
1,Ayalla Smith,F,SBD,FR-T1,82.5,Raw,2010,Israel,81.25,145,157.5,165,165,55,60,62.5,62.5,150,162.5,-167.5,162.5,390,,
1,Tzvi Rolnick,M,SBD,MR-Jr,90,Raw,2003,Israel,87.3,235,250,257.5,257.5,135,142.5,-147.5,142.5,245,260,-270,260,660,,
1,Leonid Detzelman,M,SBD,MR-M1,75,Raw,1983,Israel,74.5,145,150,-155,150,115,-120,-120,115,190,200,205,205,470,,
1,Guy Furer,M,SBD,MR-M2,100,Raw,1972,Israel,97.15,180,190,202.5,202.5,-120,130,137.5,137.5,220,235,240,240,580,,
1,Mordechi Shimon Rosenberg,M,SBD,MR-O,100,Raw,2000,Israel,98.5,185,200,-205,200,150,162.5,-167.5,162.5,200,220,230,230,592.5,,
1,Roman Zakharov,M,SBD,MR-O,125,Raw,1987,Israel,114.2,225,232.5,-242.5,232.5,160,172.5,-175,172.5,270,285,,285,690,,
1,Ben Kucherov,M,SBD,MR-T1,67.5,Raw,2010,Israel,65.85,112.5,120,127.5,127.5,-77.5,82.5,-87.5,82.5,137.5,150,155,155,365,,
2,Guy Katz,M,SBD,MR-T1,67.5,Raw,2010,Israel,62.6,-72.5,-75,80,80,65,70,75,75,115,125,130,130,285,,
1,Segev Avissera,M,SBD,MR-T2,75,Raw,2008,Israel,73,180,190,200,200,102.5,112.5,122.5,122.5,197.5,210,220,220,542.5,,
2,Yehonatan Zelikha,M,SBD,MR-T2,75,Raw,2008,Israel,74.7,-150,160,170,170,92.5,-100,-100,92.5,180,192.5,200,200,462.5,,
1,Yonatan Prais,M,SBD,MR-T2,82.5,Raw,2007,Israel,79.35,140,155,-165,155,95,102.5,110,110,160,175,-185,175,440,,
