Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw modern,Master 45-49,123,Rebecca Maxwell,123.02,209.44,148.81,203.93,562.17
Female,am,raw modern,Open,123,Whitney Spitzer,122.58,198.41,126.76,259.04,584.22
Female,am,single ply*,Submaster,123,Charlotte Gassaway,122.8,203.93,82.67,209.44,496.04
Female,am,multi-ply,Open,132,Katy Davis,132.28,369.27,88.18,308.64,766.1
Female,am,raw modern,Submaster,132,Autumn Ford,132.06,225.97,132.28,297.62,655.87
Female,military am*,raw classic,Open,148,Frances Young,145.72,275.58,170.86,303.13,749.56
Female,am,raw classic,Open,165,Audrey Taveras,162.81,253.53,121.25,297.62,672.4
Female,am,raw classic,Open,165,Cathy Meloy,152.12,220.46,121.25,303.13,644.85
Female,am,raw modern,Open,165,Catalina Martinez,158.4,275.58,143.3,336.2,755.08
Female,am,raw modern,Open,165,Danielle Bell,164.24,209.44,132.28,264.55,606.27
Female,am,raw modern,Open,165,Julianne Kreger,163.69,181.88,99.21,214.95,496.04
Female,pro,multi-ply,Open,181,Dana Rygwelski,174.6,705.47,325.18,473.99,1504.64
Female,pro,multi-ply,Submaster,181,Dana Rygwelski,174.6,705.47,325.18,473.99,1504.64
Female,am,raw classic,Open,181,Shelby Roffman,177.91,253.53,132.28,308.64,694.45
Female,am,raw classic,Open,181,Bryana Slusher,176.5,176.37,99.21,198.41,473.99
Female,am,raw classic,Submaster,181,Bryana Slusher,176.5,176.37,99.21,198.41,473.99
Female,military am*,raw classic,Open,181,Davina Robinson,180.45,220.46,170.86,259.04,650.36
Female,military am*,raw classic,Open,181,Alexandra Ayala Hickman,179.23,154.32,93.7,242.51,490.52
Female,am,raw classic,Open,198,Stephanie Maher,198.41,214.95,126.76,303.13,644.85
Female,am,raw classic,Open,198,Maddy Melnick,183.31,203.93,132.28,275.58,611.78
Female,am,raw modern,Open,198,Loran Dominguez,198.41,319.67,187.39,402.34,909.4
Female,am,single ply*,Open,198,Shira More,189.04,314.16,115.74,286.6,716.5
Female,am,raw classic,Master 60-64,220,Patsie Lockett,216.05,270.06,126.76,253.53,650.36
Female,am,raw modern,Open,220,Justina Jones,219.58,231.48,121.25,264.55,617.29
Female,am,raw classic,Open,SHW,Keyla Fennel,239.42,264.55,176.37,325.18,766.1
Female,am,raw classic,Submaster,SHW,Keyla Fennel,239.42,264.55,176.37,325.18,766.1
Male,am,raw modern,Teen 16-17,123,Hector Flores,123.13,253.53,137.79,297.62,688.94
Male,am,raw classic,Open,148,Christopher Ornelas,143.3,236.99,198.41,380.29,815.7
Male,am,raw modern,Open,148,Joshua Clark,148.81,352.74,209.44,402.34,964.51
Male,am,raw modern,Junior 20-23,165,Charlie Hegstad,156.53,325.18,181.88,363.76,870.82
Male,am,raw modern,Submaster,165,Phil Crow,165.12,347.22,303.13,424.39,1074.74
Male,elite,raw modern,Open,165,Chance Brady,165.35,545.64,330.69,600.75,1477.08
Male,pro,raw modern,Master 45-49,165,Charles Hale,165.35,402.34,225.97,468.48,1096.79
Male,am,raw classic,Junior 20-23,181,Koltin Korompai,178.57,429.9,264.55,485.01,1179.46
Male,am,raw modern,Junior 20-23,181,Javin Samiliano,179.45,507.06,319.67,518.08,1344.81
Male,am,raw modern,Master 40-44,181,Jeremy Grogan,179.23,451.94,259.04,462.97,1173.95
Male,am,raw modern,Master 60-64,181,Kent Smith,181.33,314.16,209.44,424.39,947.98
Male,am,raw modern,Open,181,Tanner Comey,179.67,341.71,214.95,446.43,1003.09
Male,am,raw modern,Submaster,181,Larry Dolezal,181.88,336.2,214.95,440.92,992.07
Male,pro,multi-ply,Open,198,Adam Korenke,198.41,710.98,446.43,628.31,1785.73
Male,am,raw classic,Open,198,Jesse Brunet,196.43,374.78,259.04,523.59,1157.42
Male,am,raw classic,Open,198,Ted Sornson,192.02,286.6,0,308.64,0
Male,am,raw classic,Submaster,198,Jesse Brunet,196.43,374.78,259.04,523.59,1157.42
Male,am,raw modern,Junior 20-23,198,Holdt Klohe,198.19,402.34,253.53,501.55,1157.42
Male,am,raw modern,Junior 20-23,198,Shane Washington,198.41,0,0,0,0
Male,am,raw modern,Open,198,Charles Duke,194,402.34,259.04,562.17,1223.55
Male,am,raw modern,Open,198,Bryan Mast,196.32,407.85,303.13,501.55,1212.53
Male,pro,raw modern,Open,198,Coy Schneider,197.09,600.75,330.69,617.29,1548.73
Male,pro,raw modern,Open,198,Cory Rebmann,197.75,556.66,341.71,512.57,1410.94
Male,pro,multi-ply,Master 40-44,220,Corey Leeves,220.35,722.01,584.22,705.47,2011.7
Male,pro,multi-ply,Master 40-44,220,Scott Prosek,219.69,738.54,501.55,666.89,1906.98
Male,pro,multi-ply,Open,220,Scott Prosek,219.69,738.54,501.55,666.89,1906.98
Male,am,raw classic,Junior 20-23,220,Michael Hoad,218.03,418.87,286.6,501.55,1207.02
Male,am,raw modern,Junior 20-23,220,Dominic Maciel,219.36,429.9,336.2,473.99,1240.09
Male,am,raw modern,Junior 20-23,220,Pablo Suarez,219.25,281.09,203.93,347.22,832.24
Male,am,raw modern,Master 65-69,220,Ralph Eckley,218.92,330.69,220.46,374.78,925.93
Male,am,raw modern,Open,220,Alex Perales,200.18,578.71,303.13,551.15,1432.99
Male,am,raw modern,Open,220,William Sherman,213.85,435.41,253.53,584.22,1273.16
Male,pro,raw modern,Master 40-44,220,Jimmy Roberts,200.18,589.73,358.25,578.71,1526.69
Male,am,multi-ply,Open,242,Brendan Morr,242.51,705.47,413.36,578.71,1697.54
Male,am,multi-ply,Open,242,Eric Nayden,240.19,479.5,286.6,479.5,1245.6
Male,am,raw classic,Master 40-44,242,Jason Smith,230.05,358.25,264.55,413.36,1036.16
Male,am,raw classic,Open,242,Eduardo Saenz,231.48,314.16,198.41,363.76,876.33
Male,am,raw modern,Open,242,Justin Tripp,240.96,479.5,374.78,551.15,1405.43
Male,pro,raw modern,Junior 20-23,242,Travis Nelson,233.14,672.4,418.87,611.78,1703.05
Male,pro,raw modern,Master 40-44,242,Shane Housmans,242.29,710.98,391.32,617.29,1719.59
Male,pro,raw modern,Open,242,Derek Jarman,241.18,628.31,451.94,683.43,1763.68
Male,pro,raw modern,Open,242,Ryan Daining,242.29,705.47,385.81,628.31,1719.59
Male,pro,raw modern,Open,242,Shane Housmans,242.29,710.98,391.32,617.29,1719.59
Male,pro,raw modern,Submaster,242,Derek Jarman,241.18,628.31,451.94,683.43,1763.68
Male,police pro*,multi-ply,Open,275,Lyle Hollins,274.14,799.17,479.5,501.55,1780.21
Male,police pro*,multi-ply,Open,275,Scott Kikes,264.22,705.47,402.34,611.78,1719.59
Male,pro,multi-ply,Open,275,Michael Cole,265.65,804.68,529.1,661.38,1995.16
Male,pro,multi-ply,Submaster,275,Lyle Hollins,274.14,799.17,479.5,501.55,1780.21
Male,am,raw classic,Open,275,Arel Sayer,246.92,407.85,336.2,479.5,1223.55
Male,am,raw modern,Master 40-44,275,Robert Davis,262.13,501.55,325.18,440.92,1267.65
Male,am,raw modern,Open,275,Joshua Kreger,264.33,573.2,402.34,551.15,1526.69
Male,am,raw modern,Open,275,Elliott Minshew,255.29,479.5,275.58,479.5,1234.58
Male,am,raw classic,Open,308,Lee Curtis,285.05,303.13,231.48,363.76,898.37
Male,am,raw modern,Open,308,Colt Hobbs,301.37,606.27,402.34,611.78,1620.38
Male,pro,raw modern,Open,308,Vincent Vela-Pulido,297.84,727.52,468.48,755.08,1951.07
Bench Press Results,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,raw classic,Open,181,Jorge Stergiou,178.35, ,578.71, , 
Male,am,raw classic,Submaster,181,Jorge Stergiou,178.35, ,578.71, , 
Push Pull Results,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,am,raw modern,Open,220,Tasha LaViola,216.05, ,220.46,352.74,573.2
Male,elite,raw modern,Open,198,Zach Michener,196.98, ,352.74,584.22,936.96
Male,am,raw classic,Open,220,Bobby Burns,219.69, ,259.04,633.82,892.86
Male,pro,raw modern,Open,SHW,Wesley Grosso,313.49, ,391.32,661.38,1052.7
