Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Master 45-49,56,Rebecca Maxwell,55.8,95,67.5,92.5,255,SBD,1
F,Wraps,Amateur Open,56,Whitney Spitzer,55.6,90,57.5,117.5,265,SBD,1
F,Single-ply,Amateur Submaster,56,Charlotte Gassaway,55.7,92.5,37.5,95,225,SBD,1
F,Multi-ply,Amateur Open,60,Katy Davis,60,167.5,40,140,347.5,SBD,1
F,Raw,Amateur Submaster,60,Autumn Ford,59.9,102.5,60,135,297.5,SBD,1
F,Raw,Military Amateur Open,67.5,Frances Young,66.1,125,77.5,137.5,340,SBD,1
F,Raw,Amateur Open,75,Audrey Taveras,73.85,115,55,135,305,SBD,1
F,Raw,Amateur Open,75,Cathy Meloy,69,100,55,137.5,292.5,SBD,2
F,Wraps,Amateur Open,75,Catalina Martinez,71.85,125,65,152.5,342.5,SBD,1
F,Wraps,Amateur Open,75,Danielle Bell,74.5,95,60,120,275,SBD,2
F,Wraps,Amateur Open,75,Julianne Kreger,74.25,82.5,45,97.5,225,SBD,3
F,Multi-ply,Pro Open,82.5,Dana Rygwelski,79.2,320,147.5,215,682.5,SBD,1
F,Multi-ply,Pro Submaster,82.5,Dana Rygwelski,79.2,320,147.5,215,682.5,SBD,1
F,Raw,Amateur Open,82.5,Shelby Roffman,80.7,115,60,140,315,SBD,1
F,Raw,Amateur Open,82.5,Bryana Slusher,80.06,80,45,90,215,SBD,2
F,Raw,Amateur Submaster,82.5,Bryana Slusher,80.06,80,45,90,215,SBD,1
F,Raw,Military Amateur Open,82.5,Davina Robinson,81.85,100,77.5,117.5,295,SBD,1
F,Raw,Military Amateur Open,82.5,Alexandra Ayala Hickman,81.3,70,42.5,110,222.5,SBD,2
F,Raw,Amateur Open,90,Stephanie Maher,90,97.5,57.5,137.5,292.5,SBD,1
F,Raw,Amateur Open,90,Maddy Melnick,83.15,92.5,60,125,277.5,SBD,2
F,Wraps,Amateur Open,90,Loran Dominguez,90,145,85,182.5,412.5,SBD,1
F,Single-ply,Amateur Open,90,Shira More,85.75,142.5,52.5,130,325,SBD,1
F,Raw,Amateur Master 60-64,100,Patsie Lockett,98,122.5,57.5,115,295,SBD,1
F,Wraps,Amateur Open,100,Justina Jones,99.6,105,55,120,280,SBD,1
F,Raw,Amateur Open,90+,Keyla Fennell,108.6,120,80,147.5,347.5,SBD,1
F,Raw,Amateur Submaster,90+,Keyla Fennell,108.6,120,80,147.5,347.5,SBD,1
M,Wraps,Amateur Teen 16-17,56,Hector Flores,55.85,115,62.5,135,312.5,SBD,1
M,Raw,Amateur Open,67.5,Christopher Ornelas,65,107.5,90,172.5,370,SBD,1
M,Wraps,Amateur Open,67.5,Joshua Clark,67.5,160,95,182.5,437.5,SBD,1
M,Wraps,Amateur Junior 20-23,75,Charlie Hegstad,71,147.5,82.5,165,395,SBD,1
M,Wraps,Amateur Submaster,75,Phil Crow,74.9,157.5,137.5,192.5,487.5,SBD,1
M,Wraps,Elite Open,75,Chance Brady,75,247.5,150,272.5,670,SBD,1
M,Wraps,Pro Master 45-49,75,Charles Hale,75,182.5,102.5,212.5,497.5,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Koltin Korompai,81,195,120,220,535,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Javin Samiliano,81.4,230,145,235,610,SBD,1
M,Wraps,Amateur Master 40-44,82.5,Jeremy Grogan,81.3,205,117.5,210,532.5,SBD,1
M,Wraps,Amateur Master 60-64,82.5,Kent Smith,82.25,142.5,95,192.5,430,SBD,1
