Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Tiffany Lin,23,F,Raw,F_JR_AAPF,58.8,60,,,,,,,,,,,127.5,132.5,140,,140,140,1,D,Yes
Michael Casale,71,M,Raw,M_MR_7_APF,58.2,60,,,,,,,,,,,70,85,92.5,,92.5,92.5,1,D,
Ron Panthor,67,M,Raw,M_MR_6_AAPF,70.7,75,,,,,,,,,,,145,-152.5,-152.5,,145,145,1,D,Yes
Ron Panthor,67,M,Raw,M_MR_6_APF,70.7,75,,,,,,,,,,,145,-152.5,-152.5,,145,145,1,D,
Don Babcock,63,M,Raw,M_MR_5_APF,124.7,125,,,,,,,,,,,100,117.5,-130,,117.5,117.5,1,D,
John Brolley,55,M,Multi-ply,M_MEM_4_AAPF,93.8,100,,,,,,,,,,,192.5,205,-210,,205,205,1,D,Yes
Humberto Sanchez,43,M,Raw,M_MR_1_AAPF,99.2,100,,,,,,,,,,,245,260,-265,,260,260,1,D,Yes
Humberto Sanchez,43,M,Raw,M_MR_1_APF,99.2,100,,,,,,,,,,,245,260,-265,,260,260,1,D,
Billy Beard,39,M,Multi-ply,M_SEM_APF,88.1,90,,,,,,,,,,,250,265,-272.5,,265,265,1,D,
Ruben Medina,37,M,Raw,M_SR_AAPF,96.9,100,,,,,,,,,,,200,210,-217.5,,210,210,1,D,Yes
Adam Johnson,35,M,Raw,M_SR_AAPF,145.5,140+,,,,,,,,,,,235,255,-275,,255,255,1,D,Yes
Ruben Medina,37,M,Raw,M_SR_APF,96.9,100,,,,,,,,,,,200,210,-217.5,,210,210,1,D,
John Kaphusman,18,M,Raw,M_TR_3_AAPF,72.3,75,,,,,,,,,,,175,187.5,195,,195,195,1,D,Yes
Wally Anczerewicz,76,M,Raw,M_MR_8_AAPF,87.7,90,,,,,,87.5,95,-100,,95,,,,,,95,1,B,Yes
Wally Anczerewicz,76,M,Raw,M_MR_8_APF,87.7,90,,,,,,87.5,95,-100,,95,,,,,,95,1,B,
Dan Corradetti,65,M,Raw,M_MR_6_AAPF,88.3,90,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,1,B,Yes
Bill Busby,66,M,Raw,M_MR_6_AAPF,84.8,90,,,,,,110,120,-125,,120,,,,,,120,2,B,Yes
Bill Busby,66,M,Raw,M_MR_6_APF,84.8,90,,,,,,110,120,-125,,120,,,,,,120,1,B,
Jeffrey Orr,62,M,Multi-ply,M_MEM_5_AAPF,98.6,100,,,,,,155,157.5,160,,160,,,,,,160,1,B,Yes
Richard Kelly,63,M,Multi-ply,M_MEM_5_AAPF,96.6,100,,,,,,-182.5,-182.5,-182.5,,,,,,,,,DQ,B,Yes
Richard Kelly,63,M,Multi-ply,M_MEM_5_APF,96.6,100,,,,,,-182.5,-182.5,-182.5,,,,,,,,,DQ,B,
Stephen Pate,62,M,Raw,M_MR_5_AAPF,83.8,90,,,,,,-130,130,-137.5,,130,,,,,,130,1,B,Yes
Craig Gordon,60,M,Raw,M_MR_5_AAPF,96.8,100,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5,1,B,Yes
John Lucas,60,M,Raw,M_MR_5_APF,122.3,125,,,,,,185,195,-202.5,,195,,,,,,195,1,B,
James Briggs,59,M,Raw,M_MR_4_AAPF,99.5,100,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,1,B,Yes
James Briggs,59,M,Raw,M_MR_4_APF,99.5,100,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,1,B,
Tony Bartolomei,59,M,Raw,M_MR_4_APF,108,110,,,,,,165,-172.5,-172.5,,165,,,,,,165,1,B,
Howard Penrose,51,M,Multi-ply,M_MEM_3_AAPF,138.3,140,,,,,,220,225,-227.5,,225,,,,,,225,1,B,Yes
Paul Henry,53,M,Multi-ply,M_MEM_3_APF,89,90,,,,,,-187.5,-187.5,-187.5,,,,,,,,,DQ,B,
Howard Penrose,51,M,Multi-ply,M_MEM_3_APF,138.3,140,,,,,,220,225,-227.5,,225,,,,,,225,1,B,
David Johnson,50,M,Raw,M_MR_3_AAPF,106.8,110,,,,,,185,192.5,-200,,192.5,,,,,,192.5,1,B,Yes
Ed Taber,52,M,Raw,M_MR_3_APF,106.2,110,,,,,,182.5,192.5,-205,,192.5,,,,,,192.5,1,B,
Andrew Jeleniewski,51,M,Raw,M_MR_3_APF,120.1,125,,,,,,205,212.5,-220,,212.5,,,,,,212.5,1,B,
Mark Miller,51,M,Raw,M_MR_3_APF,122,125,,,,,,165,175,-180,,175,,,,,,175,2,B,
Brad Saunders,54,M,Raw,M_MR_3_APF,113.8,125,,,,,,165,-177.5,-177.5,,165,,,,,,165,3,B,
Brian Martin,45,M,Raw,M_MR_2_AAPF,97.3,100,,,,,,127.5,-137.5,-137.5,,127.5,,,,,,127.5,1,B,Yes
Tom Corsi,43,M,Raw,M_MR_1_AAPF,105.5,110,,,,,,-165,-175,-175,,,,,,,,,DQ,B,Yes
Dave Scott,37,M,Raw,M_SR_AAPF,87.5,90,,,,,,167.5,170,-180,,170,,,,,,170,1,B,Yes
Michael Buzonik,35,M,Raw,M_SR_AAPF,87.5,90,,,,,,-120,120,-125,,120,,,,,,120,2,B,Yes
Ruben Jimenez,22,M,Raw,M_SR_APF,108.4,110,,,,,,185,195,-205,,195,,,,,,195,1,B,
Tyler DeLaRosa,18,M,Single-ply,M_TES_3_AAPF,110,110,,,,,,142.5,190,215,,215,,,,,,215,1,B,Yes
John Stiglitz,29,M,Multi-ply,M_OEM_AAPF,122.5,125,,,,,,-237.5,237.5,250,,250,,,,,,250,1,B,Yes
Casey Haayer,20,M,Raw,M_OR_AAPF,84.8,90,,,,,,145,150,155,,155,,,,,,155,1,B,Yes
Delvin Jennings,33,M,Raw,M_OR_AAPF,107.6,110,,,,,,185,190,195,,195,,,,,,195,1,B,Yes
Ruben Jimenez,33,M,Raw,M_OR_APF,108.4,110,,,,,,185,195,-205,,195,,,,,,195,1,B,
Sandra Coopman,54,F,Raw,F_MR_3_AAPF,109.9,90+,,,,,,72.5,77.5,-82.5,,77.5,,,,,,77.5,1,B,Yes
Tiffany Lin,23,F,Raw,F_JR_AAPF,58.8,60,,,,,,45,50,-52.5,,50,,,,,,50,1,B,Yes
Madison Szymanski,18,F,Raw,F_TR_3_AAPF,57.8,60,,,,,,60,-67.5,-67.5,,60,,,,,,60,1,B,Yes
Madison Szymanski,18,F,Raw,F_OR_AAPF,57.8,60,,,,,,60,-67.5,-67.5,,60,,,,,,60,1,B,Yes
Tiffany Lin,23,F,Raw,F_OR_AAPF,58.8,60,,,,,,45,50,-52.5,,50,,,,,,50,2,B,Yes
Mandy Martinez,35,F,Raw,F_OR_APF,94.4,90+,,,,,,45,55,60,,60,,,,,,60,1,B,
Michael Casale,71,M,Raw,M_MR_7_APF,58.2,60,,,,,,82.5,85,87.5,,87.5,,,,,,87.5,1,B,
Ron Panther,67,M,Raw,M_MR_6_AAPF,70.7,75,,,,,,95,97.5,-100,,97.5,,,,,,97.5,1,B,Yes
Ron Panther,67,M,Raw,M_MR_6_APF,70.7,75,,,,,,95,97.5,-100,,97.5,,,,,,97.5,1,B,
Charles Morse,51,M,Raw,M_MR_3_APF,73.8,75,,,,,,102.5,110,-115,,110,,,,,,110,1,B,
Humberto Sanchez,43,M,Raw,M_MR_1_AAPF,99.2,100,,,,,,150,160,-165,,160,,,,,,160,1,B,Yes
Humberto Sanchez,43,M,Raw,M_MR_1_APF,99.2,100,,,,,,150,160,-165,,160,,,,,,160,1,B,
Ruben Medina,37,M,Raw,M_SR_AAPF,96.9,100,,,,,,-150,-160,160,,160,,,,,,160,1,B,Yes
Ruben Medina,37,M,Raw,M_SR_APF,96.9,100,,,,,,-150,-160,160,,160,,,,,,160,1,B,
Anthony Adamo,56,M,Raw,M_OR_AAPF,54.7,56,,,,,,-87.5,-87.5,-95,,,,,,,,,DQ,B,Yes
Penny Bergstrom,52,F,Wraps,F_MCR_3_AAPF,66.8,67.5,-97.5,-105,-105,,,57.5,60,-62.5,,60,,,,,,,DQ,SBD,Yes
Penny Bergstrom,52,F,Wraps,F_MCR_3_APF,66.8,67.5,-97.5,-105,-105,,,57.5,60,-62.5,,60,,,,,,,DQ,SBD,
Tonya Foust,50,F,Raw,F_MR_3_AAPF,120.3,90+,57.5,60,-65,,60,50,57.5,-67.5,,57.5,87.5,100,107.5,,107.5,225,1,SBD,Yes
Valerie Valenta,48,F,Raw,F_MR_2_AAPF,57,60,97.5,102.5,107.5,,107.5,37.5,42.5,-47.5,,42.5,120,130,135,,135,285,1,SBD,Yes
Jenny Morgan,41,F,Wraps,F_MCR_1_APF,66.9,67.5,107.5,112.5,-115,,112.5,65,-67.5,-67.5,,65,150,157.5,-160,,157.5,335,1,SBD,
Dorothy Pleas,40,F,Raw,F_MR_1_AAPF,97.7,90+,67.5,80,85,,85,62.5,72.5,-77.5,,72.5,102.5,112.5,117.5,,117.5,275,1,SBD,Yes
Bianca Hernandez,21,F,Multi-ply,F_JEM_APF,51.2,52,160,172.5,182.5,,182.5,50,77.5,-85,,77.5,127.5,140,-150,,140,400,1,SBD,
Judy Cabael,23,F,Wraps,F_JCR_AAPF,47.5,48,87.5,92.5,-97.5,,92.5,40,42.5,-45,,42.5,120,122.5,-127.5,,122.5,257.5,1,SBD,Yes
Jenna Marcinkowski,22,F,Wraps,F_JCR_AAPF,80.5,82.5,137.5,-150,-150,,137.5,77.5,82.5,-85,,82.5,150,165,-182.5,,165,385,1,SBD,Yes
Jacqueline Rodriguez,23,F,Wraps,F_JCR_APF,74.9,75,177.5,190,-197.5,,190,67.5,72.5,77.5,,77.5,130,140,145,,145,412.5,1,SBD,
Alex Cuevas,21,F,Wraps,F_JCR_APF,81.3,82.5,145,160,-170,,160,65,70,75,,75,147.5,-167.5,-167.5,,147.5,382.5,1,SBD,
Katelyn Amidon,21,F,Raw,F_JR_AAPF,50.1,52,77.5,85,-92.5,,85,52.5,-57.5,-57.5,,52.5,95,100,110,,110,247.5,1,SBD,Yes
Jennifer Mohrs,21,F,Raw,F_JR_AAPF,55.7,56,90,92.5,-95,,92.5,50,52.5,-55,,52.5,122.5,127.5,130,,130,275,1,SBD,Yes
Emily Nagle,23,F,Raw,F_JR_AAPF,62.3,67.5,97.5,-107.5,107.5,,107.5,65,-70,-70,,65,130,137.5,145,,145,317.5,1,SBD,Yes
Abigail Fischer,18,F,Wraps,F_TCR_3_AAPF,54.6,56,67.5,-80,80,,80,35,42.5,-47.5,,42.5,102.5,112.5,120,,120,242.5,1,SBD,Yes
Gracie Horvath,18,F,Wraps,F_TCR_3_APF,76.2,82.5,85,-92.5,-102.5,,85,50,55,-60,,55,122.5,130,-137.5,,130,270,1,SBD,
Isabelle Rivera,14,F,Raw,F_TR_1_AAPF,89.9,90,132.5,137.5,147.5,,147.5,60,67.5,72.5,,72.5,155,162.5,170,,170,390,1,SBD,Yes
Isabelle Rivera,14,F,Raw,F_TR_1_APF,89.9,90,132.5,137.5,147.5,,147.5,60,67.5,72.5,,72.5,155,162.5,170,,170,390,1,SBD,
Judy Cabael,23,F,Wraps,F_OCR_AAPF,47.5,48,87.5,92.5,-97.5,,92.5,40,42.5,-45,,42.5,120,122.5,-127.5,,122.5,257.5,1,SBD,Yes
Krystal Santaniello,26,F,Wraps,F_OCR_AAPF,58.6,60,112.5,122.5,132.5,,132.5,57.5,-65,65,,65,127.5,-137.5,137.5,,137.5,335,1,SBD,Yes
Patricia Pulsakowska,22,F,Wraps,F_OCR_AAPF,65.1,67.5,77.5,85,-95,,85,37.5,-42.5,-42.5,,37.5,97.5,105,-112.5,,105,227.5,1,SBD,Yes
Alexandra Perry,28,F,Wraps,F_OCR_AAPF,70.4,75,125,135,-150,,135,60,65,-67.5,,65,147.5,155,160,,160,360,1,SBD,Yes
Twanna Sampson,38,F,Wraps,F_OCR_AAPF,70.9,75,110,117.5,127.5,,127.5,65,-80,-80,,65,147.5,165,-172.5,,165,357.5,2,SBD,Yes
Sarah Force,28,F,Wraps,F_OCR_AAPF,81.5,82.5,157.5,-165,-165,,157.5,77.5,82.5,-85,,82.5,170,182.5,-195,,182.5,422.5,1,SBD,Yes
Latrice Haynes,39,F,Wraps,F_OCR_AAPF,79.2,82.5,115,127.5,137.5,,137.5,70,80,-90,,80,152.5,165,172.5,,172.5,390,2,SBD,Yes
Kara Dinaro,32,F,Wraps,F_OCR_AAPF,86.6,90,80,87.5,92.5,,92.5,55,60,-65,,60,105,115,122.5,,122.5,275,1,SBD,Yes
Judy Cabael,23,F,Wraps,F_OCR_APF,47.5,48,87.5,92.5,-97.5,,92.5,40,42.5,-45,,42.5,120,122.5,-127.5,,122.5,257.5,1,SBD,
Shorook Quran,29,F,Wraps,F_OCR_APF,55.7,56,97.5,107.5,-112.5,,107.5,42.5,47.5,-52.5,,47.5,120,-130,-130,,120,275,1,SBD,
Lynette Gebhardt,30,F,Wraps,F_OCR_APF,63.7,67.5,105,112.5,-120,,112.5,62.5,72.5,-75,,72.5,120,130,140,,140,325,1,SBD,
Jacqueline Rodriguez,23,F,Wraps,F_OCR_APF,74.9,75,177.5,190,-197.5,,190,67.5,72.5,77.5,,77.5,130,140,145,,145,412.5,1,SBD,
Sarah Force,28,F,Wraps,F_OCR_APF,81.5,82.5,157.5,-165,-165,,157.5,77.5,82.5,-85,,82.5,170,182.5,-195,,182.5,422.5,1,SBD,
Natalie Meza,24,F,Raw,F_OR_AAPF,58.8,60,97.5,105,-110,,105,65,72.5,77.5,,77.5,127.5,135,142.5,,142.5,325,1,SBD,Yes
Bree Massingale,32,F,Raw,F_OR_AAPF,58.5,60,-107.5,110,-115,,110,52.5,57.5,-60,,57.5,120,-125,-125,,120,287.5,2,SBD,Yes
Valerie Valenta,48,F,Raw,F_OR_AAPF,57,60,97.5,102.5,107.5,,107.5,37.5,42.5,-47.5,,42.5,120,130,135,,135,285,3,SBD,Yes
Erin Meyer,29,F,Raw,F_OR_AAPF,58.2,60,67.5,72.5,77.5,,77.5,60,-65,65,,65,100,107.5,-112.5,,107.5,250,4,SBD,Yes
Amy Zager,30,F,Raw,F_OR_AAPF,65,67.5,110,115,120,,120,67.5,70,-72.5,,70,132.5,140,145,,145,335,1,SBD,Yes
Claralicia Torres,27,F,Raw,F_OR_AAPF,63.4,67.5,77.5,85,-92.5,,85,42.5,45,-55,,45,102.5,110,120,,120,250,2,SBD,Yes
Maggie Ollander,27,F,Raw,F_OR_AAPF,66.4,67.5,-92.5,-92.5,-92.5,,,,,,,,,,,,,,DQ,SBD,Yes
Tiffani Vasinko,30,F,Raw,F_OR_AAPF,72.8,75,107.5,-112.5,-115,,107.5,65,70,-72.5,,70,135,142.5,147.5,,147.5,325,1,SBD,Yes
Claralicia Torres,27,F,Raw,F_OR_APF,63.4,67.5,77.5,85,-92.5,,85,42.5,45,-55,,45,102.5,110,120,,120,250,1,SBD,
Brittany Tarpey,29,F,Raw,F_OR_APF,71.5,75,90,95,100,,100,-55,57.5,-60,,57.5,115,120,-125,,120,277.5,1,SBD,
Erica Tremble,26,F,Raw,F_OR_APF,85.5,90,115,120,125,,125,57.5,62.5,65,,65,125,132.5,137.5,,137.5,327.5,1,SBD,
Matt Wallace,23,M,Wraps,M_JCR_AAPF,67.4,67.5,-200,205,-215,,205,117.5,122.5,-127.5,,122.5,230,240,-250,,240,567.5,1,SBD,Yes
Jamie Johnson,21,M,Wraps,M_JCR_AAPF,81.7,82.5,212.5,222.5,232.5,,232.5,142.5,-150,-150,,142.5,-227.5,227.5,245,,245,620,1,SBD,Yes
Steve Suarez,22,M,Wraps,M_JCR_AAPF,79,82.5,215,227.5,-242.5,,227.5,125,140,147.5,,147.5,205,217.5,230,,230,605,2,SBD,Yes
Christopher Gumban,21,M,Wraps,M_JCR_AAPF,79.7,82.5,160,170,182.5,,182.5,115,120,122.5,,122.5,207.5,217.5,227.5,,227.5,532.5,3,SBD,Yes
Bryce Kalusa,23,M,Wraps,M_JCR_AAPF,79.9,82.5,177.5,195,205,,205,110,-117.5,-120,,110,192.5,205,212.5,,212.5,527.5,4,SBD,Yes
Dan Monaco,23,M,Wraps,M_JCR_AAPF,88.4,90,242.5,257.5,265,,265,147.5,157.5,-165,,157.5,230,242.5,-245,,242.5,665,1,SBD,Yes
David Aquilera,22,M,Wraps,M_JCR_AAPF,89.4,90,210,227.5,237.5,,237.5,-137.5,152.5,-162.5,,152.5,215,230,245,,245,635,2,SBD,Yes
Tyler Bolger,20,M,Wraps,M_JCR_AAPF,87.5,90,197.5,215,227.5,,227.5,140,150,-157.5,,150,237.5,255,-272.5,,255,632.5,3,SBD,Yes
Sean Lohmeyer,23,M,Wraps,M_JCR_AAPF,94.5,100,157.5,170,175,,175,127.5,132.5,-135,,132.5,192.5,207.5,215,,215,522.5,1,SBD,Yes
Melvin Brown III,23,M,Wraps,M_JCR_APF,59.6,60,105,120,130,,130,70,-75,-75,,70,165,172.5,-182.5,,172.5,372.5,1,SBD,
Gabriel Tertocha,22,M,Wraps,M_JCR_APF,88,90,225,-245,-250,,225,130,-140,-140,,130,225,-250,-250,,225,580,1,SBD,
Joe Messina,23,M,Wraps,M_JCR_APF,87.5,90,175,187.5,-192.5,,187.5,112.5,-120,120,,120,227.5,245,-252.5,,245,552.5,2,SBD,
Zachary Inskeep,22,M,Wraps,M_JCR_APF,98.8,100,-262.5,-262.5,-272.5,,,,,,,,,,,,,,DQ,SBD,
Mekhi Arvin,20,M,Wraps,M_JCR_APF,101.5,110,-232.5,242.5,-260,,242.5,112.5,125,-137.5,,125,227.5,237.5,250,,250,617.5,1,SBD,
Derrick Jenkins,21,M,Wraps,M_JCR_APF,102.1,110,225,240,-250,,240,117.5,-122.5,122.5,,122.5,-210,-210,-210,,,,DQ,SBD,
Tyler Shliff,22,M,Raw,M_JR_AAPF,104.6,110,202.5,212.5,-217.5,,212.5,115,125,-132.5,,125,205,227.5,-237.5,,227.5,565,1,SBD,Yes
Andrew Ochoa,22,M,Raw,M_JR_AAPF,102.8,110,-165,165,177.5,,177.5,120,132.5,-137.5,,132.5,185,205,-227.5,,205,515,2,SBD,Yes
Alejandro Magana,21,M,Raw,M_JR_APF,74.8,75,160,170,175,,175,125,-130,-130,,125,215,227.5,-235,,227.5,527.5,1,SBD,
Joseph Cuttie,20,M,Raw,M_JR_APF,105,110,102.5,112.5,125,,125,-82.5,-82.5,-82.5,,,137.5,155,172.5,,172.5,,DQ,SBD,
Philip Powers,19,M,Wraps,M_TCR_3_AAPF,99.3,100,-217.5,217.5,230,,230,125,132.5,137.5,,137.5,252.5,272.5,282.5,,282.5,650,1,SBD,Yes
Alex Dodd,19,M,Wraps,M_TCR_3_APF,94.3,100,165,180,190,,190,102.5,-117.5,-117.5,,102.5,182.5,210,227.5,,227.5,520,1,SBD,
