24-Mar-18,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Tiffany Lin,23,F_JR_AAPF,58.8,60,1.0037,127.5,132.5,140,,140,140.518,0,1,1-F_JR_AAPF-60,,,,,,,,,,,,
Michael Casale,71,M_MR_7_APF,58.2,60,0.8582,70,85,92.5,,92.5,79.3835,133.4436635,1,1-M_MR_7_APF-60,,,,,,,,,,,,
Ron Panthor 2,67,M_MR_6_AAPF,70.7,75,0.72045,145,-152.5,-152.5,,145,104.46525,161.18988075,1,1-M_MR_6_AAPF-75,,,,,,,,,,,,
Ron Panthor  ,67,M_MR_6_APF,70.7,75,0.72045,145,-152.5,-152.5,,145,104.46525,161.18988075,1,1-M_MR_6_APF-75,,,,,,,,,,,,
Don Babcock,63,M_MR_5_APF,124.7,125,0.54575,100,117.5,-130,,117.5,64.125625,91.122513125,1,1-M_MR_5_APF-125,,,,,,,,,,,,
John Brolley,55,M_MEM_4_AAPF,93.8,100,0.5987,192.5,205,-210,,205,122.7335,150.3485375,1,1-M_MEM_4_AAPF-100,,,,,,,,,,,,
Humberto Sanchez 2,43,M_MR_1_AAPF,99.2,100,0.5833,245,260,-265,,260,151.658,156.359398,1,1-M_MR_1_AAPF-100,,,,,,,,,,,,
Humberto Sanchez,43,M_MR_1_APF,99.2,100,0.5833,245,260,-265,,260,151.658,156.359398,1,1-M_MR_1_APF-100,,,,,,,,,,,,
Billy Beard,39,M_SEM_APF,88.1,90,0.61925,250,265,-272.5,,265,164.10125,0,1,1-M_SEM_APF-90,,,,,,,,,,,,
Ruben Medina 2,37,M_SR_AAPF,96.9,100,0.59085,200,210,-217.5,,210,124.0785,0,1,1-M_SR_AAPF-100,,,,,,,,,,,,
Adam Johnson,35,M_SR_AAPF,145.5,SHW,0.52655,235,255,-275,,255,134.27025,0,1,1-M_SR_AAPF-SHW,,,,,,,,,,,,
Ruben Medina,37,M_SR_APF,96.9,100,0.59085,200,210,-217.5,,210,124.0785,0,1,1-M_SR_APF-100,,,,,,,,,,,,
John Kaphusman,18,M_TR_3_AAPF,72.3,75,0.7079,175,187.5,195,,195,138.0405,0,1,1-M_TR_3_AAPF-75,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-18,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Wally Anczerewicz 2,76,M_MR_8_AAPF,87.7,90,0.6209,87.5,95,-100,,95,58.9855,110.656798,1,1-M_MR_8_AAPF-90,,,,,,,,,,,,
Wally Anczerewicz,76,M_MR_8_APF,87.7,90,0.6209,87.5,95,-100,,95,58.9855,110.656798,1,1-M_MR_8_APF-90,,,,,,,,,,,,
Dan Corradetti,65,M_MR_6_AAPF,88.3,90,0.61845,117.5,122.5,127.5,,127.5,78.852375,116.701515,1,1-M_MR_6_AAPF-90,,,,,,,,,,,,
Bill Busby,66,M_MR_6_AAPF,84.8,90,0.6335,110,120,-125,,120,76.02,114.86622,1,2-M_MR_6_AAPF-90,,,,,,,,,,,,
Bill Busby 2,66,M_MR_6_APF,84.8,90,0.6335,110,120,-125,,120,76.02,114.86622,1,1-M_MR_6_APF-90,,,,,,,,,,,,
Jeffrey Orr,62,M_MEM_5_AAPF,98.6,100,0.5848,155,157.5,160,,160,93.568,130.340224,1,1-M_MEM_5_AAPF-100,,,,,,,,,,,,
Richard Kelly,63,M_MEM_5_AAPF,96.6,100,0.5902,-182.5,-182.5,-182.5,,0,0,0,1,0,,,,,,,,,,,,
Richard Kelly 2,63,M_MEM_5_APF,96.6,100,0.5902,-182.5,-182.5,-182.5,,0,0,0,1,0,,,,,,,,,,,,
Stephen Pate,62,M_MR_5_AAPF,83.8,90,0.6382,-130,130,-137.5,,130,82.966,115.571638,1,1-M_MR_5_AAPF-90,,,,,,,,,,,,
Craig Gordon,60,M_MR_5_AAPF,96.8,100,0.58965,152.5,157.5,162.5,,162.5,95.818125,128.3962875,1,1-M_MR_5_AAPF-100,,,,,,,,,,,,
John Lucas,60,M_MR_5_APF,122.3,125,0.54855,185,195,-202.5,,195,106.96725,143.336115,1,1-M_MR_5_APF-125,,,,,,,,,,,,
James Briggs 2,59,M_MR_4_AAPF,99.5,100,0.58255,125,132.5,137.5,,137.5,80.100625,105.332321875,1,1-M_MR_4_AAPF-100,,,,,,,,,,,,
James Briggs,59,M_MR_4_APF,99.5,100,0.58255,125,132.5,137.5,,137.5,80.100625,105.332321875,1,1-M_MR_4_APF-100,,,,,,,,,,,,
Tony Bartolomei,59,M_MR_4_APF,108,110,0.5655,165,-172.5,-172.5,,165,93.3075,122.6993625,1,1-M_MR_4_APF-110,,,,,,,,,,,,
Howard Penrose 2,51,M_MEM_3_AAPF,138.3,140,0.53255,220,225,-227.5,,225,119.82375,137.43784125,1,1-M_MEM_3_AAPF-140,,,,,,,,,,,,
Paul Henry,53,M_MEM_3_APF,89,90,0.6157,-187.5,-187.5,-187.5,,0,0,0,1,0,,,,,,,,,,,,
Howard Penrose,51,M_MEM_3_APF,138.3,140,0.53255,220,225,-227.5,,225,119.82375,137.43784125,1,1-M_MEM_3_APF-140,,,,,,,,,,,,
David Johnson,50,M_MR_3_AAPF,106.8,110,0.56745,185,192.5,-200,,192.5,109.234125,123.43456125,1,1-M_MR_3_AAPF-110,,,,,,,,,,,,
Ed Taber,52,M_MR_3_APF,106.2,110,0.56845,182.5,192.5,-205,,192.5,109.426625,127.482018125,1,1-M_MR_3_APF-110,,,,,,,,,,,,
Andrew Jeleniewski,51,M_MR_3_APF,120.1,125,0.55085,205,212.5,-220,,212.5,117.055625,134.262801875,1,1-M_MR_3_APF-125,,,,,,,,,,,,
Mark Miller,51,M_MR_3_APF,122,125,0.54885,165,175,-180,,175,96.04875,110.16791625,1,2-M_MR_3_APF-125,,,,,,,,,,,,
Brad Saunders,54,M_MR_3_APF,113.8,125,0.5576,165,-177.5,-177.5,,165,92.004,110.772816,1,3-M_MR_3_APF-125,,,,,,,,,,,,
Brian Martin,45,M_MR_2_AAPF,97.3,100,0.58825,127.5,-137.5,-137.5,,127.5,75.001875,79.126978125,1,1-M_MR_2_AAPF-100,,,,,,,,,,,,
Tom Corsi,43,M_MR_1_AAPF,105.5,110,0.56975,-165,-175,-175,,0,0,0,1,0,,,,,,,,,,,,
Dave Scott,37,M_SR_AAPF,87.5,90,0.62175,167.5,170,-180,,170,105.6975,0,1,1-M_SR_AAPF-90,,,,,,,,,,,,
Michael Buzonik,35,M_SR_AAPF,87.5,90,0.62175,-120,120,-125,,120,74.61,0,1,2-M_SR_AAPF-90,,,,,,,,,,,,
Ruben Jimenez 2,22,M_SR_APF,108.4,110,0.56485,185,195,-205,,195,110.14575,0,1,1-M_SR_APF-110,,,,,,,,,,,,
Tyler DeLaRosa,18,M_TR_3_AAPF,110,110,0.5625,142.5,190,215,,215,120.9375,0,1,1-M_TR_3_AAPF-110,,,,,,,,,,,,
John Stiglitz,29,M_OEM_AAPF,122.5,125,0.5483,-237.5,237.5,250,,250,137.075,0,1,1-M_OEM_AAPF-125,,,,,,,,,,,,
Casey Haayer,20,M_OR_AAPF,84.8,90,0.6335,145,150,155,,155,98.1925,0,1,1-M_OR_AAPF-90,,,,,,,,,,,,
Delvin Jennings,33,M_OR_AAPF,107.6,110,0.5661,185,190,195,,195,110.3895,0,1,1-M_OR_AAPF-110,,,,,,,,,,,,
Ruben Jimenez,33,M_OR_APF,108.4,110,0.56485,185,195,-205,,195,110.14575,0,1,1-M_OR_APF-110,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-18,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Sandra Coopman,54,F_MR_3_AAPF,109.9,SHW,0.6915,72.5,77.5,-82.5,,77.5,53.59125,64.523865,1,1-F_MR_3_AAPF-SHW,,,,,,,,,,,,
Tiffany Lin 2,23,F_JR_AAPF,58.8,60,1.0037,45,50,-52.5,,50,50.185,0,1,1-F_JR_AAPF-60,,,,,,,,,,,,
Madison Szymanski,18,F_TR_3_AAPF,57.8,60,1.0177,60,-67.5,-67.5,,60,61.062,0,1,1-F_TR_3_AAPF-60,,,,,,,,,,,,
Madison Szymanski 2,18,F_OR_AAPF,57.8,60,1.0177,60,-67.5,-67.5,,60,61.062,0,1,1-F_OR_AAPF-60,,,,,,,,,,,,
Tiffany Lin,23,F_OR_AAPF,58.8,60,1.0037,45,50,-52.5,,50,50.185,0,1,2-F_OR_AAPF-60,,,,,,,,,,,,
Mandy Martinez,35,F_OR_APF,94.4,SHW,0.73235,45,55,60,,60,43.941,0,1,1-F_OR_APF-SHW,,,,,,,,,,,,
Michael Casale,71,M_MR_7_APF,58.2,60,0.8582,82.5,85,87.5,,87.5,75.0925,126.2304925,1,1-M_MR_7_APF-60,,,,,,,,,,,,
Ron Panther,67,M_MR_6_AAPF,70.7,75,0.72045,95,97.5,-100,,97.5,70.243875,108.386299125,1,1-M_MR_6_AAPF-75,,,,,,,,,,,,
Ron Panther 2,67,M_MR_6_APF,70.7,75,0.72045,95,97.5,-100,,97.5,70.243875,108.386299125,1,1-M_MR_6_APF-75,,,,,,,,,,,,
Charles Morse,51,M_MR_3_APF,73.8,75,0.69685,102.5,110,-115,,110,76.6535,87.9215645,1,1-M_MR_3_APF-75,,,,,,,,,,,,
Humberto Sanchez,43,M_MR_1_AAPF,99.2,100,0.5833,150,160,-165,,160,93.328,96.221168,1,1-M_MR_1_AAPF-100,,,,,,,,,,,,
Humberto Sanchez 2,43,M_MR_1_APF,99.2,100,0.5833,150,160,-165,,160,93.328,96.221168,1,1-M_MR_1_APF-100,,,,,,,,,,,,
Ruben Medina 2,37,M_SR_AAPF,96.9,100,0.59085,-150,-160,160,,160,94.536,0,1,1-M_SR_AAPF-100,,,,,,,,,,,,
Ruben Medina,37,M_SR_APF,96.9,100,0.59085,-150,-160,160,,160,94.536,0,1,1-M_SR_APF-100,,,,,,,,,,,,
Anthony Adamo,56,M_OR_AAPF,54.7,56,0.9148,-87.5,-87.5,-95,,0,0,0,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-18,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Penny Bergstrom 2,52,F_MCR_3_AAPF,66.8,67.5,0.907,-97.5,-105,-105,,0,57.5,60,-62.5,,60,0,0,,,,0,0,0,0,1,0
Penny Bergstrom,52,F_MCR_3_APF,66.8,67.5,0.907,-97.5,-105,-105,,0,57.5,60,-62.5,,60,0,0,,,,0,0,0,0,1,0
Tonya Foust,50,F_MR_3_AAPF,120.3,SHW,0.6775,57.5,60,-65,,60,50,57.5,-67.5,,57.5,117.5,87.5,100,107.5,,107.5,225,152.4375,172.254375,1,1-F_MR_3_AAPF-SHW
Valerie Valenta 2,48,F_MR_2_AAPF,57,60,1.0292,97.5,102.5,107.5,,107.5,37.5,42.5,-47.5,,42.5,150,120,130,135,,135,285,293.322,321.774234,1,1-F_MR_2_AAPF-60
Jenny Morgan,41,F_MCR_1_APF,66.9,67.5,0.90595,107.5,112.5,-115,,112.5,65,-67.5,-67.5,,65,177.5,150,157.5,-160,,157.5,335,303.49325,306.5281825,1,1-F_MCR_1_APF-67.5
Dorothy Pleas,40,F_MR_1_AAPF,97.7,SHW,0.72215,67.5,80,85,,85,62.5,72.5,-77.5,,72.5,157.5,102.5,112.5,117.5,,117.5,275,198.59125,198.59125,1,1-F_MR_1_AAPF-SHW
Bianca Hernandez,21,F_JEM_APF,51.2,52,1.1212,160,172.5,182.5,,182.5,50,77.5,-85,,77.5,260,127.5,140,-150,,140,400,448.48,0,1,1-F_JEM_APF-52
Judy Cabael 2,23,F_JCR_AAPF,47.5,48,1.1884,87.5,92.5,-97.5,,92.5,40,42.5,-45,,42.5,135,120,122.5,-127.5,,122.5,257.5,306.013,0,1,1-F_JCR_AAPF-48
Jenna Marcinkowski,22,F_JCR_AAPF,80.5,82.5,0.79865,137.5,-150,-150,,137.5,77.5,82.5,-85,,82.5,220,150,165,-182.5,,165,385,307.48025,0,1,1-F_JCR_AAPF-82.5
Jacqueline Rodriguez 2,23,F_JCR_APF,74.9,75,0.83685,177.5,190,-197.5,,190,67.5,72.5,77.5,,77.5,267.5,130,140,145,,145,412.5,345.200625,0,1,1-F_JCR_APF-75
Alex Cuevas,21,F_JCR_APF,81.3,82.5,0.7937,145,160,-170,,160,65,70,75,,75,235,147.5,-167.5,-167.5,,147.5,382.5,303.59025,0,1,1-F_JCR_APF-82.5
Katelyn Amidon,21,F_JR_AAPF,50.1,52,1.1405,77.5,85,-92.5,,85,52.5,-57.5,-57.5,,52.5,137.5,95,100,110,,110,247.5,282.27375,0,1,1-F_JR_AAPF-52
Jennifer Mohrs,21,F_JR_AAPF,55.7,56,1.0484,90,92.5,-95,,92.5,50,52.5,-55,,52.5,145,122.5,127.5,130,,130,275,288.31,0,1,1-F_JR_AAPF-56
Emily Nagle,23,F_JR_AAPF,62.3,67.5,0.95835,97.5,-107.5,107.5,,107.5,65,-70,-70,,65,172.5,130,137.5,145,,145,317.5,304.276125,0,1,1-F_JR_AAPF-67.5
Abigail Fischer,18,F_TCR_3_AAPF,54.6,56,1.0653,67.5,-80,80,,80,35,42.5,-47.5,,42.5,122.5,102.5,112.5,120,,120,242.5,258.33525,0,1,1-F_TCR_3_AAPF-56
Gracie Horvath,18,F_TCR_3_APF,76.2,82.5,0.8274,85,-92.5,-102.5,,85,50,55,-60,,55,140,122.5,130,-137.5,,130,270,223.398,0,1,1-F_TCR_3_APF-82.5
Isabelle Rivera 2,14,F_TR_1_AAPF,89.9,90,0.74785,132.5,137.5,147.5,,147.5,60,67.5,72.5,,72.5,220,155,162.5,170,,170,390,291.6615,0,1,1-F_TR_1_AAPF-90
Isabelle Rivera,14,F_TR_1_APF,89.9,90,0.74785,132.5,137.5,147.5,,147.5,60,67.5,72.5,,72.5,220,155,162.5,170,,170,390,291.6615,0,1,1-F_TR_1_APF-90
