WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,Bruce Johnson,Class III,M,315,225,345,885,SBD,Single-ply,1
132,David Moore,Class III,M,300,250,400,950,SBD,Single-ply,1
132,Beth Hoke,Class III,F,190,120,235,545,SBD,Single-ply,1
148,Dennis Belt,Class III,M,370,240,490,1100,SBD,Single-ply,1
148,James Thompson,Class III,M,330,290,400,1020,SBD,Single-ply,2
148,Bill Beahan,Class III,M,380,205,370,955,SBD,Single-ply,3
148,George Jones,Class III,M,280,260,390,930,SBD,Single-ply,4
165,James Randerson,Class III,M,365,300,460,1125,SBD,Single-ply,1
165,Joe Borio,Class III,M,450,225,450,1125,SBD,Single-ply,2
165,Wen Chi Chang,Class III,M,385,315,375,1075,SBD,Single-ply,3
165,Ken Minor,Class III,M,400,265,400,1065,SBD,Single-ply,4
165,Joe Michaels,Class III,M,350,225,405,980,SBD,Single-ply,5
181,Tom Carnaghi,Class III,M,475,345,530,1350,SBD,Single-ply,1
181,Dave Considine,Class III,M,450,365,515,1330,SBD,Single-ply,2
181,Steve Wilson,Class III,M,505,270,510,1285,SBD,Single-ply,3
181,Marty Rennan,Class III,M,435,240,560,1235,SBD,Single-ply,4
181,Reginald Long,Class III,M,430,235,505,1170,SBD,Single-ply,5
181,Rich Lund,Class III,M,455,250,425,1130,SBD,Single-ply,6
181,Ralph Wehnes,Guest,M,540,300,565,1405,SBD,Single-ply,G
198,Otis Dorsey,Class III,M,500,350,540,1390,SBD,Single-ply,1
198,Bill Gable,Class III,M,520,330,465,1315,SBD,Single-ply,2
198,R.Falciullacci,Class III,M,425,340,545,1310,SBD,Single-ply,3
198,Charles Anstead,Class III,M,480,275,500,1255,SBD,Single-ply,4
198,Larry Foks,Class III,M,400,315,540,1255,SBD,Single-ply,5
198,Bernard Hayes,Class III,M,405,275,525,1205,SBD,Single-ply,6
198,Don Auxler,Class III,M,435,265,490,1190,SBD,Single-ply,7
198,Robert Winkel,Class III,M,410,310,455,1175,SBD,Single-ply,8
220,Stew Leedham,Class III,M,480,335,525,1340,SBD,Single-ply,1
220,Henry Jackson,Class III,M,405,330,450,1185,SBD,Single-ply,2
220,Terry Harbaugh,Class III,M,440,235,440,1115,SBD,Single-ply,3
220,Glen Serratt,Class III,M,315,350,400,1065,SBD,Single-ply,4
242,John Mikrut,Class III,M,490,350,600,1440,SBD,Single-ply,1
242,Wayne Johnson,Class III,M,530,340,540,1410,SBD,Single-ply,2
242,Steven Piehl,Class III,M,485,335,575,1395,SBD,Single-ply,3
242,Howe Stepek,Class III,M,450,285,500,1235,SBD,Single-ply,4
275,Mike Cochrane,Class III,M,605,340,615,1560,SBD,Single-ply,1
275,Gary Guthrid,Class III,M,605,365,560,1530,SBD,Single-ply,2
90+,Donna Wood,Class III,F,155,145,280,580,SBD,Single-ply,1
