Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Patricia Krawczyk,67.5,F-O,102.51,54.88,112.49,269.89,F,SBD,Single-ply,1,
Patricia Krawczyk,67.5,F-M,102.51,54.88,112.49,269.89,F,SBD,Single-ply,1,
Rebekah Lair,75,F-O,142.43,79.83,137.44,359.7,F,SBD,Single-ply,1,
Ivy Lange,82.5,F-O,117.48,67.59,145.15,330.22,F,SBD,Single-ply,1,
Alexander Kang,67.5,M-Jr,182.34,79.83,195.04,457.22,M,SBD,Single-ply,1,
Pete Long,75,M-O,212.73,125.19,230.42,568.35,M,SBD,Single-ply,1,
Pete Long,75,M-M3,212.73,125.19,230.42,568.35,M,SBD,Single-ply,1,
Douglas Myers,75,M-O,147.42,132.45,182.34,462.21,M,SBD,Single-ply,2,
Douglas Myers,75,M-M1a,147.42,132.45,182.34,462.21,M,SBD,Single-ply,1,
Lucas Johns,75,M-T2,135.17,82.55,140.16,357.88,M,SBD,Single-ply,1,
Matthew Foxcroft,75,M-T2,100.24,67.59,140.16,307.99,M,SBD,Single-ply,2,
Vince Johnson,82.5,M-O,244.94,167.38,252.65,664.97,M,SBD,Single-ply,1,
Vince Johnson,82.5,M-M1a,244.94,167.38,252.65,664.97,M,SBD,Single-ply,1,
William Middleton,82.5,M-O,172.37,120.2,205.02,497.59,M,SBD,Single-ply,2,
Benjamin Rowe,90,M-O,274.88,175.09,264.9,714.86,M,SBD,Single-ply,1,
Mark Daniel,90,M-M1b,212.73,172.37,227.7,612.8,M,SBD,Single-ply,1,
Andrew Cohen,90,M-Jr,182.34,130.18,217.72,530.25,M,SBD,Single-ply,1,
Paul Krawczyk,90,M-M3,190.06,100.24,200.03,490.33,M,SBD,Single-ply,1,
Harmanpreet Nagi,90,M-O,170.1,100.24,185.07,455.41,M,SBD,Single-ply,2,
Michael Jones #3,100,M-O,292.57,192.32,264.9,749.79,M,SBD,Single-ply,1,
Robert Tamburello,100,M-O,205.02,165.11,244.94,615.07,M,SBD,Single-ply,2,
Derek Willis,100,M-O,217.72,185.07,207.75,610.54,M,SBD,Single-ply,3,
Derek Willis,100,M-Jr,217.72,185.07,207.75,610.54,M,SBD,Single-ply,1,
Daniel Finkenstadt,100,M-O,200.03,160.12,207.75,567.9,M,SBD,Single-ply,4,
Brad Foster,100,M-O,217.72,137.44,205.02,560.19,M,SBD,Single-ply,5,
Brad Foster,100,M-M1a,217.72,137.44,205.02,560.19,M,SBD,Single-ply,1,
Will Slade,100,M-M1a,195.04,140.16,212.73,547.94,M,SBD,Single-ply,2,
Christopher Wheeler #4,100,M-Jr,155.13,135.17,219.99,510.29,M,SBD,Single-ply,2,
David Kafes,100,M-M1a,177.35,117.48,205.02,499.86,M,SBD,Single-ply,3,
Lloyd Harrod,100,M-M5,165.11,105.23,185.07,455.41,M,SBD,Single-ply,1,
Romaine Bostic,110,M-O,272.61,215,244.94,732.55,M,SBD,Single-ply,1,
Michael Hill,110,M-M1a,192.32,185.07,232.69,610.08,M,SBD,Single-ply,1,
Tim Quinn,110,M-M2,190.06,147.42,244.94,582.41,M,SBD,Single-ply,1,
Eric Ostiling,110,M-M2a,182.34,125.19,190.06,497.59,M,SBD,Single-ply,1,
Randy Bockowski,110,M-O,,190.06,269.89,,M,SBD,Single-ply,DQ,
Mike Hedlesky,125,M-Jr,302.55,185.07,303.91,791.52,M,SBD,Single-ply,1,
Brian Behe,125,M-Jr,244.94,210.01,257.64,712.59,M,SBD,Single-ply,2,
Bradley Phillips,125,M-M3,227.7,142.43,227.7,597.83,M,SBD,Single-ply,1,
Floyd Hayes,125,M-M3b,205.02,142.43,219.99,567.44,M,SBD,Single-ply,1,
Jim Parhach,125,M-O,137.44,125.19,249.93,512.56,M,SBD,Single-ply,1,
Jim Parhach,125,M-M1a,137.44,125.19,249.93,512.56,M,SBD,Single-ply,1,
Ismael Abdulmalek,125+,M-M1a,257.64,170.1,262.63,690.37,M,SBD,Single-ply,1,
Nicholas Dankanich,125+,M-Jr,205.02,147.42,227.7,580.14,M,SBD,Single-ply,1,
John Urdhal,125+,M-T3,185.07,150.14,229.97,565.18,M,SBD,Single-ply,1,
Rose Bailey,75,F-O,,39.92,,39.92,F,B,Single-ply,1,
Nicholas Hutson,60,M-Jr,,117.48,,117.48,M,B,Single-ply,1,
Sean Larson,75,M-Jr,,140.16,,140.16,M,B,Single-ply,1,
Jeff Sturman,75,M-T3,,132.45,,132.45,M,B,Single-ply,1,
Mike Zourdos,75,M-Jr,,112.49,,112.49,M,B,Single-ply,2,
Gordon Struder,75,M-M3,,94.8,,94.8,M,B,Single-ply,1,
Matthew Foxcroft,75,M-T2,,67.59,,67.59,M,B,Single-ply,1,
Mike Ciupinski,82.5,M-O,,219.99,,219.99,M,B,Single-ply,1,
Howard Sturman,90,M-O,,200.03,,200.03,M,B,Single-ply,1,
Howard Sturman,90,M-M2,,200.03,,200.03,M,B,Single-ply,1,
Adam Bailey,90,M-M1a,,172.37,,172.37,M,B,Single-ply,1,
Craig Rodriguez,90,M-M2,,150.14,,150.14,M,B,Single-ply,2,
Sean Welch,100,M-O,,205.02,,205.02,M,B,Single-ply,1,
Sean Welch,100,M-M1a,,205.02,,205.02,M,B,Single-ply,1,
Michael Jones #3,100,M-O,,192.32,,192.32,M,B,Single-ply,2,
Derek Willis,100,M-O,,185.07,,185.07,M,B,Single-ply,3,
Derek Willis,100,M-Jr,,185.07,,185.07,M,B,Single-ply,1,
Don DiBlasi,100,M-M3a,,182.34,,182.34,M,B,Single-ply,1,
Tim Gill,100,M-O,,177.35,,177.35,M,B,Single-ply,4,
Keith Barrett,100,M-O,,167.38,,167.38,M,B,Single-ply,5,
Daniel Finkenstadt,100,M-O,,160.12,,160.12,M,B,Single-ply,6,
Brad Foster,100,M-O,,137.44,,137.44,M,B,Single-ply,7,
Brad Foster,100,M-M1a,,137.44,,137.44,M,B,Single-ply,2,
Randy Bockowski,110,M-O,,190.06,,190.06,M,B,Single-ply,1,
Scott Bixler,110,M-M3,,172.37,,172.37,M,B,Single-ply,1,
Jim Parhach,125,M-O,,125.19,,125.19,M,B,Single-ply,1,
Jim Parhach,125,M-M1a,,125.19,,125.19,M,B,Single-ply,1,
