Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kei Kei Walker,Malakoff,43.45,104.33,36.29,104.33,244.94,Single-ply,SBD,F
Girls,47.85,1,Karson Pardue,Elkhart,47.63,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,47.85,2,Adelina Caceres,Trinity,47.81,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,47.85,3,Alissa Talley,Elkhart,47.36,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,47.85,4,Victoria Ivy,Rusk,47.81,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,47.85,5,Chasity Harmon,Malakoff,47.54,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Kloe Coleman,Grapeland,44.91,,,,,Single-ply,SBD,F
Girls,51.94,1,Nayeli Davalos,Trinity,50.71,106.59,52.16,108.86,267.62,Single-ply,SBD,F
Girls,51.94,2,Elizabeth Chavez,Center,48.35,111.13,38.56,102.06,251.74,Single-ply,SBD,F
Girls,51.94,3,Annalisa Trevino,Elkhart,51.71,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,51.94,4,Becca Brown,Malakoff,51.89,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,51.94,5,Kelsie Boles,Malakoff,48.72,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,51.94,6,Haylee Reed,Grapeland,50.08,83.91,31.75,92.99,208.65,Single-ply,SBD,F
Girls,51.94,7,Morgan Turner,Cayuga,50.17,70.31,36.29,68.04,174.63,Single-ply,SBD,F
Girls,51.94,8,Jazmin Guevara,Center,50.08,68.04,27.22,68.04,163.29,Single-ply,SBD,F
Girls,51.94,9,Emilee Young,Palestine Westwood,50.62,52.16,27.22,77.11,156.49,Single-ply,SBD,F
Girls,51.94,10,Hailey Jimenez,Palestine Westwood,49.35,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,56.02,1,Jaelan Linville,Mount Enterprise,53.71,113.4,77.11,113.4,303.91,Single-ply,SBD,F
Girls,56.02,2,Sydney Jo Sears,Center,52.8,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,56.02,3,Kayla Moore,Elkhart,54.16,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,56.02,4,Hunter Gilmore,Elkhart,54.57,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,56.02,5,Makayla Smith,Grapeland,54.34,52.16,24.95,56.7,133.81,Single-ply,SBD,F
Girls,60.1,1,Chloe Ives,Elkhart,59.87,122.47,61.23,124.74,308.44,Single-ply,SBD,F
Girls,60.1,2,Mallory Stout,Trinity,59.6,113.4,47.63,104.33,265.35,Single-ply,SBD,F
Girls,60.1,3,Arrana Gonzalez,Elkhart,60.06,97.52,54.43,99.79,251.74,Single-ply,SBD,F
Girls,60.1,4,Noemi Acosta,Trinity,58.33,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,60.1,5,Pel Htoo,Center,56.88,108.86,38.56,88.45,235.87,Single-ply,SBD,F
Girls,60.1,6,Rachael Vickery,Palestine Westwood,59.6,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,60.1,7,Daniela Reyes,Buffalo,56.52,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Isabel Reyes,Trinity,56.43,,,,,Single-ply,SBD,F
Girls,67.36,1,Shaylea Boles,Malakoff,64.95,131.54,74.84,129.27,335.66,Single-ply,SBD,F
Girls,67.36,2,Brooklyn Thomas,Rusk,66.41,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,67.36,3,Madison Blaylock,Rusk,62.41,113.4,49.9,99.79,263.08,Single-ply,SBD,F
Girls,67.36,4,Mirianm Almaguer,Center,66.59,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,67.36,5,Taylor Lack,Buffalo,62.32,97.52,49.9,106.59,254.01,Single-ply,SBD,F
