Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Age,Place
Victoria Arciuolo,47.5,24.95,56.7,65.77,147.42,SBD,Single-ply,F,Open,,,1
Belles,63.5,86.18,43.09,120.2,249.48,SBD,Single-ply,F,Open,,,1
McCan,63.5,79.38,49.9,113.4,242.67,SBD,Single-ply,F,Open,,,2
Diane Minnetti,70,129.27,72.57,142.88,344.73,SBD,Single-ply,F,Open,,,1
Lough,70,95.25,52.16,124.74,272.16,SBD,Single-ply,F,Open,,,2
Carrol,70,79.38,40.82,113.4,233.6,SBD,Single-ply,F,Open,,,3
Wilson,70,74.84,54.43,81.65,210.92,SBD,Single-ply,F,Open,,,4
Slayba,90+,102.06,63.5,158.76,324.32,SBD,Single-ply,F,Open,,,1
Gleason,70,81.65,63.5,106.59,251.74,SBD,Single-ply,F,Masters,40-999,,1
Coris,67.5,142.88,120.2,197.31,460.4,SBD,Single-ply,M,Submasters,35-39,,1
Wilsey,75,172.37,104.33,210.92,487.61,SBD,Single-ply,M,Collegiate,,,1
McCann,75,158.76,108.86,204.12,471.74,SBD,Single-ply,M,Masters,40-999,41,1
Rosen,75,149.69,106.59,156.49,412.77,SBD,Single-ply,M,Masters,40-999,48,2
Brown,100,65.77,140.61,65.77,272.16,SBD,Single-ply,M,Masters,40-999,57,1
Dan Cease,110,170.1,172.37,233.6,576.06,SBD,Single-ply,M,Masters,40-999,41,1
Feierm,145+,204.12,165.56,247.21,616.89,SBD,Single-ply,M,Masters,40-999,41,1
Eddie DeCamp,75,145.15,79.38,122.47,347,SBD,Single-ply,M,Special Olympics,,,1
B. Lyons,125,142.88,68.04,161.03,371.95,SBD,Single-ply,M,Special Olympics,,,1
Swans,82.5,102.06,192.78,142.88,437.72,SBD,Single-ply,M,Lifetime,,,1
Reber,100,233.6,190.51,249.48,673.59,SBD,Single-ply,M,Juniors,20-23,,1
Coron,100,244.94,188.24,219.99,653.17,SBD,Single-ply,M,Police & Fire,,,1
D. Wood,100,204.12,127.01,244.94,576.06,SBD,Single-ply,M,Police & Fire,,,2
Wilcox,75,170.1,120.2,185.97,476.27,SBD,Single-ply,M,Open,,,1
Robert Arciuolo,82.5,278.96,201.85,238.14,718.94,SBD,Single-ply,M,Open,,,1
Alex Yvars,82.5,226.8,140.61,267.62,635.03,SBD,Single-ply,M,Open,,,2
Piazza,82.5,226.8,136.08,226.8,589.67,SBD,Single-ply,M,Open,,,3
Dunn,82.5,213.19,149.69,208.65,571.53,SBD,Single-ply,M,Open,,,4
D. Lynch,82.5,,,,,SBD,Single-ply,M,Open,,,DQ
Corio,90,204.12,179.17,226.8,610.08,SBD,Single-ply,M,Open,,,1
Hurlbu,100,285.76,170.1,272.16,728.02,SBD,Single-ply,M,Open,,,1
Klinge,110,256.28,192.78,283.5,732.55,SBD,Single-ply,M,Open,,,1
Power,110,263.08,174.63,258.55,696.27,SBD,Single-ply,M,Open,,,2
Slayba,110,247.21,147.42,249.48,644.1,SBD,Single-ply,M,Open,,,3
Regan,125,249.48,161.03,272.16,682.66,SBD,Single-ply,M,Open,,,1
Carrol,125,222.26,142.88,249.48,614.62,SBD,Single-ply,M,Open,,,2
