OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-05-20,,,,2023 TAAP National Qualifier 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amonrat Suwannasin,,F,2000,22,,,Raw,Women's Raw Junior,59.15,63,-90,95,100,100,50,52.5,-55,52.5,125,-130,130,130,282.5,SBD
1,Kim Cofino,,F,1977,45,,,Raw,Women's Raw Master I,62.4,63,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,115,122.5,130,130,290,SBD
1,Chanisara Thipsena,,F,1994,28,,,Raw,Women's Raw Open,46.65,47,60,65,67.5,67.5,32.5,35,-40,35,100,105,110,110,212.5,SBD
1,Saowalak Kanjanapat,,F,1995,28,,,Raw,Women's Raw Open,56.45,57,80,85,-87.5,85,55,-60,-60,55,112.5,117.5,120,120,260,SBD
1,Aishath sheeneez,,F,1985,38,,,Raw,Women's Raw Open,61.7,63,115,125,130,130,65,70.5,73,73,120,132.5,140,140,343,SBD
2,Patcharagun Suaysuwan,,F,1996,26,,,Raw,Women's Raw Open,61.85,63,-112.5,115,120,120,55,57.5,-62.5,57.5,137.5,145,150,150,327.5,SBD
1,Phonaek Meepalang,,M,2003,19,,,Raw,Men's Raw Junior,72.3,74,175,-180,180,180,95,100,-105,100,210,220,-230,220,500,SBD
2,Chathuprom Chakshuraksha,,M,2003,20,,,Raw,Men's Raw Junior,72.85,74,150,155,160,160,85,90,92.5,92.5,175,185,-190,185,437.5,SBD
1,Kittipol Pukiew,,M,2001,22,,,Raw,Men's Raw Junior,78.3,83,122.5,132.5,140,140,80,-87.5,87.5,87.5,170,180,190,190,417.5,SBD
1,Sakson Lueangthong,,M,2003,19,,,Raw,Men's Raw Junior,91.65,93,175,-180,180,180,77.5,82.5,-87.5,82.5,-200,200,-210,200,462.5,SBD
1,Phanthep Neamprem,,M,1983,39,,,Raw,Men's Raw Master I,80.2,83,160,170,180,180,105,110,115,115,190,200,207.5,207.5,502.5,SBD
1,Visarut Phungsoondara,,M,1973,50,,,Raw,Men's Raw Master II,87.65,93,135,145,152.5,152.5,90,95,100,100,170,182.5,193,193,445.5,SBD
1,Panupong Distwisal,,M,1997,25,,,Raw,Men's Raw Open,57.9,59,127.5,132.5,140,140,70,-75,-75,70,175,182.5,190,190,400,SBD
1,Nattapon Sukthai,,M,1993,30,,,Raw,Men's Raw Open,63.7,66,185,195,-202.5,195,115,-125,125,125,195,215,-222.5,215,535,SBD
2,Wiwat Sirichai,,M,1997,25,,,Raw,Men's Raw Open,63.1,66,145,-150,-155,145,85,-90,90,90,185,195,-200,195,430,SBD
1,Noravidhya Tanapura,,M,1987,36,,,Raw,Men's Raw Open,73.05,74,180,190,200,200,90,95,100,100,195,207.5,217.5,217.5,517.5,SBD
1,Ohm Malaihom,,M,1986,37,,,Raw,Men's Raw Open,81.85,83,175,185,192.5,192.5,-120,120,-125,120,220,235,-252.5,235,547.5,SBD
2,Sunyapong srisuthisuriya,,M,1986,36,,,Raw,Men's Raw Open,80.9,83,150,160,165,165,122.5,-127.5,127.5,127.5,190,200,210,210,502.5,SBD
3,Udomsap poolsawasdi,,M,1993,29,,,Raw,Men's Raw Open,79.7,83,160,165,170,170,90,95,100,100,170,177.5,185,185,455,SBD
1,Cory Campopiano,,M,1994,29,,,Raw,Men's Raw Open,104.4,105,-200,-200,200,200,150,155,-157.5,155,230,235,245,245,600,SBD
1,Daniel Kemmink,,M,1993,29,,,Raw,Men's Raw Open,118.55,120,245,-250,255,255,155,165,-170.5,165,285,300.5,-310,300.5,720.5,SBD
1,Thanapat Vasamon,,M,2005,18,,,Raw,Men's Raw Sub-Junior,57.2,59,-100,110,-122.5,110,70,-75,75,75,125,135,-142.5,135,320,SBD
1,Dandham Chupaka,,M,2006,16,,,Raw,Men's Raw Sub-Junior,63.7,66,-142.5,142.5,160,160,85,-92.5,92.5,92.5,170,180,185,185,437.5,SBD
DQ,Matthew Holmshaw,,M,2006,17,,,Raw,Men's Raw Sub-Junior,62.55,66,-160,-162.5,167.5,167.5,-85,-92.5,-92.5,,165,175,185,185,,SBD
1,Tommy Monphichit Pavaravadhana,,M,2005,17,,,Raw,Men's Raw Sub-Junior,72.85,74,-165,-167.5,170.5,170.5,100,105.5,-107,105.5,190,200.5,205,205,481,SBD
2,Akarawint Makepoowadol,,M,2006,16,,,Raw,Men's Raw Sub-Junior,72.95,74,145,155,160,160,95,-100,-100,95,175,185,190,190,445,SBD
