Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Equipment,Place
Brad Waskiewicz,56,Open,M,,,175,115,,,197.5,,,487.5,SBD,Single-ply,1
Perry Kwock,67.5,Open,M,,,220,157.5,,,235,,,612.5,SBD,Single-ply,1
G. Jones #13,67.5,Open,M,,,220,140,,,217.5,,,577.5,SBD,Single-ply,2
Jeff Williams,67.5,Open,M,,,180,122.5,,,200,,,502.5,SBD,Single-ply,3
Bill Cavalier,75,Open,M,,,272.5,150,,,320,,,742.5,SBD,Single-ply,1
Dan Henry,75,Open,M,,,235,162.5,,,245,,,642.5,SBD,Single-ply,2
Richard Cirigliano,75,Open,M,,,217.5,147.5,,,272.5,,,637.5,SBD,Single-ply,3
Rich Tsutsui,75,Open,M,,,200,177.5,,,220,,,597.5,SBD,Single-ply,4
Dolph Pierce,82.5,Open,M,,,297.5,182.5,,,287.5,,,767.5,SBD,Single-ply,1
David Fleming,82.5,Open,M,,,272.5,160,,,272.5,,,705,SBD,Single-ply,2
C. Collins,82.5,Open,M,,,257.5,142.5,,,280,,,680,SBD,Single-ply,3
John Reyna,82.5,Open,M,,,247.5,150,,,262.5,,,660,SBD,Single-ply,4
Kent Bush,90,Open,M,,,272.5,182.5,,,335,335,-337.5,790,SBD,Single-ply,1
Danny Bullard,90,Open,M,,,272.5,207.5,,,272.5,,,752.5,SBD,Single-ply,2
Larry Havelka,90,Open,M,,,287.5,185,,,265,,,737.5,SBD,Single-ply,3
David Bies,90,Open,M,19,,240,202.5,202.5,-207.5,282.5,,,725,SBD,Single-ply,4
Ted Hamner,100,Open,M,,,337.5,217.5,,,327.5,,,882.5,SBD,Single-ply,1
Frank Hottendorf,100,Open,M,,,297.5,182.5,,,290,,,770,SBD,Single-ply,2
Matt Trobaugh,100,Open,M,,,272.5,192.5,,,295,,,760,SBD,Single-ply,3
Casey Ballway,100,Open,M,,,282.5,190,,,282.5,,,755,SBD,Single-ply,4
Sam Samaniego,110,Open,M,,,327.5,260,260,-262.5,290,,,877.5,SBD,Single-ply,1
Joe Free,110,Open,M,,,317.5,217.5,,,340,,,875,SBD,Single-ply,2
Cliff Auerswald,110,Open,M,,,305,190,,,307.5,,,802.5,SBD,Single-ply,3
Jeff Thill,110,Open,M,,,292.5,177.5,,,295,,,765,SBD,Single-ply,4
Dominic Licavoli,125,Open,M,,,285,190,,,320,,,795,SBD,Single-ply,1
R. VanUnen,125,Open,M,,,295,190,,,235,,,720,SBD,Single-ply,2
Bob Packer,125,Open,M,,,255,142.5,,,265,,,662.5,SBD,Single-ply,3
Shawn Dear,125+,Open,M,,134.72,330,205,,,330,,,865,SBD,Single-ply,1
