Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juniors,42.8,Erika Lopez,43,F,1993,Ecuador,115,125,132.5,132.5,62.5,-67.5,-67.5,62.5,110,120,-127.5,120,315,SBD,Single-ply,1
Open,46.1,Mirian Bustamante,47,F,1985,Ecuador,127.5,137.5,-145,137.5,62.5,67.5,70,70,127.5,137.5,-140,137.5,345,SBD,Single-ply,1
Juniors,46.5,Jennifer Gonzales,47,F,1995,Ecuador,125,135,-142.5,135,60,67.5,70,70,125,135,140,140,345,SBD,Single-ply,1
Sub-Juniors,47,Reyna Ramirez,47,F,1996,Ecuador,95,-97.5,,95,-35,35,50,50,100,110,115,115,260,SBD,Single-ply,1
Open,52,Vilma Ochoa Vargas,52,F,1980,Ecuador,195,-200,-200,195,90,95,97.5,97.5,160,170,,170,462.5,SBD,Single-ply,1
Open,52,Irani Rodrigues Barbosa,52,F,1986,Brazil,155,162.5,170,170,87.5,95,-100.5,95,140,-147.5,-155,140,405,SBD,Single-ply,2
Juniors,52,Mery Jativa,52,F,1992,Ecuador,150,157.5,-165,157.5,80,82.5,,82.5,-145,145,,145,385,SBD,Single-ply,1
Juniors,51.9,Kelly Lapierre,52,F,1996,Ecuador,130,142.5,147.5,147.5,50,60,67.5,67.5,125,132.5,137.5,137.5,352.5,SBD,Single-ply,2
Masters 2,50.8,Maria Gandara,52,F,1964,Ecuador,-110,110,122.5,122.5,62.5,67.5,-72.5,67.5,120,130,140,140,330,SBD,Single-ply,1
Open,57,Rosa Castro,57,F,1979,Ecuador,185,190,195,195,95,102.5,107.5,107.5,175,182.5,187.5,187.5,490,SBD,Single-ply,1
Juniors,55.5,Kenia Monserrate,57,F,1991,Ecuador,165,175,185,185,85,92.5,-97.5,92.5,155,165,178,178,455.5,SBD,Single-ply,1
Sub-Juniors,56.7,Luisa Abril,57,F,1996,Ecuador,-100,110,117.5,117.5,-50,50,55,55,100,-110,110,110,282.5,SBD,Single-ply,1
Open,62.8,Cícera Tavares,63,F,1976,Brazil,220,-235,240,240,105,110,-112.5,110,205,212.5,-215.5,212.5,562.5,SBD,Single-ply,1
Open,61.6,Érica Batista Bueno,63,F,1980,Brazil,200,-212.5,-215,200,-150,157.5,-167.5,157.5,175,-182.5,-182.5,175,532.5,SBD,Single-ply,2
Open,61.8,Johanna Aguinaga,63,F,1993,Ecuador,185,-190,-190,185,125,130,,130,150,,,150,465,SBD,Single-ply,3
Sub-Juniors,60.1,Manzaba Mariuxi,63,F,1997,Ecuador,110,120,130,130,50,55,-60,55,110,120,-125,120,305,SBD,Single-ply,1
Masters 1,62.7,Ruth Gaona,63,F,1972,Ecuador,125,135,145,145,52.5,57.5,-60,57.5,135,145,-150,145,347.5,SBD,Single-ply,1
Juniors,61.8,Johanna Aguinaga,63,F,1993,Ecuador,185,-190,-190,185,125,130,,130,150,,,150,465,SBD,Single-ply,1
Open,70.8,Ana Rosa Castellain,72,F,1985,Brazil,225,235,245,245,150,160,-173,160,190,200,-210,200,605,SBD,Single-ply,1
Open,64.6,Perez Carmen,72,F,1986,Ecuador,-180,-180,180,180,-85,85,90,90,155,165,175,175,445,SBD,Single-ply,2
Juniors,71.4,Pamela Avila,72,F,1994,Ecuador,110,120,130,130,55,-60,60,60,125,135,142.5,142.5,332.5,SBD,Single-ply,1
Masters 1,71.1,Monica Coronel,72,F,1970,Argentina,-160,160,167.5,167.5,70,90.5,100,100,140,150,157.5,157.5,425,SBD,Single-ply,1
Masters 1,73.1,Judimeire A. de Lago,84,F,1967,Brazil,150,160,-170,160,75,85,90,90,150,162.5,-170,162.5,412.5,SBD,Single-ply,1
Juniors,80.3,Miranda Jennifer,84,F,1994,Ecuador,160,-172.5,172.5,172.5,80,85,90,90,125,-137.5,142.5,142.5,405,SBD,Single-ply,1
Juniors,74,Nicol Procel,84,F,1997,Ecuador,75,-85,85,85,45,-50,-50,45,77.5,87.5,97.5,97.5,227.5,SBD,Single-ply,2
Juniors,128.8,Kellen Larissa de Souza,84+,F,1993,Brazil,200,210,-230,210,140,-148,148,148,130,142.5,152.5,152.5,510.5,SBD,Single-ply,1
Juniors,52.9,Victor Beltran,53,M,1992,Ecuador,177.5,185,192.5,192.5,112.5,-117.5,-117.5,112.5,192.5,200,-202.5,200,505,SBD,Single-ply,1
