Cat,Bw,Name,Nacion,,Squat,,,Bench Press,,,Deadlift,,Total,Wilks
"",,43 kg,,,,,,,,,,,,
Junior,"42,8",Lopez Erika/93,Ecu,"115,0","125,0","132,5","62,5","67,5","67,5","110,0","120,0","127,5","315,0","451,64"
"",,47 kg,,,,,,,,,,,,
Open,"46,1",Bustamante Mirian/85,Ecu,"127,5","137,5","145,0","62,5","67,5","70,0","127,5","137,5","140,0","345,0","470,44"
Junior,"46,5",Gonzales Jennifer/95,Ecu,"125,0","135,0","142,5","60,0","67,5","70,0","125,0","135,0","140,0","345,0","467,57"
Sub,"47,0",Ramirez Reyna/96,Ecu,"95,0","97,5",,"35,0","35,0","50,0","100,0","110,0","115,0","260,0","349,67"
"",,52 Kg,,,,,,,,,,,,
Open,"52,0",Ochoa Vilma/80,Ecu,"195,0","200,0","200,0","90,0","95,0","97,5","160,0","170,0",,"462,5","576,57"
Open,"52,0",Irani Rodrigues/86,Bra,"155,0","162,5","170,0","87,5","95,0","100,5","140,0","147,5","155,0","405,0","504,89"
Junior,"52,0",Jativa Mery/92,Ecu,"150,0","157,5","165,0","80,0","82,5",,"145,0","145,0",,"385,0","479,96"
Junior,"51,9",Lapierre Kelly/96,Ecu,"130,0","142,5","147,5","50,0","60,0","67,5","125,0","132,5","137,5","352,5","440,09"
M2,"50,8",Gandara Maria/64,Ecu,"110,0","110,0","122,5","62,5","67,5","72,5","120,0","130,0","140,0","330,0","418,84"
"",,57 Kg,,,,,,,,,,,,
Open,"57,0",Castro Rosa/79,Ecu,"185,0","190,0","195,0","95,0","102,5","107,5","175,0","182,5","187,5","490,0","568,59"
Junior,"55,5",Monserrate Kenia/91,Ecu,"165,0","175,0","185,0","85,0","92,5","97,5","155,0","165,0","178,0","455,5","539,73"
Sub,"56,7",Abril Luisa/96,Ecu,"100,0","110,0","117,5","50,0","50,0","55,0","100,0","110,0","110,0","282,5","329,17"
"",,63 Kg,,,,,,,,,,,,
Open,"62,8",Cicera Tavares/76,Bra,"220,0","235,0","240,0","105,0","110,0","112,5","205,0","212,5","215,5","562,5","605,56"
Open,"61,6",Erica Bueno/80,Bra,"200,0","212,5","215,0","150,0","157,5","167,5","175,0","182,5","182,5","532,5","581,76"
Open,"61,8",Aguinaga Johanna/93,Ecu,"185,0","190,0","190,0","125,0","130,0",,"150,0",,,"465,0","506,75"
Sub,"60,1",Manzaba Mariuxi/97,Ecu,"110,0","120,0","130,0","50,0","55,0","60,0","110,0","120,0","125,0","305,0","339,60"
M1,"62,7",Gaona Ruth/72,Ecu,"125,0","135,0","145,0","52,5","57,5","60,0","135,0","145,0","150,0","347,5","374,55"
Junior,"61,8",Aguinaga Johanna/93,Ecu,"185,0","190,0","190,0","125,0","130,0",,"150,0",,,"465,0","506,75"
"",,72 Kg,,,,,,,,,,,,
Open,"70,8",Ana Rosa Castellain/85,Bra,"225,0","235,0","245,0","150,0","160,0","173,0","190,0","200,0","210,0","605,0","597,22"
Open,"64,6",Perez Carmen/86,Ecu,"180,0","180,0","180,0","85,0","85,0","90,0","155,0","165,0","175,0","445,0","469,00"
Junior,"71,4",Avila Pamela/94,Ecu,"110,0","120,0","130,0","55,0","60,0","60,0","125,0","135,0","142,5","332,5","326,35"
M1,"71,1",Coronel Monica/70,Arg,"160,0","160,0","167,5","70,0","90,5","100,0","140,0","150,0","157,5","425,0","418,33"
"",,84 Kg,,,,,,,,,,,,
M1/Open,"73,1",Judimeire Delago/67,Bra,"150,0","160,0","170,0","75,0","85,0","90,0","150,0","162,5","170,0","412,5","398,62"
Junior,"80,3",Miranda Jennifer/94,Ecu,"160,0","172,5","172,5","80,0","85,0","90,0","125,0","137,5","142,5","405,0","369,81"
Junior,"74,0",Procel Nicol/97,Ecu,"75,0","85,0","85,0","45,0","50,0","50,0","77,5","87,5","97,5","227,5","218,12"
"",,84 Kg +,,,,,,,,,,,,
"",,53 kg,,,,,,,,,,,,
Junior,"52,9",Beltran Victor/92,Ecu,"177,5","185,0","192,5","112,5","117,5","117,5","192,5","200,0","202,5","505,0","486,79"
