Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,May Elen Andersen,,Raw,Christiania AK,46.92,95,-100,-100,95,67.5,70,72.5,72.5,127.5,-141,-141,127.5,295,Open,F,SBD
1,52,Karen Hesthammer,,Raw,Oslo SK,51.73,127.5,135,-140.5,135,80,84,88,88,135,142.5,150,150,373,Open,F,SBD
2,52,Yaritza Mayquelis Barrera Quintero,,Raw,Atlas SK,51.1,-100,100,110,110,45,50,52.5,52.5,130,140,145,145,307.5,Open,F,SBD
3,52,Pernille Stenberg,,Raw,Oslo SK,51.5,97.5,102.5,-105,102.5,72.5,80,-82.5,80,115,122.5,125,125,307.5,Open,F,SBD
4,52,Irina Melkild,,Raw,Øksfjord AK,50.19,95,100,105,105,62.5,67.5,-70,67.5,110,115,120,120,292.5,Open,F,SBD
5,52,Camilla Vik Nygård,,Raw,Fræna AK,51.25,97.5,105,-107.5,105,55,60,62.5,62.5,110,122.5,125,125,292.5,Open,F,SBD
1,57,Hilde Mikkelsen Haugen,,Raw,Brumunddal AK,56.58,130,135,137.5,137.5,82.5,87.5,90,90,132.5,137.5,-140,137.5,365,Open,F,SBD
2,57,Julie Dahle,,Raw,Christiania AK,56.88,122.5,130,135,135,70,75,80,80,125,135,137.5,137.5,352.5,Open,F,SBD
3,57,Ingri Thingstad Storstad,,Raw,Bodø Atletklubb,55.93,115,120,122.5,122.5,70,75,80,80,145,-150,-152.5,145,347.5,Open,F,SBD
4,57,Julie Fosseide,,Raw,Oslo SK,56.58,110,115,120,120,72.5,75,-77.5,75,135,142.5,150,150,345,Open,F,SBD
5,57,Thea Sætre Bergseth,,Raw,Stryn T og IL,56.67,100,107.5,112.5,112.5,72.5,77.5,80,80,107.5,117.5,127.5,127.5,320,Open,F,SBD
6,57,Mette Velure,,Raw,Haugaland AK,55.88,95,100,-105,100,57.5,62.5,65,65,105,112.5,115,115,280,Open,F,SBD
7,57,Maren Edvardsen Kallhovd,,Raw,Råsterk KK Tiller,54.4,90,-95,95,95,45,50,-55,50,110,120,130,130,275,Open,F,SBD
8,57,Astrid Amalie Eriksen,,Raw,TSI Styrkeløft,54.64,95,100,-107.5,100,45,47.5,50,50,107.5,112.5,115,115,265,Open,F,SBD
1,63,Signe Elisabeth Belden,,Raw,Stryn T og IL,62.69,145,150,152.5,152.5,80,85,90,90,157.5,162.5,167.5,167.5,410,Open,F,SBD
2,63,Lena Sjøl,,Raw,Sande KK,59.76,130,140,-145,140,80,85,87.5,87.5,150,162.5,172.5,172.5,400,Open,F,SBD
3,63,Tutta Kristine Hanssen,,Raw,Jeløy AK,60.32,130,137.5,-142.5,137.5,90,95,96.5,96.5,150,160,-167.5,160,394,Open,F,SBD
4,63,Sunniva Nordskog,,Raw,Odin SK,61.7,120,127.5,130,130,87.5,92.5,-96.5,92.5,155,162.5,-172.5,162.5,385,Open,F,SBD
5,63,Katrine Sundal Haune,,Raw,Sande KK,62.83,132.5,137.5,140,140,85,90,92.5,92.5,140,-150,150,150,382.5,Open,F,SBD
6,63,Bavan Shafei,,Raw,Oslo SK,61.76,117.5,125,135,135,80,85,-87.5,85,145,155,-160,155,375,Open,F,SBD
7,63,Kamilla Kolvig,,Raw,Christiania AK,63,125,130,-132.5,130,65,67.5,-70,67.5,162.5,171.5,-173,171.5,369,Open,F,SBD
8,63,Monica S. Rasmussen,,Raw,Bryggen SK,60.7,-142.5,147.5,-152.5,147.5,65,-70,70,70,137.5,-145,145,145,362.5,Open,F,SBD
9,63,Sigrid Kristensen,,Raw,Sande KK,62.52,107.5,115,120,120,80,82.5,-85,82.5,140,150,-157.5,150,352.5,Open,F,SBD
10,63,Victoria Desiree Olsen,,Raw,Bodø Atletklubb,62.64,110,117.5,125,125,60,65,70,70,137.5,145,152.5,152.5,347.5,Open,F,SBD
11,63,Linn Hèlen Solbakken Fjeld,,Raw,Askim SK,62.05,100,107.5,115,115,80,85,-90,85,-120,130,-140,130,330,Open,F,SBD
12,63,Janne Angell,,Raw,Atlas SK,62.01,120,-122.5,122.5,122.5,70,-75,-75,70,130,-135,-135,130,322.5,Open,F,SBD
13,63,Katarina Pedersen,,Raw,Bodø Atletklubb,62.34,100,107.5,110,110,55,57.5,60,60,135,142.5,147.5,147.5,317.5,Open,F,SBD
14,63,Sabina Sæthre,,Raw,Nordhordland SK,61.86,105,110,-115,110,-57.5,57.5,65,65,115,125,135,135,310,Open,F,SBD
15,63,Solveig Röngevær,,Raw,Nordhordland SK,62.03,95,100,105,105,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,300,Open,F,SBD
16,63,Renathe Iren Sperrevik,,Raw,Odin SK,59.81,92.5,100,105,105,60,-67.5,-67.5,60,-105,115,125,125,290,Open,F,SBD
1,72,Marte Elverum,,Raw,KK-67,71.58,160,170,-180.5,170,90,95,97.5,97.5,200,210,215.5,215.5,483,Open,F,SBD
2,72,Annemari Løberg Larsen,,Raw,Nidarø SK,71.06,160,-165,-165,160,70,-75,-75,70,200,210,-215,210,440,Open,F,SBD
3,72,Stine Liverød,,Raw,Sande KK,71.3,155,-165,-167.5,155,95,100,-105,100,155,167.5,-170,167.5,422.5,Open,F,SBD
4,72,Dina Lorentzen,,Raw,Tromsø Atletklubb,67.9,127.5,137.5,140,140,82.5,87.5,-90,87.5,162.5,172.5,-180,172.5,400,Open,F,SBD
5,72,Marte Kjenner,,Raw,Nidarø SK,71.96,137.5,145,-152.5,145,77.5,82.5,87.5,87.5,150,157.5,167.5,167.5,400,Open,F,SBD
6,72,Nanna Wanjera Christensen,,Raw,Odin SK,69.75,135,140,145,145,82.5,87.5,-90,87.5,150,157.5,-162.5,157.5,390,Open,F,SBD
7,72,Isabell Adolfsen,,Raw,Askim SK,66.64,127.5,-135,-135,127.5,70,77.5,-80,77.5,160,172.5,177.5,177.5,382.5,Open,F,SBD
8,72,Sandra Persson,,Raw,Oslo SK,71.38,127.5,132.5,135,135,67.5,72.5,75,75,155,160,165,165,375,Open,F,SBD
9,72,Malene Joensen,,Raw,Bergen SK,70.88,-140,140,-150,140,77.5,80,82.5,82.5,140,150,-157.5,150,372.5,Open,F,SBD
10,72,Anneli Simonsen,,Raw,Sande KK,67.35,130,135,142.5,142.5,67.5,70,-72.5,70,145,152.5,157.5,157.5,370,Open,F,SBD
11,72,Kristin Bakkeli,,Raw,Christiania AK,66.5,127.5,132.5,-137.5,132.5,70,72.5,75,75,160,-165,-165,160,367.5,Open,F,SBD
12,72,Lise Reierskog,,Raw,Christiania AK,70.96,120,125,-127.5,125,80,-82.5,-82.5,80,147.5,160,162.5,162.5,367.5,Open,F,SBD
13,72,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,71.8,135,142.5,147.5,147.5,65,-70,-70,65,-147.5,155,-160,155,367.5,Open,F,SBD
14,72,Liv Irene Gunnarsson,,Raw,Christiania AK,70.72,110,120,125,125,-90,95,97.5,97.5,127.5,-140,140,140,362.5,Open,F,SBD
