Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tommy Buchmann,BC,90,90,Junior,170.0,122.5,202.5,495.0,Single-ply,1
SBD,F,Laura Reynhoudt,BC,90,90,Junior,30.0,30.0,35.0,95.0,Single-ply,1
SBD,M,Chris Arnold,BC,90,90,Junior,152.5,102.5,202.5,457.5,Single-ply,2
SBD,M,Andrew Blount,BC,90,90,Junior,112.5,80.0,150.0,342.5,Single-ply,3
SBD,M,Yasmin Baric,BC,82.5,82.5,Junior,92.5,75.0,100.0,267.5,Single-ply,4
SBD,M,Steven Sykorsky,BC,82.5,82.5,Junior,80.0,60.0,100.0,240.0,Single-ply,5
SBD,M,Shaun Kahn,BC,82.5,82.5,Junior,122.5,125.0,200.0,447.5,Single-ply,1
SBD,F,Katherine Payne,BC,82.5,82.5,Junior,90.0,47.5,105.0,242.5,Single-ply,1
SBD,M,Cameron Holiday,BC,82.5,82.5,Junior,130.0,105.0,212.5,447.5,Single-ply,2
SBD,M,Adam Kwan,BC,82.5,82.5,Junior,100.0,87.5,112.5,300.0,Single-ply,3
SBD,M,Ted White,BC,75,75,Junior,105.0,97.5,160.0,362.5,Single-ply,2
SBD,M,Max Sullivan,BC,75,75,Junior,75.0,42.5,112.5,230.0,Single-ply,9
SBD,M,Matt Isenor,BC,75,75,Junior,82.5,52.5,125.0,260.0,Single-ply,8
SBD,M,Jamie Garbutt,BC,75,75,Junior,110.0,92.5,157.5,360.0,Single-ply,4
SBD,M,JD Rose,BC,75,75,Junior,97.5,55.0,147.5,300.0,Single-ply,7
SBD,M,Greg Metzak,BC,75,75,Junior,110.0,80.0,172.5,362.5,Single-ply,3
SBD,M,Derrick Hovind,BC,75,75,Junior,107.5,87.5,150.0,345.0,Single-ply,5
SBD,M,Bryce Winstanley,BC,75,75,Junior,127.5,65.0,125.0,317.5,Single-ply,6
SBD,M,Adam Watson,BC,75,75,Junior,120.0,95.0,165.0,380.0,Single-ply,1
SBD,M,Naissan Fahandezh,BC,67.5,67.5,Junior,90.0,90.0,115.0,295.0,Single-ply,3
SBD,M,Konrad Wasiela,BC,67.5,67.5,Junior,117.5,67.5,132.5,317.5,Single-ply,1
SBD,F,Jennifer Mellesmoen,BC,67.5,67.5,Junior,47.5,40.0,90.0,177.5,Single-ply,1
SBD,M,Jamal Rahimi,BC,67.5,67.5,Junior,85.0,80.0,135.0,300.0,Single-ply,2
SBD,M,Alex Vandermeer,BC,67.5,67.5,Junior,77.5,72.5,92.5,242.5,Single-ply,4
SBD,M,Kellem Tiveron,BC,60,60,Junior,85.0,47.5,115.0,247.5,Single-ply,1
SBD,M,Duc Bui,BC,60,60,Junior,55.0,50.0,95.0,200.0,Single-ply,2
SBD,F,Sarah White,BC,56,56,Junior,80.0,35.0,102.5,217.5,Single-ply,2
SBD,F,Malorie MacDonnell,BC,56,56,Junior,75.0,40.0,112.5,227.5,Single-ply,1
SBD,M,Dat Le,BC,52,52,Junior,82.5,60.0,87.5,230.0,Single-ply,1
SBD,M,Greg Lund,BC,125,125,Junior,147.5,130.0,227.5,505.0,Single-ply,1
SBD,M,Patrick Milford,BC,100,100,Junior,125.0,82.5,162.5,370.0,Single-ply,3
SBD,M,Cory Mitton,BC,100,100,Junior,120.0,102.5,160.0,382.5,Single-ply,2
SBD,M,Beau Chapman,BC,100,100,Junior,182.5,130.0,202.5,515.0,Single-ply,1
