WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,George Luick,Teen,13-19,M,20.41,20.41,45.36,86.18,SBD,Single-ply,1
,Martha Diaz,Open,,F,,29.48,79.38,,SBD,Single-ply,DQ
60,Craig Alemi,Open,,M,124.74,108.86,136.08,369.68,SBD,Single-ply,1
67.5,John Brigandi,Open,40-44,M,113.4,83.91,165.56,362.87,SBD,Single-ply,1
67.5,Charlie Morgan,Open,,M,131.54,70.31,151.95,353.8,SBD,Single-ply,2
82.5,Bill Butler,Open,13-19,M,174.63,142.88,208.65,526.17,SBD,Single-ply,1
90,Jim King,Open,,M,258.55,163.29,301.64,723.48,SBD,Single-ply,1
110,Chris Parker #8,Open,,M,249.48,172.37,272.16,694,SBD,Single-ply,1
,Lester Kuznetz,Open,40-999,M,,192.78,,192.78,B,Single-ply,1
,Adam Inster,Open,13-19,M,,174.63,,174.63,B,Single-ply,2
90,Jim King,Open,,M,,163.29,,163.29,B,Single-ply,3
110,Chris Parker #8,Open,,M,,172.37,,172.37,B,Single-ply,4
82.5,Bill Butler,Open,,M,,142.88,,142.88,B,Single-ply,5
,Mike Tobar,Open,,M,,163.29,,163.29,B,Single-ply,6
,Tony Harlin,Open,,M,,172.37,,172.37,B,Single-ply,7
60,Craig Alemi,Open,,M,,108.86,,108.86,B,Single-ply,8
,Stuart Roberts,Open,,M,,113.4,,113.4,B,Single-ply,9
,Neal Navarra,Open,,M,,122.47,,122.47,B,Single-ply,10
,Dennis Zagarese,Open,,M,,122.47,,122.47,B,Single-ply,11
67.5,John Brigandi,Open,40-44,M,,83.91,,83.91,B,Single-ply,12
