OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
PLZS,'2023-10-01,Italy,FVG-FJK,Aquilinia-Trieste,Discovery Adria Open,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Aleksandra Stjepanović,F,'1983-12-04,39,Croatia,Raw,Open,51.2,52,87.5,90,92.5,92.5,50,52.5,-55,52.5,110,112.5,115,115,260,66.54,SBD,
2,Giulia Fabro,F,'2003-06-14,20,Italy,Raw,Open,50.4,52,70,75,-80,75,42.5,47.5,50,50,80,87.5,97.5,97.5,222.5,57.75,SBD,
1,Vita Šiftar,F,'1999-09-25,24,Slovenia,Raw,Open,54.88,57,-100,102.5,-107.5,102.5,40,42.5,45,45,135,140,145,145,292.5,70.65,SBD,
2,Dora Rinčić,F,'2001-12-20,21,Croatia,Raw,Open,56.8,57,90,95,-100,95,45,47.5,-50,47.5,125,130,135,135,277.5,65.26,SBD,
3,Mirna Martinčić,F,'1996-02-20,27,Croatia,Raw,Open,55.96,57,87.5,90,92.5,92.5,45,47.5,-50,47.5,117.5,120,122.5,122.5,262.5,62.44,SBD,
4,Cristina Ancora,F,'1997-03-17,26,Italy,Raw,Open,54.66,57,95,100,105,105,45,47.5,-50,47.5,100,107.5,-115,107.5,260,63,SBD,Discovery Athletics
1,Valentina Capraro,F,'2002-02-20,21,Italy,Raw,Open,62.85,63,115,120,-127.5,120,57.5,60,-62.5,60,150,152.5,162.5,162.5,342.5,75.05,SBD,Discovery Athletics
