Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Tonia Strik,F,,Single-ply,Open,59.7,60,,,,,-72.5,72.5,75,75,,,,,75,B,Atlas
1,Aly Keizer,F,,Single-ply,Open,60.8,67.5,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B,Spartacus
1,Joke van der Meulen,F,,Single-ply,Open,75.8,82.5,,,,,85,90,-95,90,,,,,90,B,S.S.S
1,Paul den Ouden,M,,Single-ply,Open,93.6,100,,,,,160,175,-182.5,175,,,,,175,B,Top - Fit
1,Hans Leeuwenhaag,M,,Single-ply,Open,101.5,110,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Physical
2,Gerrit Roos,M,,Single-ply,Open,105,110,,,,,145,150,-152.5,150,,,,,150,B,Spartacus
1,Wim Mudde,M,,Single-ply,Open,88.8,90,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Olympia
DQ,Flip Koese,M,,Single-ply,Open,103.4,110,,,,,-120,-120,-120,-120,,,,,,B,-120.0
1,Cees Ootjers,M,,Single-ply,Open,137,125+,,,,,160,165,170,170,,,,,170,B,Atlas
1,Judith Overbeek,F,,Single-ply,Open,62,67.5,,,,,70,75,-77.5,75,,,,,75,B,Atlas
1,Gerd Jan Ootjers BM,M,,Single-ply,Open,57.7,60,,,,,55,60,-65,60,,,,,60,B,Atlas
1,Mandeep Kailey,M,,Single-ply,Open,79.4,82.5,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Atlas
1,Dave Jacobs,M,,Single-ply,Open,55.9,56,,,,,95,102.5,105,105,,,,,105,B,Atlas
1,Pjotr Odolinski,M,,Single-ply,Open,73,75,,,,,145,150,-155,150,,,,,150,B,KSV Spartacus
2,Pardeep Kailey,M,,Single-ply,Open,74.3,75,,,,,115,-120,-120,115,,,,,115,B,Atlas
1,Chris Vos,M,,Single-ply,Open,78.5,82.5,,,,,120,130,140,140,,,,,140,B,Fennel
2,Jonny V.d. Putten,M,,Single-ply,Open,78.3,82.5,,,,,105,-110,-110,105,,,,,105,B,Essbra
1,Marcel Bruin BM,M,,Single-ply,Open,104,110,,,,,-120,122.5,-127.5,122.5,,,,,122.5,B,KSV Spartacus
1,Marcel Bruin,M,,Single-ply,Open,98.6,100,,,,,110,115,-117.5,115,,,,,115,B,KSV Spartacus
1,Jan Bijker,M,,Single-ply,Open,113.5,125,,,,,165,175,-182.5,175,,,,,175,B,Ysbrechtum
1,Charlie Smith,M,,Single-ply,Open,63.6,67.5,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,B,Essbra
2,Jan V Waardenburg,M,,Single-ply,Open,67,67.5,,,,,80,-90,90,90,,,,,90,B,Top-Fit
1,Erik Konickx,M,,Single-ply,Open,72.4,75,,,,,142.5,150,155,155,,,,,155,B,Fennel
1,Bram Torn,M,,Single-ply,Open,77,82.5,,,,,100,105,-107.5,105,,,,,105,B,Schuttersveld
1,Jhon Schellekens,M,,Single-ply,Open,87.3,90,,,,,110,115,120,120,,,,,120,B,Physical
1,Urvin Demie,M,,Single-ply,Open,97.3,100,,,,,140,150,-157.5,150,,,,,150,B,Schuttersveld
1,Piebe Faber,M,,Single-ply,Open,103.6,110,,,,,190,200,210,210,,,,,210,B,Spartacus
2,Walter Janssen,M,,Single-ply,Open,108.7,110,,,,,-175,-175,175,175,,,,,175,B,Fennel
3,Bram Hazeu,M,,Single-ply,Open,105.4,110,,,,,150,162.5,-170,162.5,,,,,162.5,B,Schuttersveld
4,Hans den Ouden,M,,Single-ply,Open,104.3,110,,,,,145,155,-162.5,155,,,,,155,B,Top - Fit
5,Johan Sanders,M,,Single-ply,Open,104.2,110,,,,,130,140,-150,140,,,,,140,B,Top - Fit
1,Gerrit Vos,M,,Single-ply,Open,113.4,125,,,,,180,187.5,190,190,,,,,190,B,Physical
1,Rene Maliangkay,M,,Single-ply,Open,135.5,125+,,,,,180,-200,-200,180,,,,,180,B,Schuttersveld
2,Marinus Bijdevier,M,,Single-ply,Open,127.5,125+,,,,,170,-177.5,-177.5,170,,,,,170,B,Physical
