1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifitng Association Germany (P.A.G.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPC Euraopameisterschaft 2017  Benchpress Gr.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17. Juni -18.Juni 2017 Coburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,65+,,67,80.90,"Eulensstein, Ursula RAW",GER,-82.5,,,,,67.5 ,70.0 ,72.5 ,72.5,,,,72.5,49.148,78.489,1.,,u75,,0.6779,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,50+,,51,59.00,"Falke, Reiner RAW",GER,-60.0,,,,,100.0 ,107.5 ,112.5 ,112.5,,,,112.5,97.448,113.819,1.,,,,0.8662,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,55+,,59,69.10,"Rehnelt, Klaus RAW",GER,-75.0,,,,,92.5 ,102.5 ,107.5 ,107.5,,,,107.5,81.367,109.845,1.,,,,0.7569,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,45+,,48,72.10,"Schumann, Dirk EQ",GER,-75.0,,,,,140.0 ,147.5 ,u150,147.5,,,,147.5,108.118,120.443,1.,,,,0.7330,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,U19,,16,84.80,"Glok, Max RAW",GER,-90.0,,,,,97.5 ,102.5 ,105.0 ,105.0,,,,105.0,69.216,,1.,,,,0.6592,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,55+,,57,80.50,"Riedl, Detlef EQ",GER,-82.5,,,,,150.0 ,162.5 ,170.0 ,170.0,,,,170.0,115.600,149.933,1.,,,,0.6800,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,60+,,62,80.80,"Mietek, Maczka RAW",PL,-82.5,,,,,100.0 ,107.5 ,112.5 ,112.5,,,,112.5,76.331,109.917,1.,,,,0.6785,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,O,,32,97.50,"Bangoura, Mohamed RAW",GUINEA,-100.0,,,,,175.0 ,185.0 ,u200,185.0,,,,185.0,113.775,,1.,,,,0.6150,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
