Division,Equipment,Age,BodyweightKg,Name,Sex,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Bench4Kg,Deadlift4Kg
Masters 65-69,Raw,67,80.9,Ursula Eulensstein,F,Germany,82.5,,,,,67.5,70,72.5,72.5,,,,,72.5,1,B,-75,
Masters 50-54,Raw,51,59,Reiner Falke,M,Germany,60.0,,,,,100,107.5,112.5,112.5,,,,,112.5,1,B,,
Masters 55-59,Raw,59,69.1,Klaus Rehnelt,M,Germany,75.0,,,,,92.5,102.5,107.5,107.5,,,,,107.5,1,B,,
Masters 45-49,Single-ply,48,72.1,Dirk Schumann,M,Germany,75.0,,,,,140,147.5,-150,147.5,,,,,147.5,1,B,,
Teen 15-19,Raw,16,84.8,Max Glok,M,Germany,90.0,,,,,97.5,102.5,105,105,,,,,105,1,B,,
Masters 55-59,Single-ply,57,80.5,Detlef Riedl,M,Germany,82.5,,,,,150,162.5,170,170,,,,,170,1,B,,
Masters 60-64,Raw,62,80.8,Maczka Mietek,M,Poland,82.5,,,,,100,107.5,112.5,112.5,,,,,112.5,1,B,,
Open,Raw,32,97.5,Mohamed Bangoura,M,Guinea,100.0,,,,,175,185,-200,185,,,,,185,1,B,,
Masters 60-64,Raw,63,120,Walter Kurda,M,Germany,125,,,,,182.5,,,182.5,,,,,182.5,1,B,,
Masters 55-59,Single-ply,59,76.6,Bettina Lehmann,F,Germany,82.5,,,,,,,,,80,85,90,90,90,1,D,,
Open,Single-ply,38,112.3,Stefanie Mörchen,F,Germany,90+,,,,,,,,,90,100,115,115,115,1,D,,
Masters 45-49,Single-ply,46,60,Elvira Gerland,F,Germany,60.0,,,,,,,,,90,102.5,110,110,110,1,D,,
Masters 60-64,Single-ply,62,80.8,Maczka Mietek,M,Germany,82.5,,,,,,,,,115,120,125,125,125,1,D,,
Juniors 20-23,Single-ply,21,112.7,Aldin Vakufac,M,,125.0,,,,,,,,,220,230,,230,230,1,D,,
Open,Single-ply,33,96.8,Mohamed Bangoura,M,Guinea,100.0,-150,160,-200,160,160,170,180,180,170,190,200,200,540,1,SBD,,
Masters 45-49,Single-ply,47,96.4,Klaus Markl,M,Germany,100.0,185,205,220,220,105,115,120,120,185,205,220,220,560,1,SBD,,
Masters 55-59,Single-ply,58,92.8,Georg Seisenberger,M,Germany,100.0,165,175,235,235,130,137.5,145,145,215,230,240,240,620,1,SBD,,
Open,Single-ply,33,108.4,Dominik Kolleger,M,Austria,110.0,200,220,230,230,170,180,190,190,220,240,260,260,680,1,SBD,,
Masters 45-49,Single-ply,46,109.5,René Falk,M,Germany,110.0,240,255,265,265,140,145,-150.5,145,285,300,-307.5,300,710,1,SBD,,
Masters 50-54,Single-ply,54,119.8,Frank Jungmann,M,Germany,125.0,240,260,270,270,190,200,-205,200,250,-260,,250,720,1,SBD,,
Masters 55-59,Single-ply,57,121.5,Gerhard Holleitner,M,Austria,125.0,205,220,,220,105,,,105,250,-270,,250,575,1,SBD,,
Open,Single-ply,37,69.4,Verena Pieper,F,Germany,75.0,80,,,80,55,,,55,100,,,100,235,1,SBD,,
Masters 45-49,Single-ply,49,112.4,Bernd Bayer,M,Germany,125.0,135,145,-155,145,100,105,110,110,140,150,155,155,410,1,SBD,,
Open,Single-ply,23,58.8,Sherif Lehmann,M,Germany,60.0,50,55,60,60,40,50,-60,50,90,105,115,115,225,1,SBD,,
Masters 60-64,Single-ply,61,73.6,Calin Eschenasy,M,Germany,75.0,150,170,-180,170,95,-108,-180,95,170,190,205,205,470,1,SBD,,210
Masters 75-79,Single-ply,77,74.9,Ulich Mielich,M,Germany,75.0,65,75,80,80,52.5,57.5,-60,57.5,95,110,117.5,117.5,255,1,SBD,,
Open,Single-ply,26,81.4,Ramon Zauke,M,Germany,82.5,120,150,160,160,120,135,145,145,160,180,195,195,500,1,SBD,,
Masters 55-59,Single-ply,57,80,Detlef Riedel,M,Germany,82.5,210,225,232.5,232.5,125,132.5,137.5,137.5,210,220,-225,220,590,1,SBD,,
Teen 15-19,Raw,19,82.5,Dennis Glok,M,Germany,82.5,,,,,105,110,115,115,,,,,115,1,B,,
Masters 55-59,Raw,58,83.4,Hartmut Ewert,M,Germany,90.0,,,,,130,137.5,-142.5,137.5,,,,,137.5,1,B,,
Masters 50-54,Raw,52,93.7,Thorsten Ritter,M,Germany,100.0,,,,,120,130,-142.5,130,,,,,130,1,B,,
Masters 70-74,Raw,74,101,Heiner Schildbach,M,Germany,110.0,,,,,107.5,115,117.5,117.5,,,,,117.5,1,B,,
Masters 70-74,Raw,70,95.2,Joachim Eulenstein,M,Germany,100.0,,,,,110,115,120,120,,,,,120,1,B,,
Masters 50-54,Raw,53,104.2,Hermann Maier,M,Germany,110.0,,,,,135,142.5,147.5,147.5,,,,,147.5,1,B,,
Juniors 20-23,Raw,21,112.7,Aldin Vakufac,M,Poland,125.0,,,,,160,-170,-170,160,,,,,160,1,B,,
Masters 60-64,Single-ply,63,120,Walter Kurda,M,Germany,125,,,,,,,,,,,,,,DQ,B,,
