1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifitng Association Germany (P.A.G.) KDK Männer RAW/ Master RAW/Master EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPC Euraopameisterschaft 2017  2. Gruppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17. Juni -18.Juni 2017 Coburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,O,,33,96.80,"Bangoura, Mohamed",GUINEA,-100.0,u150,160.0 ,u200,160.0,160.0 ,170.0 ,180.0 ,340.0,170.0 ,190.0 ,200.0 ,540.0,333.126,,1.,,,,0.6169,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,45+,,47,96.40,"Markl, Klaus",GER,-100.0,185.0 ,205.0 ,220.0 ,220.0,105.0 ,115.0 ,120.0 ,340.0,185.0 ,205.0 ,220.0 ,560.0,346.080,379.304,1.,,,,0.6180,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,55+,,58,92.80,"Seisenberger, Georg",GER,-100.0,165.0 ,175.0 ,235.0 ,235.0,130.0 ,137.5 ,145.0 ,380.0,215.0 ,230.0 ,240.0 ,620.0,389.856,515.390,1.,,,,0.6288,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,O,,33,108.40,"Kolleger, Dominik",AUT,-110.0,200.0 ,220.0 ,230.0 ,230.0,170.0 ,180.0 ,190.0 ,420.0,220.0 ,240.0 ,260.0 ,680.0,402.016,,1.,,,,0.5912,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,45+,,46,109.50,"Falk, Rene",GER,-110.0,240.0 ,255.0 ,265.0 ,265.0,140.0 ,145.0 ,"u150,5",410.0,285.0 ,300.0 ,"u307,5",710.0,418.403,451.038,1.,,,,0.5893,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,50+,,54,119.80,"EQ Jungmann, Frank",GER,-125.0,240.0 ,260.0 ,270.0 ,270.0,190.0 ,200.0 ,u205,470.0,250.0 ,u260,,720.0,414.072,508.480,1.,,,,0.5751,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,55+,,57,121.50,"Holleitner, Gerhard",AUT,-125.0,205.0 ,220.0 ,,220.0,105.0 ,,,325.0,250.0 ,u270,,575.0,329.648,427.553,1.,,,,0.5733,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
