1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifitng Association Germany (P.A.G.) KDK RAW Frauen/Master RAW/Männer RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPC Euraopameisterschaft 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17. Juni -18.Juni 2017 Coburg 1. Gruppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,O,,37,69.40,"Pieper, Verena",GER,-75.0,80.0 ,,,80.0,55.0 ,,,135.0,100.0 ,,,235.0,235.188,,1.,,,,1.0008,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,45+,,49,112.40,"Bayer, Bernd",GER,-125.0,135.0 ,145.0 ,u155,145.0,100.0 ,105.0 ,110.0 ,255.0,140.0 ,150.0 ,155.0 ,410.0,331.895,375.705,1.,,,,0.8095,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,O,,23,58.80,"Lehmann, Sherif",GER,-60.0,50.0 ,55.0 ,60.0 ,60.0,40.0 ,50.0 ,u60,110.0,90.0 ,105.0 ,115.0 ,225.0,195.503,,1.,,,,0.8689,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,60+,,61,73.60,"Eschenasy, Calin",GER,-75.0,150.0 ,170.0 ,u180,170.0,95.0 ,u108,u180,265.0,170.0 ,190.0 ,205.0 ,470.0,339.387,478.536,1.,,,210.0,0.7221,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,75+,,77,74.90,"Mielich, Ulich",GER,-75.0,65.0 ,75.0 ,80.0 ,80.0,52.5 ,57.5 ,u60,137.5,95.0 ,110.0 ,117.5 ,255.0,181.866,360.095,1.,,,,0.7132,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
