Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Sheila Hopkins,51.71,Open,F,97.52,54.43,136.08,288.03,SBD,Wraps,1,
Susan Elwyn,51.71,Open,F,88.45,65.77,111.13,265.35,SBD,Wraps,2,
Terry Poston,51.71,Open,F,95.25,56.7,104.33,256.28,SBD,Wraps,3,
Charlene Fanny,51.71,Open,F,86.18,49.9,111.13,247.21,SBD,Wraps,4,
Terry Dillard,51.71,Open,F,83.91,38.56,106.59,229.06,SBD,Wraps,5,
Darleen Veinot,51.71,Open,F,63.5,36.29,92.99,192.78,SBD,Wraps,6,
JoAnn Mierzwinski,51.71,Open,F,43.09,24.95,52.16,120.2,SBD,Wraps,7,
Judy Waterman,55.79,Open,F,68.04,40.82,97.52,206.38,SBD,Wraps,1,
Valerie Rafuse,55.79,Open,F,47.63,34.02,86.18,167.83,SBD,Wraps,2,
Jeanna French,59.87,Open,F,104.33,54.43,136.08,294.84,SBD,Wraps,1,
Beverley Cook,59.87,Open,F,88.45,56.7,136.08,281.23,SBD,Wraps,2,
Mark Nickerson,59.87,Open,F,74.84,49.9,102.06,226.8,SBD,Wraps,3,
Dorie MacArthur,59.87,Open,F,72.57,38.56,99.79,210.92,SBD,Wraps,4,
Darlene Wamback,59.87,Open,F,72.57,36.29,92.99,201.85,SBD,Wraps,5,
Tammy Harmon,59.87,Open,F,70.31,36.29,88.45,195.04,SBD,Wraps,6,
Ann Easles,59.87,Open,F,70.31,36.29,72.57,179.17,SBD,Wraps,7,
Elaine Capano,59.87,Open,F,45.36,29.48,61.24,136.08,SBD,Wraps,8,
Rebecca Joubert,64.41,Open,F,117.93,65.77,149.69,333.39,SBD,Wraps,1,
Carlo Jo Kuhnen,64.41,Open,F,70.31,38.56,92.99,201.85,SBD,Wraps,3,
Cheryl Waltz,64.41,Open,F,113.4,77.11,136.08,326.59,SBD,Wraps,2,
Rosa Quintero,70.31,Open,F,79.38,56.7,90.72,226.8,SBD,Wraps,1,
Cindy Reinhoudt,74.84,Open,F,163.29,95.25,170.1,428.65,SBD,Wraps,1,
Stephanie Moody,74.84,Open,F,151.95,81.65,174.63,408.23,SBD,Wraps,2,
Donna Carter,74.84,Open,F,77.11,40.82,108.86,226.8,SBD,Wraps,3,
Barbara Burns,79.38,Open,F,92.99,36.29,108.86,238.14,SBD,Wraps,1,
Jan Todd,79.38+,Open,F,174.63,77.11,188.24,439.99,SBD,Wraps,1,1952-05-22
Debra Bromely,79.38+,Open,F,56.7,36.29,104.33,197.31,SBD,Wraps,2,
