Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,82.5,F,Franziska Schümann,,78.20,Motor Barth,135.0,95.0,115.0,,345.0,SBD,Single-ply,Juniors
1,67.5,M,André Tareilus,,67.50,Herrnburger AV,110.0,87.5,150.0,,347.5,SBD,Single-ply,Youth
1,75,M,Marc Polster,,68.20,Herrnburger AV,170.0,115.0,200.0,,485.0,SBD,Single-ply,Youth
1,82.5,M,Nando Stoll,,76.10,Gostorfer SV,200.0,145.0,242.5,,587.5,SBD,Single-ply,Youth
2,82.5,M,Philipp Richter,,80.30,SV Einheit Ueckermünde,110.0,110.0,190.0,,410.0,SBD,Single-ply,Youth
1,90,M,Max Röhl,,82.60,SV Motor Barth,160.0,127.5,177.5,,465.0,SBD,Single-ply,Youth
1,110,M,Mirko Blunk,,104.30,ESV Waren,145.0,122.5,140.0,,407.5,SBD,Single-ply,Youth
1,67.5,M,Christian Schmidt,,66.50,Herrnburger AV,175.0,95.0,200.0,,470.0,SBD,Single-ply,Juniors
2,67.5,M,Steffen Hackbart,,61.70,SV Einheit Ueckermünde,127.5,107.5,150.0,,385.0,SBD,Single-ply,Juniors
1,75,M,Benno Bartsch,,73.30,SV Einheit Zinnowitz,195.0,137.5,210.0,,542.5,SBD,Single-ply,Juniors
1,82.5,M,Normen Holle,,78.90,Kröpeliner SV,215.0,132.5,245.0,,592.5,SBD,Single-ply,Juniors
2,82.5,M,Andreas Höfert,,75.30,SV Motor Barth,190.0,125.0,210.0,,525.0,SBD,Single-ply,Juniors
3,82.5,M,René Groß,,78.30,SV Motor Barth,130.0,115.0,170.0,,415.0,SBD,Single-ply,Juniors
1,90,M,Marco Glaser,,86.90,Kröpeliner SV,175.0,127.5,200.0,,502.5,SBD,Single-ply,Juniors
1,100,M,Martin Warnke,,95.30,ESV Waren,195.0,120.0,195.0,,510.0,SBD,Single-ply,Juniors
1,110,M,Andreas Reiz,,101.70,SV Motor Barth,290.0,190.0,290.0,,770.0,SBD,Single-ply,Juniors
1,82.5,M,Marcel Hackbart,,82.40,SV Einheit Ueckermünde,190.0,197.5,242.5,,630.0,SBD,Single-ply,Open
2,82.5,M,Ronny Schröder,,75.90,Herrnburger AV,200.0,140.0,225.0,,565.0,SBD,Single-ply,Open
1,90,M,Marco Lamprecht,,88.90,SV Einheit Zinnowitz,260.0,165.0,280.0,,705.0,SBD,Single-ply,Open
1,100,M,René Ullerich,,96.60,Herrnburger AV,300.0,205.0,250.0,,755.0,SBD,Single-ply,Open
1,110,M,Heino Stoll,,109.90,Gostorfer SV,240.0,180.0,260.0,,680.0,SBD,Single-ply,Open
DQ,125,M,Sebastian Oldenburg,,110.30,Herrnburger AV,230.0,,,,,SBD,Single-ply,Masters 1
1,125+,M,Maik Kleidt,,139.40,Herrnburger AV,330.0,210.0,270.0,,810.0,SBD,Single-ply,Masters 1
1,82.5,M,Michael Melgedey,,75.40,Kröpeliner SV,200.0,132.5,225.0,,557.5,SBD,Single-ply,Masters 1
1,90,M,Ulf Höfert,,90.00,SV Motor Barth,200.0,140.0,200.0,,540.0,SBD,Single-ply,Masters 1
1,100,M,Andreas Walter,,97.90,SV Motor Barth,235.0,170.0,235.0,,640.0,SBD,Single-ply,Masters 1
1,110,M,Torsten Pfeiffer,,103.70,Gostorfer SV,260.0,190.0,285.0,,735.0,SBD,Single-ply,Masters 1
1,100,M,Harald Erdmann,,93.00,Gostorfer SV,202.5,147.5,232.5,,582.5,SBD,Single-ply,Masters 2
1,110,M,Hans-Peter Falk,,109.00,Gostorfer SV,230.0,185.0,242.5,,657.5,SBD,Single-ply,Masters 2
1,90,M,Dieter Reetz,,87.30,SV Einheit Ueckermünde,155.0,155.0,180.0,,490.0,SBD,Single-ply,Masters 3
1,100,M,Hans Behncke,,90.30,Herrnburger AV,120.0,100.0,185.0,,405.0,SBD,Single-ply,Masters 3
