Name,Division,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place
Helen Cristina Furquim,FT 13-15,F,SBD,Wraps,60,,,,,165,Reforce,1
Ediane de França,FJ,F,SBD,Wraps,90,,,,,387.5,Júlio Ferraz Team,1
Carla Pádua Garcia,FO,F,SBD,Wraps,75,,,,,455,Saúde Ativa,1
Thalita Lucateli,FO,F,SBD,Wraps,52,,,,,250,,1
Vânia Pereira de Lima,FO,F,SBD,Wraps,67.5,,,,,310,Reforce,1
Daila Costa Gerard,FO,F,SBD,Wraps,82.5,,,,,340,Saúde Ativa,1
Monica Nogueira,FO,F,SBD,Wraps,82.5,,,,,310,Monsters,2
Luciane Cristina,FO,F,SBD,Wraps,67.5,,,,,260,Julio Ferraz Team,2
Rosangela Mendes,F 50-54,F,SBD,Wraps,75,,,,,325,Beto Ninja,1
Ana Ceotto,FO ES,F,SBD,Wraps,60,,,,,235,Blitzkrieg,1
Serafim Rocha,M 65-69 ES,M,SBD,Wraps,125,,,,,335,Reforce,1
José Roberto Furtado,MJ ES,M,SBD,Wraps,75,,,,,265,Arcanjos do Powerlifting,1
Renata Vieira,F 45-49,F,SBD,Wraps,75,,,,,,Arcanjos do Powerlifting,DQ
Bruno Cunha,MT 13-15,M,SBD,Wraps,60,,,,,235,Apollo,1
Davi Micael,MT 18-19,M,SBD,Wraps,75,,,,,430,Beto Ninja,1
Victor Dick,MT 18-19,M,SBD,Wraps,82.5,,,,,605,Ocean Fitness,1
Bruno Martins #2,MJ,M,SBD,Wraps,75,,,,,550,Team Caveira,1
Teomar David,MJ,M,SBD,Wraps,75,,,,,515,Blitzkrieg,2
Daniel Dakuzaku,MJ,M,SBD,Wraps,82.5,,,,,565,Blitzkrieg,1
Henrique Nunes,MJ,M,SBD,Wraps,90,,,,,505,,1
Eduardo José,MJ,M,SBD,Wraps,100,,,,,450,Reforce,1
Sinuhe Ceotto,MJ,M,SBD,Wraps,125,,,,,740,Blitzkrieg,1
Alex Laguna,MO,M,SBD,Wraps,56,,,,,442.5,Monsters,1
Robson Rodrigues,MO,M,SBD,Wraps,60,,,,,320,Maximus,1
Josiel dos Santos,MO,M,SBD,Wraps,67.5,,,,,455,,1
Weslley Nascimento,MO,M,SBD,Wraps,67.5,,,,,430,Blitzkrieg,2
Luiz Lima,MO,M,SBD,Wraps,75,,,,,585,Maximus,1
Julio Ferraz,MO,M,SBD,Wraps,75,,,,,545,Julio Ferraz Team,2
Makson Pereira,MO,M,SBD,Wraps,75,,,,,532.5,Reforce,3
Vinicius Martins,MO,M,SBD,Wraps,75,,,,,515,Reforce,4
Jaider Ramos,MO,M,SBD,Wraps,75,,,,,500,Monsters,5
Davi Micael,MO,M,SBD,Wraps,75,,,,,450,Beto Ninja,6
Hilton M. Otaviano,MO,M,SBD,Wraps,82.5,,,,,595,Monsters,1
Anderson Genuíno,MO,M,SBD,Wraps,82.5,,,,,555,Maximus,2
Tiago Ferraz,MO,M,SBD,Wraps,82.5,,,,,540,Saúde Ativa,3
Hugo Abbá,MO,M,SBD,Wraps,82.5,,,,,520,Reforce,4
Lucas Ferro,MO,M,SBD,Wraps,90,,,,,720,Blitzkrieg,1
José Augusto,MO,M,SBD,Wraps,90,,,,,550,Arcanjos do Powerlifting,2
Jefferson Miguel,MO,M,SBD,Wraps,100,,,,,767.5,Beto Ninja,1
Reginaldo Raymundo,MO,M,SBD,Wraps,100,,,,,500,Monsters,2
Estevão Martins da Silva,MO,M,SBD,Wraps,110,109.5,300,205,370,875,Super Treino,1
Dione César Teodoro,MO,M,SBD,Wraps,110,,,,,800,Saúde Ativa,2
Alex Henrique Soares,MO,M,SBD,Wraps,110,,,,,560,Reforce,3
Sinuhe Ceotto,MO,M,SBD,Wraps,125,,,,,770,Blitzkrieg,1
Marcelo Detomazi,MO,M,SBD,Wraps,125,,,,,600,Monsters,2
Jézer Gomes Gonçalves,MO,M,SBD,Wraps,125,,,,,545,Saúde Ativa,3
Everton Soares Garcia,MO,M,SBD,Wraps,140,,,,,860,Reforce,1
Israel Comelli,MO,M,SBD,Wraps,140,,,,,847.5,Monsters,2
Paulo Siqueira Assoni,MO,M,SBD,Wraps,140+,,,,,830,Monsters,1
Fabricio de Assis,MO,M,SBD,Wraps,140+,,,,,820,,2
Jaime Ferreira,M 40-44,M,SBD,Wraps,82.5,,,,,540,Apollo,1
Márcio Arcanjo,M 40-44,M,SBD,Wraps,82.5,,,,,492.5,,2
José Eucleio,M 40-44,M,SBD,Wraps,90,,,,,500,Academia Raça,1
Willians Gomes,M 40-44,M,SBD,Wraps,90,,,,,460,,2
Alex Cardoso,M 40-44,M,SBD,Wraps,100,,,,,557.5,Blitzkrieg,1
Reginaldo Raymundo,M 40-44,M,SBD,Wraps,100,,,,,515,Monsters,2
Alberto Carlos,M 45-49,M,SBD,Wraps,90,,,,,440,Beto Ninja,1
Luis Gustavo,M 45-49,M,SBD,Wraps,100,,,,,630,Iron force,1
Marcelo Cesar,M 45-49,M,SBD,Wraps,100,,,,,550,A5,2
José Angelito,M 50-54,M,SBD,Wraps,110,,,,,485,Apollo,1
João Donizeti,M 55-59,M,SBD,Wraps,75,,,,,330,Peso Livre,1
Olivio Rios,M 65-69,M,SBD,Wraps,75,,,,,340,,1
Luiz Carlos,M 65-69,M,SBD,Wraps,90,,,,,355,Apollo,1
Marcio Rogério de Lima,M 45-49,M,SBD,Wraps,125,,,,,,Reforce,DQ
