Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Solveig-Marie Steen,Raw,Bodø Atletklubb,61.10,87.5,95,97.5,97.5,45,50,-52.5,50.0,85,92.5,100,100.0,247.5,Teen 14-18,F,SBD
1,72,Lotte Rødahl Friis,Raw,Nesna SK,70.40,75,85,-90,85.0,45,50,-55,50.0,100,105,-107.5,105.0,240,Teen 14-18,F,SBD
1,84,Anette Steen Navjord,Raw,Bodø Atletklubb,80.70,107.5,117.5,-125,117.5,60,-67.5,-67.5,60.0,120,130,140,140.0,317.5,Teen 14-18,F,SBD
1,84,Sara Svanes,Raw,Bodø Atletklubb,83.00,120,130,140,140.0,-77.5,82.5,87.5,87.5,120,130,137.5,137.5,365,Junior 19-23,F,SBD
1,57,Ingri Thingstad Storstad,Raw,Bodø Atletklubb,55.70,-105,105,-110,105.0,60,67.5,70,70.0,130,137.5,145,145.0,320,Open,F,SBD
1,63,Victoria Desiree Olsen,Raw,Bodø Atletklubb,61.80,105,110,115,115.0,62.5,67.5,70,70.0,130,137.5,145,145.0,330,Open,F,SBD
2,63,Katarina Pedersen,Raw,Bodø Atletklubb,61.80,95,100,102.5,102.5,47.5,52.5,-55,52.5,120,130,-137.5,130.0,285,Open,F,SBD
1,72,Veronica Opdal,Raw,Bodø Atletklubb,71.10,150,-157.5,-157.5,150.0,95,100,-102.5,100.0,165,175,182.5,182.5,432.5,Open,F,SBD
2,72,Kristel Helgesen,Raw,Bodø Atletklubb,71.80,100,107.5,-112.5,107.5,62.5,67.5,70,70.0,120,130,137.5,137.5,315,Open,F,SBD
3,72,Anette Skjelstad,Raw,Saltdal SK,67.80,60,65,70,70.0,42.5,47.5,52.5,52.5,80,90,100,100.0,222.5,Open,F,SBD
1,84,Siri Anita Slettmyr,Raw,Bodø Atletklubb,83.70,150,-160,160,160.0,87.5,92.5,-97.5,92.5,165,175,185,185.0,437.5,Open,F,SBD
2,84,Kristianne Helgesen,Single-ply,Saltdal SK,74.90,120,125,135,135.0,65,75,77.5,77.5,105,115,120,120.0,332.5,Open,F,SBD
1,84+,Julie Elisabeth Knutsen,Raw,Saltdal SK,132.20,105,110,115,115.0,65,75,-77.5,75.0,105,115,125,125.0,315,Open,F,SBD
1,57,Line Anita Andreassen,Single-ply,Rana KK,54.20,110,115,-120,115.0,65,70,-72.5,70.0,115,125,130,130.0,315,Master 40-49,F,SBD
1,84+,Birgitte Lorentzen,Raw,Rana KK,106.00,-90,90,100,100.0,70,-75,75,75.0,95,100,110,110.0,285,Master 40-49,F,SBD
1,74,Sondre Mathias Strand,Raw,Bodø Atletklubb,66.50,110,120,-127.5,120.0,72.5,77.5,85,85.0,130,142.5,150,150.0,355,Teen 14-18,M,SBD
2,74,Simon Beck,Raw,Saltdal SK,69.20,-80,80,90,90.0,55,57.5,60,60.0,95,105,115,115.0,265,Teen 14-18,M,SBD
1,105,Gabriel Mjelle,Raw,Rana KK,99.70,140,155,165,165.0,92.5,100,107.5,107.5,155,170,175,175.0,447.5,Teen 14-18,M,SBD
1,74,Mats Eirik Selfors,Raw,Rana KK,72.70,135,145,-150,145.0,80,85,-87.5,85.0,170,185,-195,185.0,415,Junior 19-23,M,SBD
1,93,Axel Aas Sæthre,Raw,Bodø Atletklubb,89.30,170,180,190,190.0,90,100,105,105.0,180,200,210,210.0,505,Junior 19-23,M,SBD
1,93,Tom Roar Knutli,Raw,Bodø Atletklubb,91.60,185,192.5,197.5,197.5,120,125,,125.0,200,220,225,225.0,547.5,Open,M,SBD
1,105,Anders Grønmo,Raw,Bodø Atletklubb,99.70,180,192.5,,192.5,180,-192.5,,180.0,205,,,205.0,577.5,Open,M,SBD
1,120,Ruben Stemland,Raw,Saltdal SK,110.70,75,92.5,100,100.0,75,80,-82.5,80.0,145,155,-160,155.0,335,Open,M,SBD
1,74,Alexander Granholm,Raw,Bodø Atletklubb,71.30,112.5,120,127.5,127.5,70,75,80,80.0,135,142.5,150,150.0,357.5,Master 40-49,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,92.00,270,280,290,290.0,175,-180,-185,175.0,240,250,260,260.0,725,Master 50-59,M,SBD
2,93,Bjørn Arne Friis,Raw,Nesna SK,89.70,125,130,135,135.0,95,100,105,105.0,170,175,,175.0,415,Master 50-59,M,SBD
3,93,Morten Rygh,Raw,Rana KK,92.20,130,140,150,150.0,80,90,95,95.0,140,160,170,170.0,415,Master 50-59,M,SBD
1,93,John Søtorp,Raw,Bodø Atletklubb,93.00,-40,40,,40.0,120,-130,130,130.0,100,,,100.0,270,Master 60-69,M,SBD
