Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Amari Crowder,Mansfield Timberview,51.44,149.69,79.38,170.1,399.16,Single-ply,SBD,M,
Boys,59.87,1,Kennedy Bui,Mansfield Timberview,58.69,113.4,81.65,131.54,326.59,Single-ply,SBD,M,
Boys,67.13,1,Adnan Allan,Mansfield Lake Ridge,67.13,140.61,102.06,156.49,399.16,Single-ply,SBD,M,
Boys,67.13,2,Mariam Dohadwala #1,Mansfield Timberview,63.96,83.91,61.23,90.72,235.87,Single-ply,SBD,M,
Boys,74.84,1,Triston McDonald,Mansfield Timberview,74.39,183.7,117.93,210.92,512.56,Single-ply,SBD,M,
Boys,74.84,2,Torin Sheehy,Mansfield Lake Ridge,74.84,149.69,111.13,170.1,430.91,Single-ply,SBD,M,
Boys,74.84,3,Ashfaque Rahman,Mansfield Timberview,69.31,117.93,86.18,124.74,328.85,Single-ply,SBD,M,
Girls,75.07,4,Madison Williams,Mansfield Lake Ridge,73.48,102.06,63.5,129.27,294.84,Single-ply,SBD,F,
Boys,74.84,DQ,Vincent Young,Mansfield Timberview,72.67,158.76,,,,Single-ply,SBD,M,
Boys,82.1,1,Noah Loughlin,Mansfield Lake Ridge,79.38,151.95,102.06,199.58,453.59,Single-ply,SBD,M,
Boys,82.1,2,Logan Fortenberry,Mansfield Lake Ridge,76.2,165.56,95.25,151.95,412.77,Single-ply,SBD,M,
Boys,82.1,3,Luke Arellano,Mansfield Lake Ridge,81.92,158.76,104.33,147.42,410.5,Single-ply,SBD,M,
Boys,89.81,1,Ethan Nguyen #1,Mansfield Lake Ridge,88.63,265.35,147.42,226.8,639.57,Single-ply,SBD,M,
Boys,89.81,2,Ricardo Rendon,Mansfield Timberview,87.14,190.51,122.47,179.17,492.15,Single-ply,SBD,M,
Boys,89.81,3,Nathan Le #1,Mansfield Timberview,88.27,158.76,106.59,170.1,435.45,Single-ply,SBD,M,
Boys,89.81,DQ,David Lukula,Mansfield Timberview,83.01,,124.74,188.24,,Single-ply,SBD,M,
Boys,99.79,1,Zach Essih,Mansfield Timberview,93.71,272.16,131.54,231.33,635.03,Single-ply,SBD,M,
Boys,99.79,2,Aj Heredia,Mansfield Timberview,95.25,206.38,127.01,195.04,528.44,Single-ply,SBD,M,
Boys,109.77,1,Jemery Lednicky,Mansfield Lake Ridge,108.23,113.4,86.18,158.76,358.34,Single-ply,SBD,M,
Boys,124.74,1,Demondre Green,Mansfield Timberview,119.2,281.23,167.83,249.48,698.53,Single-ply,SBD,M,
Boys,124.74,2,Kacey Cauley,Mansfield Timberview,124.74,208.65,181.44,224.53,614.62,Single-ply,SBD,M,
Boys,124.74,3,Kaleb Davis,Mansfield Timberview,117.48,204.12,140.61,215.46,560.19,Single-ply,SBD,M,
Boys,139.71,1,Armani Cathey,Mansfield Timberview,127.1,274.42,167.83,229.06,671.32,Single-ply,SBD,M,
