Place,Name,Sex,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jerome Squires,M,,England,GL,Raw,MR-O,82.6,83,185,195,-202.5,195,130,135,140,140,220,235,-245,235,570,SBD
1,Hannah Elsy,F,,England,GL,Raw,FR-O,55.4,57,82.5,85,92.5,92.5,57.5,62.5,-65,62.5,112.5,115,-120,115,270,SBD
1,Olivia Wilson #1,F,,England,GL,Raw,FR-O,73.7,76,115,120,125,125,65,67.5,72.5,72.5,145,155,162.5,162.5,360,SBD
1,Alina Dewshi,F,,England,GL,Raw,FR-O,43.2,47,60,65,70,70,35,40,42.5,42.5,80,85,90,90,202.5,SBD
2,Maya Bland,F,,England,GL,Raw,FR-O,71.9,76,95,-105,115,115,-57.5,60,65,65,115,125,130,130,310,SBD
1,Mehpare Atay,F,,England,GL,Raw,FR-O,51.5,52,100,107.5,112.5,112.5,50,52.5,55,55,110,120,127.5,127.5,295,SBD
2,Noa Holt,F,,England,GL,Raw,FR-O,60.6,63,80,-90,90,90,40,-45,45,45,100,110,-115,110,245,SBD
1,Michael Ryan #1,M,,England,GL,Raw,MR-O,65.6,66,155,162.5,170,170,97.5,102.5,-105,102.5,197.5,210,-227.5,210,482.5,SBD
1,Adam Stansford,M,,England,GL,Raw,MR-O,92,93,227.5,-240,-240,227.5,127.5,135,-137.5,135,235,260,-282.5,260,622.5,SBD
1,Malcolm Long,M,,England,GL,Raw,MR-O,73,74,185,195,200,200,127.5,135,137.5,137.5,225,240,250,250,587.5,SBD
2,Stephen Ashcroft,M,,England,GL,Raw,MR-O,72.9,74,135,145,-150,145,85,90,-95,90,152.5,165,-180,165,400,SBD
1,Hannah Ashworth,F,,England,GL,Raw,FR-O,62.4,63,117.5,125,130,130,60,65,67.5,67.5,125,135,-142.5,135,332.5,SBD
1,Denise Viewing,F,,England,GL,Raw,FR-O,78.8,84,125,132.5,140,140,85,90,-95,90,145,155,165,165,395,SBD
2,Naomi James,F,,England,GL,Raw,FR-O,80.3,84,112.5,120,127.5,127.5,57.5,62.5,67.5,67.5,142.5,152.5,162.5,162.5,357.5,SBD
