"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-05-03","Italy","","Rieti","AREA15 CUP - VIII Trial Nazionale di qualificazione alla fase finale del Campionato Italiano di Powerlifting FIPE 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","PASTORELLI CARMEN",,"F","2007","19","",,"Raw","Assoluto Junior F","71.46","All","165","175","-180","175","","90","95","97.5","97.5","","170","177.5","185","185","","457.5","SBD"
"2","TOMASSETTI NADIA",,"F","2003","22","",,"Raw","Assoluto Junior F","68.56","All","140","145","-147.5","145","","80","85","-87.5","85","","175","185","-192.5","185","","415","SBD"
"3","GIUFFREDA LAURA",,"F","2004","21","",,"Raw","Assoluto Junior F","68.46","All","135","-140","140","140","","-75","-75","75","75","","170","175","180","180","","395","SBD"
"4","ROSSETTI CLARISSA",,"F","2007","18","",,"Raw","Assoluto Junior F","61.46","All","120","122.5","-130","122.5","","65","67.5","-70","67.5","","-135","-140","150","150","","340","SBD"
"5","PERRI ELISA",,"F","2007","19","",,"Raw","Assoluto Junior F","73.38","All","130","140","-145","140","","65","70","75","75","","140","150","160","160","","375","SBD"
"6","SPANO MARICA",,"F","2005","20","",,"Raw","Assoluto Junior F","68.9","All","120","130","137.5","137.5","","65","70","-75","70","","140","147.5","-150","147.5","","355","SBD"
"7","ROSATI MANUELA",,"F","2003","22","",,"Raw","Assoluto Junior F","81.16","All","115","125","-135","125","","65","70","75","75","","155","165","175","175","","375","SBD"
"8","RUSSO FABIANA MARIA TERESA",,"F","2007","18","",,"Raw","Assoluto Junior F","55.54","All","95","-105","-105","95","","57.5","-60","60","60","","130","140","145","145","","300","SBD"
"9","CARLUCCI ROSITA",,"F","2007","19","",,"Raw","Assoluto Junior F","63.18","All","90","95","100","100","","50","55","-60","55","","140","-150","150","150","","305","SBD"
