Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carmen Pastorelli,,F,2007,19,Raw,Open,71.46,76,165,175,-180,175,90,95,97.5,97.5,170,177.5,185,185,457.5,SBD
2,Alice Canali,,F,1999,26,Raw,Open,59.88,63,145,152.5,155,155,80,85,-90,85,155,162.5,167.5,167.5,407.5,SBD
3,Laura Selita,,F,1999,27,Raw,Open,66.28,69,-145,145,-155,145,80,82.5,-85,82.5,180,185,-195,185,412.5,SBD
4,Nadia Tomassetti,,F,2003,22,Raw,Open,68.56,69,140,145,-147.5,145,80,85,-87.5,85,175,185,-192.5,185,415,SBD
5,Valentina Lucaroni,,F,1977,49,Raw,Open,40.75,47,77.5,82.5,85,85,42.5,45,-47.5,45,115,125,132.5,132.5,262.5,SBD
6,Ludovica Semprebene,,F,2002,23,Raw,Open,65.1,69,137.5,-145,-145,137.5,85,90,92.5,92.5,150,160,165,165,395,SBD
7,Alice Codastefano,,F,1999,27,Raw,Open,74.96,76,160,-170,-170,160,85,-90,-90,85,170,-177.5,177.5,177.5,422.5,SBD
8,Laura Giuffreda,,F,2004,21,Raw,Open,68.46,69,135,-140,140,140,-75,-75,75,75,170,175,180,180,395,SBD
9,Sabrina Merella,,F,1979,46,Raw,Open,45.98,47,105,-112.5,-112.5,105,50,-52.5,52.5,52.5,117.5,125,132.5,132.5,290,SBD
10,Mariapia Minielli,,F,2008,17,Raw,Open,61.74,63,115,-122.5,122.5,122.5,87.5,92.5,-95,92.5,145,152.5,-160,152.5,367.5,SBD
11,Martina Riccio,,F,1992,33,Raw,Open,51.6,52,100,105,107.5,107.5,57.5,60,62.5,62.5,140,145,150,150,320,SBD
12,Alessandra Montesano,,F,1998,27,Raw,Open,80.16,84,130,140,150,150,85,90,97.5,97.5,150,162.5,175,175,422.5,SBD
