Place,Sex,Equipment,Event,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Single-ply,SBD,Carine Stallaert,Masters 2,50.4,52,112.5,122.5,-127.5,122.5,-60,60,,60,115,125,132.5,132.5,315
1,F,Single-ply,SBD,Jennifer Heaysman,Open,56.4,57,132.5,-137.5,137.5,137.5,-75,75,-77.5,75,105,112.5,117.5,117.5,330
1,F,Raw,SBD,Anne Daineffe,Open,65.1,72,127.5,-132.5,-132.5,127.5,80,82.5,-85,82.5,135,140,-145,140,350
1,F,Raw,SBD,Jessica DeSousa,Open,55.9,57,80,90,95,95,-40,40,50,50,100,110,120,120,265
1,F,Raw,SBD,Kathleen Compagnie,Open,62.4,63,77.5,82.5,90,90,-60,60,-67.5,60,100,105,117.5,117.5,267.5
1,M,Single-ply,SBD,Jean-Marc De Ro,Masters 1,88.7,93,100,102.5,105,105,100,,,100,100,,,100,305
1,M,Single-ply,SBD,Benny Verbeke,Masters 2,90,93,200,220,235,235,110,-120,,110,275,293,-302.5,293,638
1,M,Raw,SBD,Alexander Diliën,Juniors,64.5,66,130,140,-145,140,100,110,-115,110,150,160,167.5,167.5,417.5
1,M,Raw,SBD,Jordi Paridaens,Sub-Juniors,71.7,74,155,165,172.5,172.5,-87.5,-87.5,87.5,87.5,180,195,205,205,465
NS,M,Raw,SBD,Tom Van Delm,Juniors,,,,,,,,,,,,,,,
2,M,Raw,SBD,Wouter Luca,Juniors,70.2,74,160,165,-170,165,82.5,90,95,95,175,190,-205,190,450
1,M,Raw,SBD,Marco Bruni,Open,73.4,74,155,165,-175,165,-100,100,,100,190,200,,200,465
2,M,Raw,SBD,Rik De Grauwe,Sub-Juniors,67.6,74,140,145,-150,145,107.5,112.5,-117.5,112.5,170,-180.5,,170,427.5
2,M,Raw,SBD,Willem Leijssen,Open,98.9,105,150,162.5,170,170,-80,90,-95,90,200,212.5,220,220,480
1,M,Raw,B,Peter Louage,Masters 4,101.7,105,,,,,115,120,125.5,125.5,,,,,125.5
1,M,Raw,B,Olivier Van Beylen,Open,90.3,93,,,,,177.5,182.5,183,183,,,,,183
DQ,M,Raw,B,Lionel Versele,Open,92.3,93,,,,,-125,-125,-125,-125,,,,,
1,M,Raw,B,Jeroen Van Heesvelde,Open,106.6,120,,,,,190,200,-202.5,200,,,,,200
1,M,Raw,B,Gunnar De Vadder,Open,140.5,120+,,,,,200,205,-207.5,205,,,,,205
2,M,Raw,SBD,Vincent Van De Perre,Open,81.8,83,-165,175,185,185,135,142.5,145,145,180,205,230,230,560
1,M,Raw,SBD,Angelo De Clercq,Juniors,78.1,83,160,170,175,175,80,85,90,90,175,190,200,200,465
1,M,Raw,SBD,Stanislas Denijs,Open,82.1,83,210,215,-220,215,-140,140,-145,140,215,230,235,235,590
1,M,Raw,SBD,Jimmy Van De Wiel,Masters 1,77.9,83,180,190,-195,190,145,152.5,157.5,157.5,200,210,,210,557.5
1,M,Raw,SBD,Wouter Hendrickx,Juniors,71.3,74,160,170,180,180,105,110,-120,110,160,170,185,185,475
3,M,Raw,SBD,Yannick Gillemot,Open,81.5,83,150,,,150,100,110,-115,110,240,-255,-255,240,500
NS,M,Raw,SBD,Brendon De Wit,Open,,,,,,,,,,,,,,,
3,M,Raw,SBD,Simon D'Hollander,Juniors,86.6,93,140,155,165,165,90,105,110,110,140,160,175,175,450
2,M,Raw,SBD,Pieter van der Linden,Juniors,92,93,175,-190,-190,175,125,132.5,137.5,137.5,230,250,-255,250,562.5
1,M,Raw,SBD,Sven Laenen,Open,92.2,93,160,180,185,185,120,130,140,140,180,200,212.5,212.5,537.5
1,M,Raw,SBD,Rob Esselens,Juniors,92.8,93,235,245,252.5,252.5,155,183.5,185,185,255,275,,275,712.5
3,M,Raw,SBD,Thomas Op De Beeck,Open,92.1,93,140,-150,-150,140,105,115,-120,115,200,215,-230,215,470
2,M,Raw,SBD,Tom Van Doninck,Open,91.3,93,160,170,180,180,100,110,115,115,190,205,215,215,510
1,M,Raw,SBD,Yannick Verbinnen,Open,104.2,105,210,220,-230,220,120,130,-132.5,130,230,245,-250,245,595
1,M,Raw,SBD,Hugo de Grauwe,Masters 3,101.9,105,-180,180,200,200,120,127.5,130,130,220,227.5,232.5,232.5,562.5
1,M,Raw,SBD,Oskar Pawlaczyck,Juniors,98.9,105,170,175,,175,130,140,150,150,180,190,200,200,525
1,M,Raw,SBD,Edmund Billi,Masters 1,96.9,105,140,-155,162.5,162.5,-125,125,140,140,190,205,220,220,522.5
3,M,Raw,SBD,Steven Dierckx,Open,109,120,170,175,180,180,105,110,115,115,210,215,220,220,515
1,M,Raw,SBD,Furkan Bilican,Sub-Juniors,111.4,120,200,-215,215,215,105,115,120,120,175,200,-210,200,535
2,M,Raw,SBD,Wouter Van Der Linden,Open,112.4,120,190,-205,210,210,-125,125,140,140,220,235,250,250,600
1,M,Raw,SBD,Tim De Vits,Open,117.9,120,260,275,,275,205,215,-225.5,215,290,315,325,325,815
1,M,Raw,SBD,Johan Kerremans,Masters 2,134.8,120+,-220,240,-260,240,140,150,160,160,240,280,300,300,700
