Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Sex,Equipment,Place
Amateur Junior 20-23,52,Melissa Zanelli,49.9,127.01,,176.9,50.35,BD,F,Raw,1
Amateur Junior 20-23,60,Maggie Slivinski,52.16,124.74,,176.9,57.61,BD,F,Raw,1
Amateur Junior 20-23,67.5,Morgan Padisny,45.36,127.01,,172.37,66,BD,F,Raw,1
Amateur Junior 20-23,67.5,Megan Thorpe,58.97,111.13,,170.1,61.01,BD,F,Raw,2
Amateur Open,52,Maris Medeiros,24.95,74.84,,99.79,50.12,BD,F,Raw,1
Amateur Open,56,Mary Duffy,49.9,104.33,,154.22,55.79,BD,F,Raw,1
Amateur Open,60,Nancy Hutton,47.63,104.33,,151.95,59.87,BD,F,Raw,1
Amateur Open,67.5,Raven Hodge,61.23,129.27,,190.51,67.13,BD,F,Raw,1
Amateur Open,75,Marilyn Cotto,49.9,111.13,,161.03,73.71,BD,F,Raw,1
Amateur Open,75,Tammy Spisto,47.63,102.06,,149.69,71.67,BD,F,Raw,2
Amateur Open,90+,Mary Damon,52.16,122.47,,174.63,98.66,BD,F,Raw,1
Amateur SubMaster 33-39,67.5,Sara Weaver,40.82,106.59,,147.42,60.33,BD,F,Raw,1
Amateur Master 45-49,75,Tammy Spisto,47.63,102.06,,149.69,71.67,BD,F,Raw,1
Amateur Master 50-54,82.5,Kimberly Carrano,38.56,83.91,,122.47,79.61,BD,F,Raw,1
Amateur Master 55-59,90+,Mary Damon,52.16,122.47,,174.63,98.66,BD,F,Raw,1
Amateur Master 60-64,67.5,Renata Weissberg,38.56,79.38,,117.93,65.32,BD,F,Raw,1
Amateur Master 65-69,56,Mary Duffy,49.9,104.33,,154.22,55.79,BD,F,Raw,1
Amateur Open,56,Mary Duffy,49.9,,,49.9,55.79,B,F,Raw,1
Amateur Master 65-69,56,Mary Duffy,49.9,,,49.9,55.79,B,F,Raw,1
Amateur Open,52,Debora Carvalko,,104.33,,104.33,50.12,D,F,Raw,1
Amateur Open,56,Mary Duffy,,104.33,,104.33,55.79,D,F,Raw,1
Amateur Open,60,Alyssa D'Amico,,97.52,,97.52,59.42,D,F,Raw,1
Amateur Master 55-59,52,Debora Carvalko,,104.33,,104.33,50.12,D,F,Raw,1
Amateur Master 55-59,90+,Mary Damon,,122.47,,122.47,98.66,D,F,Raw,1
Amateur Master 65-69,56,Mary Duffy,,104.33,,104.33,55.79,D,F,Raw,1
Amateur Teen 18-19,100,Nicholas D'Agostino,133.81,206.38,,340.19,96.62,BD,M,Raw,1
Amateur Teen 18-19,140,Shane Selander,138.35,213.19,,351.53,131.54,BD,M,Raw,1
Amateur Junior 20-23,75,Nick Metaxis,136.08,249.48,254.01,385.55,74.62,BD,M,Raw,1
Amateur Junior 20-23,75,Jacob Croft,124.74,188.24,,312.98,73.26,BD,M,Raw,2
Amateur Junior 20-23,75,Aris Touloumtzis,86.18,167.83,,254.01,71.67,BD,M,Raw,3
Amateur Junior 20-23,82.5,Jonathan Marshall,147.42,247.21,,394.63,80.74,BD,M,Raw,1
Amateur Junior 20-23,82.5,Joe Cardello,113.4,210.92,,324.32,79.15,BD,M,Raw,2
Amateur Junior 20-23,82.5,Ryan Tanner,90.72,174.63,,265.35,80.74,BD,M,Raw,3
Amateur Junior 20-23,90,Jerry Ferarro,138.35,226.8,,365.14,85.05,BD,M,Raw,1
Amateur Junior 20-23,90,Giovanni Rivera,113.4,226.8,,340.19,89.81,BD,M,Raw,2
Amateur Junior 20-23,90,John Thorpe,124.74,176.9,,301.64,89.81,BD,M,Raw,3
Amateur Open,75,Marc Iannaccone,115.67,138.35,,254.01,73.03,BD,M,Raw,1
Amateur Open,75,Brian Hutton,102.06,147.42,,249.48,70.99,BD,M,Raw,2
Amateur Open,82.5,Matthew Bagley,136.08,244.94,,381.02,82.1,BD,M,Raw,1
Amateur Open,82.5,Steven Popp,117.93,238.14,,356.07,80.74,BD,M,Raw,2
Amateur Open,82.5,Robert Mauceri,99.79,238.14,,337.93,79.38,BD,M,Raw,3
Amateur Open,82.5,Nik Signore,117.93,192.78,,310.71,81.42,BD,M,Raw,4
Amateur Open,90,Cory Gallagher,158.76,222.26,,381.02,87.09,BD,M,Raw,1
Amateur Open,90,Jonathan Gonzalez,138.35,233.6,,371.95,88.68,BD,M,Raw,2
Amateur Open,90,Hennes Spencer,142.88,210.92,,353.8,89.81,BD,M,Raw,3
Amateur Open,90,David Ruegg,111.13,224.53,,335.66,89.58,BD,M,Raw,4
Amateur Open,125,Adam Sack,161.03,224.53,,385.55,123.38,BD,M,Raw,1
Amateur Open,125,James Rusk,106.59,206.38,,312.98,123.83,BD,M,Raw,2
Amateur Open,140,Jason Belanger,206.38,226.8,,433.18,127.46,BD,M,Raw,1
Amateur SubMaster 33-39,90,Bobby Calabrese,122.47,199.58,,322.05,89.81,BD,M,Raw,1
Amateur SubMaster 33-39,100,Shaun Ginty,124.74,219.99,,344.73,99.79,BD,M,Raw,1
Amateur SubMaster 33-39,100,Edward Weaver,88.45,183.7,,272.16,98.88,BD,M,Raw,2
Amateur SubMaster 33-39,125,Adam Sack,161.03,224.53,,385.55,123.38,BD,M,Raw,1
Amateur Master 45-49,82.5,Jeffrey Kane,124.74,192.78,,317.51,81.87,BD,M,Raw,1
Amateur Master 45-49,100,Anthony Scaife,149.69,206.38,,356.07,98.2,BD,M,Raw,1
Amateur Police,110,Mike Croce,158.76,278.96,,437.72,105.41,BD,M,Raw,1
Pro Open,100,David Rice,197.31,278.96,,476.27,97.52,BD,M,Raw,1
Pro Open,110,Troy Tondola,161.03,265.35,,426.38,107.95,BD,M,Raw,1
Pro Open,140,Joshua Colon,197.31,317.51,,514.83,136.53,BD,M,Raw,1
Pro Master 40-44,125,Chris Selvaggi,174.63,265.35,,439.98,123.6,BD,M,Raw,1
Amateur Junior 20-23,90,Juan Bravo,127.01,,,127.01,87.09,B,M,Raw,1
Amateur Open,75,Ryan Gaeta,124.74,,,124.74,69.85,B,M,Raw,1
Amateur Open,75,Ryan Pearson,,210.92,,210.92,74.84,D,M,Raw,1
