,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,,,,Campeonato de España ABSOLUTO,,,,,,,,,,,,,,,,,,,,,,
,,,,AEP-1 Nacional de PESO MUERTO,,,,,,,,,,,,,,,,,,,,,,
,,,,"Chivas, Valencia - 9 junio 2024",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Rev.,14/06/2024,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
 MUJERES PESO MUERTO RAW ,,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,PESO MUERTO,,,MPM,IPFGL,pt.,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Villa Perez Nerea,2006,DANIG,50.44,0.9846,1,97.5,107.5,112.5,112.5,110.77,12,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gonzalez Romero Lidia,1999,MOON,60.08,0.8584,2,140.0,150.0,-157.5,150.0,128.76,12,,,,,,,,,,,,,,
2,Guerola Soria Clara,2000,BLCR,61.86,0.8432,3,130.0,145.0,-155.0,145.0,122.26,9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,,,,,,
1,MOONSTONE BARBELL Sabadell,12,  [12],,128.76,GL Pts,,,,,,,,,,,,,,,,,,,,
2,DANIGPOWER Madrid,12,  [12],,110.77,GL Pts,,,,,,,,,,,,,,,,,,,,
3,BLACK CROWN Madrid,9,  [9],,122.26,GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS PESO MUERTO RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,GL pt.,Clas.,,,,,,,,,,,,,,,,,
1,Gonzalez Romero Lidia,1999,MOON,60.08, -63kg,,150.0,128.76,1,,,,,,,,,,,,,,,,,
2,Guerola Soria Clara,2000,BLCR,61.86, -63kg,,145.0,122.26,2,,,,,,,,,,,,,,,,,
3,Villa Perez Nerea,2006,DANIG,50.44, -52kg,,112.5,110.77,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
