Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,Villa Perez Nerea,52,2006,DANIG,50.44,,,,,97.5,107.5,112.5,112.5,112.5,D,Raw,,Open,F
1,Gonzalez Romero Lidia,63,1999,MOON,60.08,,,,,140,150,-157.5,150,150,D,Raw,,Open,F
2,Guerola Soria Clara,63,2000,BLCR,61.86,,,,,130,145,-155,145,145,D,Raw,,Open,F
1,Pascual Buigues Manuel,66,1983,BRSTOD,65,,,,,190,-200,-200,190,190,D,Raw,,Open,M
1,Guitar Medina Luis,74,1983,ALHU,72.36,,,,,227.5,242.5,252.5,252.5,252.5,D,Raw,,Open,M
2,Martinez Lopez Jose Daniel,74,1992,IRONT,73.58,,,,,220,240,-252.5,240,240,D,Raw,,Open,M
3,Vacas Perez Alejandro,74,2005,DANIG,73.22,,,,,220,235,-250,235,235,D,Raw,,Open,M
4,Serrano Hernandez Antonio,74,2000,HERU,71.74,,,,,202.5,215,-225,215,215,D,Raw,,Open,M
1,Barbeta Sanchez Daniel,83,1995,MOON,82.4,,,,,260,280,-290,280,280,D,Raw,,Open,M
G,Catania Rodriguez Alejandro,83,1994,MALPT,81.16,,,,,250,265,-282.5,265,265,D,Raw,,Open,M
2,Lopez Rallo Eduardo,83,1996,ERALLO,74.98,,,,,235,245,252.5,252.5,252.5,D,Raw,,Open,M
3,Fernandez Gomez Alejandro,83,1993,FENIX,80.56,,,,,245,-260,-260,245,245,D,Raw,,Open,M
4,Enguidanos Descalzo Jaime,83,2001,FIA,81.92,,,,,180,187.5,205,205,205,D,Raw,,Open,M
1,Perez Garcia.. Ramon,93,1962,FIA,83.94,,,,,185,195,200,200,200,D,Raw,,Open,M
2,Ballester Fernandez Rafael,93,1999,BLCR,87.92,,,,,160,175,190,190,190,D,Raw,,Open,M
1,Gomez Ahumada Daniel,105,1991,DANIG,101.6,,,,,245,262.5,-280,262.5,262.5,D,Raw,,Open,M
2,Pardo Carrillo Pablo Ángel,105,2000,SPARTA,102.84,,,,,260,-280,-282.5,260,260,D,Raw,,Open,M
3,Madam Perez Ramon,105,1953,FIA,103.26,,,,,160,170,180,180,180,D,Raw,,Open,M
1,Segarra Bonet Marta,63,2001,GRSTR,62.52,-65,65,-70,65,,,,,65,B,Raw,,Open,F
1,Mejias Tenes Maria Mercedes,69,1969,POWMAD,68.18,62.5,-67.5,-67.5,62.5,,,,,62.5,B,Raw,,Open,F
1,Pascual Buigues Manuel,66,1983,BRSTOD,65,70,75,-80,75,,,,,75,B,Raw,,Open,M
1,Gomez Morenilla Roger Manuel,74,1999,MGF,73.74,130,-137.5,140,140,,,,,140,B,Raw,,Open,M
2,Serrano Hernandez Antonio,74,2000,HERU,71.74,120,127.5,135,135,,,,,135,B,Raw,,Open,M
3,Pons Perez Enric,74,1997,MOON,72.72,127.5,135,-140,135,,,,,135,B,Raw,,Open,M
4,Hernandez De Palma Felipe,74,1953,FIA,73.52,-110,120,125,125,,,,,125,B,Raw,,Open,M
1,Barbeta Sanchez Daniel,83,1995,MOON,82.4,155,162.5,170,170,,,,,170,B,Raw,,Open,M
2,Perez Veiga Brais,83,1991,FENIX,81.08,155,162.5,-167.5,162.5,,,,,162.5,B,Raw,,Open,M
3,Encinas Barba Diego,83,1996,GRSTR,81,145,152.5,160,160,,,,,160,B,Raw,,Open,M
4,Lopez De La Torre Daniel,83,1992,MOON,82.22,147.5,152.5,160,160,,,,,160,B,Raw,,Open,M
5,Garcia Jimenez Samuel,83,2003,ESA,81.68,145,150,152.5,152.5,,,,,152.5,B,Raw,,Open,M
6,Ruiz Ortiz Jesus,83,1972,RAMA,81.72,130,135,-140,135,,,,,135,B,Raw,,Open,M
7,Sierra Garcia. Pedro Antonio,83,1973,MOON,81.06,125,127.5,-130,127.5,,,,,127.5,B,Raw,,Open,M
1,Tamarit Roman Ivan,93,1990,FIA,88.42,157.5,-162.5,,157.5,,,,,157.5,B,Raw,,Open,M
2,Martinez Alonso Jorge,93,1977,AFA,91.38,130,140,,140,,,,,140,B,Raw,,Open,M
G,Riso Salgado Luis Antonio,93,1952,CROM,88.76,100,110,120,120,,,,,120,B,Raw,,Open,M
1,Gonzalez Lopez Guillermo,105,1990,BRSTOD,96.06,185,192.5,-205.5,192.5,,,,,192.5,B,Raw,,Open,M
2,Terraga Gomez Victor,105,1996,MOON,105,155,165,172.5,172.5,,,,,172.5,B,Raw,,Open,M
3,Gomez Ahumada Daniel,105,1991,DANIG,101.6,152.5,162.5,170,170,,,,,170,B,Raw,,Open,M
4,Nevado Espinar Eduard,105,2000,MOON,103.16,157.5,167.5,,167.5,,,,,167.5,B,Raw,,Open,M
5,Camina Martin Juan Manuel,105,1995,ERALLO,104.02,160,165,-170,165,,,,,165,B,Raw,,Open,M
6,Rodriguez Pineiro Rodrigo M,105,1957,CROM,98.8,120,125,130,130,,,,,130,B,Raw,,Open,M
1,Saugar Quiros Fernando,120,1961,FIA,110.96,125,127.5,132.5,132.5,,,,,132.5,B,Raw,,Open,M
