,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,,,,Campeonato de España ABSOLUTO,,,,,,,,,,,,,,,,,,,,,,
,,,,AEP-1 Nacional de PRESS BANCA,,,,,,,,,,,,,,,,,,,,,,
,,,,"Chivas, Valencia - 9 junio 2024",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Rev.,14/06/2024,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
 MUJERES PRESS BANCA RAW ,,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,PRESS BANCA,,,MPB,IPFGL,pt.,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Segarra Bonet Marta,2001,GRSTR,62.52,0.8381,1,-65.0,65.0,-70.0,65.0,54.48,12,,,,,,,,,,,,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mejias Tenes Maria Mercedes,1969,POWMAD,68.18,0.8017,2,62.5,-67.5,-67.5,62.5,50.11,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,,,,,,
1,GR STRENGTH TORRENT Valencia,12,  [12],,54.48,GL Pts,,,,,,,,,,,,,,,,,,,,
2,POWERLIFTING MADRID,12,  [12],,50.11,GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS PRESS BANCA RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,GL pt.,Clas.,,,,,,,,,,,,,,,,,
1,Segarra Bonet Marta,2001,GRSTR,62.52, -63kg,,65.0,54.48,1,,,,,,,,,,,,,,,,,
2,Mejias Tenes Maria Mercedes,1969,POWMAD,68.18, -69kg,,62.5,50.11,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES PRESS BANCA RAW ,,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,PRESS BANCA,,,MPB,IPFGL,pt.,,,,,,,,,,,,,,
