Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Evan McWilliams,M,D,MR-O,90,Raw,2004,LA,85.2,,,,,,,,,220,235,-245,235,235,,
1,Felicia Flake,F,SBD,FR-M,60,Raw,1982,LA,59.7,-67.5,-67.5,67.5,67.5,-45,45,-50,45,102.5,107.5,115,115,227.5,,
1,Mary Churchman,F,SBD,FR-M,75,Raw,1974,LA,73,32.5,37.5,-42.5,37.5,30,-35,-35,30,60,65,70,70,137.5,,
1,Felicia Flake,F,SBD,FR-O,60,Raw,1982,LA,59.7,-67.5,-67.5,67.5,67.5,-45,45,-50,45,102.5,107.5,115,115,227.5,,
1,Morgan Churchman,F,SBD,FR-T1,67.5,Raw,2008,LA,63.8,102.5,110,115,115,55,62.5,-65,62.5,105,112.5,120,120,297.5,,
1,Abigail Williams,F,SBD,FR-T2,60,Raw,2007,LA,59,95,102.5,112.5,112.5,45,50,55,55,100,110,120,120,287.5,,
1,Katie Kennison,F,SBD,FR-T2,75,Raw,2006,LA,73.7,-82.5,-82.5,82.5,82.5,37.5,40,-42.5,40,100,102.5,105,105,227.5,,
1,Aurelia Bujanda,F,SBD,FR-Y1,35,Raw,2013,LA,33.4,42.5,47.5,50,50,20,-22.5,-22.5,20,40,45,57.5,57.5,127.5,,
1,Analise Gautreau,F,SBD,FR-Y2,40,Raw,2013,LA,40,45,-52.5,-52.5,45,22.5,25,-30,25,52.5,-60,60,60,130,,
1,Brynn Catalano,F,SBD,FR-Y3,52,Raw,2010,LA,48.4,80,87.5,-95,87.5,35,37.5,-42.5,37.5,92.5,97.5,102.5,102.5,227.5,,
1,Dillan Rice,M,SBD,MR-C,67.5,Raw,2002,AL,65.9,132.5,140,147.5,147.5,70,72.5,75,75,160,170,-180,170,392.5,,
1,Dillan Rice,M,SBD,MR-Jr,67.5,Raw,2002,AL,65.9,132.5,140,147.5,147.5,70,72.5,75,75,160,170,-180,170,392.5,,
1,Nicholas Earwood,M,SBD,MR-O,75,Raw,1984,LA,72.4,142.5,152.5,160,160,92.5,97.5,-102.5,97.5,192.5,205,207.5,207.5,465,,
1,Guy Berthelot,M,SBD,MR-O,90,Raw,1995,LA,88.1,187.5,200,212.5,212.5,150,170,-175,170,230,247.5,255,255,637.5,,
1,Devin Alkinburgh,M,SBD,MR-O,110,Raw,1997,NY,106.5,235,250,-265,250,142.5,-155,-155,142.5,240,260,275,275,667.5,,
2,Luke Churchman,M,SBD,MR-O,110,Raw,2005,LA,106.8,185,200,215,215,115,-125,-125,115,195,205,220,220,550,,
1,John Dugas,M,SBD,MR-O,125,Raw,1989,LA,118.6,102.5,110,120,120,85,90,95,95,175,192.5,205,205,420,,
1,Dylan Rockett,M,SBD,MR-T1,90,Raw,2007,LA,83.7,195,217.5,-230,217.5,-130,130,-137.5,130,205,222.5,235,235,582.5,,
1,Cullen Holder,M,SBD,MR-T2,82.5,Raw,2007,LA,80.8,-175,175,182.5,182.5,-97.5,97.5,-100,97.5,180,187.5,195,195,475,,
1,William Bryant,M,SBD,MR-Y1,30,Raw,2014,LA,28.1,13.6,15.8,18.5,18.5,9,11,13.5,13.5,15.8,20.4,24.9,24.9,56.9,,
1,Liam Bujanda,M,SBD,MR-Y3,56,Raw,2011,LA,53,90,-97.5,97.5,97.5,-42.5,45,-50,45,90,100,105,105,247.5,,
