Place,Name,BirthYear,BodyweightKg,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Sex,WeightClassKg,Equipment,Division,Event
1,Radana Dudová,2002,57.6,Czechia,Třinec,140,75,130,345,-130,130,140,,60,67.5,75,-80,120,125,130,,F,60,Wraps,T 16-17,SBD
1,Monika Vaľková,2002,66.3,Slovakia,ŠK Family Bardejov,120,55,112.5,287.5,110,120,-130,-130,47.5,52.5,55,57.5,100,107.5,112.5,,F,67.5,Raw,T 16-17,SBD
2,Eliška Nehézová,2002,65.9,Slovakia,ŠK Kornel Banská Bystrica,92.5,50,122.5,265,85,92.5,-100,,-45,50,-55.5,,105,115,122.5,127.5,F,67.5,Wraps,T 16-17,SBD
1,Kristína Fečová,1997,61.3,Slovakia,ŠK Family Bardejov,130,105,140.5,375.5,130,-145,,,80,95,105,112.5,130,140.5,-150,,F,67.5,Multi-ply,Juniors,SBD
1,Danka Brusová,1992,50.3,Slovakia,Športcentrum Žilina,110,80,120,310,85,100,110,,70,75,80,,110,120,-140,,F,52,Wraps,Open,SBD
1,Nicol Deáková,1976,49.7,Slovakia,GSA TT,55,40,80,175,50,-55,55,,35,37.5,40,,70,75,80,,F,52,Wraps,M 40-44,SBD
1,Anna Hudecová-Spišiaková,1977,78.1,Slovakia,Bratislava,100,52.5,120,272.5,90,95,100,,47.5,50,52.5,,100,110,120,,F,82.5,Wraps,M 40-44,SBD
1,Květuše Baranovičová,1953,58.5,Slovakia,GSA TT,65,35,105,205,-60,60,65,,30,32.5,35,,85,95,105,,F,60,Wraps,M 65-69,SBD
1,Matúš Zmeko,2002,72.2,Slovakia,Myjava,105,70,150,325,90,105,-115,,-70,-70,70,,130,140,150,,M,75,Wraps,T 16-17,SBD
1,Samuel Jurga,2001,81.7,Slovakia,Čierne,150,120,220,490,-150,-150,150,,100,120,-125,,180,200,220,-230,M,82.5,Wraps,T 16-17,SBD
DQ,Matej Gereg,2001,81.6,Slovakia,Dubnica nad Váhom,,,,,-160,-160,,,,,,,,,,,M,82.5,Wraps,T 16-17,SBD
1,Josef Švehla,2001,108,Czechia,Powerlifting Vrchlabí,240,160,240,640,230,240,-250,,160,-165,-170,,-240,240,-250,,M,110,Wraps,T 16-17,SBD
2,Ľuboš Martiš,2001,107.3,Slovakia,Silový trojboj Liptov,180,112.5,192.5,485,180,-187.5,-187.5,,105,110,112.5,,180,192.5,-202.5,,M,110,Wraps,T 16-17,SBD
1,Miroslav Kasman,2001,112.7,Slovakia,Čadca,240,150,280,670,220,240,-260,,-140,140,150,-155,270,-280,280,-290,M,125,Wraps,T 16-17,SBD
1,Stanislav Mihálik,2000,67.5,Slovakia,Powerlifting Club Kysuce,175,105,200,480,160,-170,175,180,90,100,105,,180,-190,200,-205,M,67.5,Wraps,T 18-19,SBD
2,Lukács Dömény,2001,65.8,Slovakia,Sport Club Pohoda Trnava,160,92.5,192.5,445,155,160,-165,,80,90,92.5,,180,192.5,-200,,M,67.5,Wraps,T 18-19,SBD
1,Samuel Leporis,2000,73.8,Slovakia,ŠK Family Bardejov,180,100,200,480,170,180,-190,,90,100,-110,,180,190,200,,M,75,Wraps,T 18-19,SBD
2,Matej Mrenka,2000,73.3,Slovakia,Kysucké Nové Mesto,165,92.5,190,447.5,150,-165,165,,80,92.5,-95,,170,190,-200,,M,75,Wraps,T 18-19,SBD
1,Marián Škorik,1999,77.4,Slovakia,Powerlifting Club Kysuce,190,127.5,240,557.5,-190,-190,190,,120,-127.5,127.5,,230,240,-245,,M,82.5,Wraps,T 18-19,SBD
