Sex,Equipment,Name,WeightClassKg,Division,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Age,Event,Tested,Place
M,Wraps,Mike Stemkosky,75,Open,FL,235.87,142.88,229.06,607.81,,SBD,No,1
M,Wraps,Tyler Weaver,82.5,Open,AL,206.38,174.63,226.8,607.81,,SBD,No,1
M,Wraps,Brian Kervin,90,Open,AL,256.28,165.56,272.16,694,,SBD,No,1
M,Wraps,Mark Melancon,90,Open,FL,244.94,172.37,265.35,682.66,,SBD,No,2
M,Wraps,Anthony Shuta,90,Open,AL,235.87,151.95,238.14,625.96,,SBD,No,3
M,Wraps,Scott Reid,100,Open,FL,274.42,158.76,297.1,730.28,,SBD,Yes,1
M,Wraps,Chip Holston,100,Open,FL,272.16,172.37,272.16,716.68,36,SBD,No,2
M,Wraps,Trent Ciconne,125,Open,FL,260.82,195.04,283.5,739.36,22,SBD,No,1
M,Wraps,Roosevelt Dial,125,Open,,,,,,,SBD,No,DQ
M,Raw,John Newby,140+,Open,FL,317.51,226.8,272.16,816.47,30,SBD,Yes,1
M,Multi-ply,Jason Westbrook,90,Open,AL,256.28,147.42,213.19,616.89,,SBD,No,1
M,Multi-ply,Andy Bowen,100,Open,AL,362.87,256.28,283.5,902.65,,SBD,No,1
M,Multi-ply,Trevis Humphrey,110,Open,,,,,,,SBD,No,DQ
M,Wraps,Joe Cseko,82.5,Masters 40-44,FL,61.23,136.08,226.8,424.11,,SBD,No,1
M,Wraps,Ben Knowlton,110,Masters 45-49,FL,217.72,172.37,233.6,623.69,,SBD,No,1
M,Multi-ply,Paul Wallace,100,Masters 45-49,FL,324.32,181.44,265.35,771.11,45,SBD,No,1
F,Wraps,Marsha Long,52,Open,AL,124.74,77.11,129.27,331.12,,SBD,No,1
F,Wraps,Shelley Stewart,60,Open,FL,61.23,36.29,92.99,190.51,,SBD,No,1
F,Single-ply,Courtney Schroeder,67.5,Open,FL,136.08,77.11,115.67,328.85,22,SBD,No,1
M,Raw,Dustin Smith,100,Open,AL,,172.37,,172.37,,B,No,1
M,Raw,Jason French,100,Open,FL,,163.29,,163.29,,B,No,2
M,Raw,Clint Smith,100,Open,AL,,127.01,,127.01,,B,No,3
M,Raw,Jeremy Hoornstra,110,Open,FL,,272.16,,272.16,,B,No,1
M,Multi-ply,Andy Bowen,100,Open,AL,,256.28,,256.28,,B,No,1
M,Raw,Patrick Canal,82.5,Masters 60-64,LA,,136.08,,136.08,61,B,No,1
M,Raw,Ben Knowlton,110,Masters 45-49,FL,,172.37,,172.37,,B,No,1
M,Multi-ply,Alfred Cutchin,140,Masters 55-59,FL,,217.72,,217.72,58,B,No,1
M,Raw,Sam Diogiovanni,67.5,Teen 13-15,MS,,102.06,,102.06,15,B,No,1
F,Raw,JoJo Brasseaux,67.5,Open,TN,,120.2,,120.2,,B,No,1
F,Multi-ply,Courtney Schroeder,67.5,Open,FL,,77.11,,77.11,,B,No,1
F,Multi-ply,Megan Abshire,75,Open,AL,,106.59,,106.59,,B,No,1
F,Raw,JoJo Brasseaux,67.5,Masters 45-49,TN,,120.2,,120.2,47,B,No,1
M,Raw,Elijah Morris,67.5,Open,FL,,,192.78,192.78,25,D,No,1
M,Raw,Mark Brewer,100,Open,FL,,,206.38,206.38,,D,No,1
M,Raw,Charlie Lyons,110,Open,AL,,,308.44,308.44,,D,No,1
M,Raw,Roosevelt Dial,125,Open,FL,,,322.05,322.05,22,D,No,1
M,Raw,Tommy Jones,125,Open,AL,,,272.16,272.16,36,D,No,2
M,Raw,Aaron Williams,140+,Open,MS,,,263.08,263.08,36,D,No,1
M,Multi-ply,Andy Bowen,100,Open,AL,,,283.5,283.5,,D,No,1
F,Raw,Kathy Brewer,48,Open,FL,,,88.45,88.45,,D,No,1
F,Raw,Amanda Lyons,67.5,Open,AL,,,127.01,127.01,,D,No,1
F,Raw,Amy Jones,75,Open,AL,,,115.67,115.67,,D,No,1
F,Multi-ply,Courtney Schroeder,67.5,Open,FL,,,115.67,115.67,,D,No,1
F,Raw,Kathy Brewer,48,Masters 40-44,FL,,,88.45,88.45,40,D,No,1
