Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ashley Truex,CA,75,74.1,,27,95,100,102.5,102.5,50,52.5,-55,52.5,122.5,127.5,-132.5,127.5,282.5,SBD,Raw,F,Open,Yes
1,David Barillas,CA,90,88.2,,19,185,200,212.5,212.5,110,115,-125,115,212.5,222.5,235,235,562.5,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Viramontes,CA,100,91.2,,17,175,190,205,205,175,185,195,195,185,200,210,210,610,SBD,Raw,M,Juniors 16-17,Yes
DQ,Eric Sachs,CA,125,114.8,,23,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Abner Ortega,CA,140,134.2,,22,207.5,210,217.5,217.5,145,147.5,150,150,252.5,260,262.5,262.5,630,SBD,Raw,M,Juniors 20-23,Yes
1,Valdemar Lara Jr,CA,75,72.8,,24,150,170,182.5,182.5,117.5,122.5,-125,122.5,165,172.5,175,175,480,SBD,Raw,M,Open,Yes
1,Jimmy Doyle,CA,90,89.6,,32,217.5,-235,-245,217.5,152.5,-162.5,,152.5,282.5,-297.5,297.5,297.5,667.5,SBD,Raw,M,Open,Yes
2,Luis De Santiago,CA,90,88.3,,32,187.5,200,-215,200,140,142.5,-147.5,142.5,250,275,-287.5,275,617.5,SBD,Raw,M,Open,Yes
3,David Barillas,CA,90,88.2,,19,185,200,212.5,212.5,110,115,-125,115,212.5,222.5,235,235,562.5,SBD,Raw,M,Open,Yes
1,Arthan Antonio,CA,140+,140.5,,25,232.5,-240,-240,232.5,175,-182.5,,175,212.5,-222.5,-232.5,212.5,620,SBD,Raw,M,Open,Yes
1,Javier Avila,CA,100,90.9,,63,170,-185,-185,170,-77.5,82.5,85,85,205,225,237.5,237.5,492.5,SBD,Raw,M,Masters 60-64,Yes
1,Maria Martinez,CA,56,53.2,,27,85,100,-117.5,100,57.5,60,-65,60,85,100,110,110,270,SBD,Wraps,F,Open,Yes
1,Yasmine Jimenez,CA,67.5,67.2,,26,85,-87.5,87.5,87.5,40,-47.5,-47.5,40,87.5,102.5,112.5,112.5,240,SBD,Wraps,F,Open,Yes
1,Andrew Montes,CA,60,59.5,,17,110,132.5,137.5,137.5,52.5,60,62.5,62.5,140,142.5,157.5,157.5,357.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Omar Neria,CA,90,89.8,,28,165,175,185,185,117.5,120,-122.5,120,212.5,-230,-230,212.5,517.5,SBD,Wraps,M,Open,Yes
1,Mike Montes,CA,100,97.9,,28,-200,200,215,215,130,137.5,142.5,142.5,232.5,242.5,-250,242.5,600,SBD,Wraps,M,Open,Yes
1,Juan Vazquez,CA,125,122.3,,36,-280,-280,280,280,187.5,190,-195,190,-282.5,282.5,285,285,755,SBD,Wraps,M,Submasters 35-39,Yes
1,Maria Martinez,CA,56,53.2,,27,85,100,-105,100,57.5,-60,60,60,85,100,110,110,270,SBD,Multi-ply,F,Open,Yes
1,Yasmine Jimenez,CA,67.5,67.2,,26,85,105,115,115,-40,40,-45,40,87.5,115,122.5,122.5,277.5,SBD,Multi-ply,F,Open,Yes
1,Andrew Montes,CA,60,59.5,,17,110,140,-142.5,140,52.5,65,67.5,67.5,140,162.5,165,165,372.5,SBD,Multi-ply,M,Juniors 16-17,Yes
1,Abner Ortega,CA,140,134.2,,22,220,-222.5,-222.5,220,145,152.5,157.5,157.5,265,-267.5,270,270,647.5,SBD,Multi-ply,M,Juniors 20-23,Yes
1,Omar Neria,CA,90,89.8,,28,165,175,185,185,115,-122.5,-122.5,115,205,-220,-227.5,205,505,SBD,Multi-ply,M,Open,Yes
1,Mike Montes,CA,100,97.9,,28,205,227.5,-232.5,227.5,135,-145,145,145,227.5,237.5,-245,237.5,610,SBD,Multi-ply,M,Open,Yes
1,Nathan Connolly,CA,56,55.9,,31,,,,,40,-42.5,-47.5,40,,,,,40,B,Raw,M,Open,Yes
1,Yasmine Jimenez,CA,67.5,67.2,,26,,,,,,,,,87.5,102.5,112.5,112.5,112.5,D,Raw,F,Open,Yes
1,Andrew Montes,CA,60,59.5,,17,,,,,,,,,140,142.5,157.5,157.5,157.5,D,Raw,M,Juniors 16-17,Yes
1,Abner Ortega,CA,140,134.2,,22,,,,,,,,,252.5,260,262.5,262.5,262.5,D,Raw,M,Juniors 20-23,Yes
1,Omar Neria,CA,90,89.8,,28,,,,,,,,,212.5,-230,-230,212.5,212.5,D,Raw,M,Open,Yes
1,Mike Montes,CA,100,97.9,,28,,,,,,,,,232.5,242.5,-250,242.5,242.5,D,Raw,M,Open,Yes
1,Lord Elliott,CA,125,118.2,,44,,,,,,,,,258,272.5,,272.5,272.5,D,Raw,M,Masters 40-44,Yes
1,Yasmine Jimenez,CA,67.5,67.2,,26,,,,,,,,,87.5,115,122.5,122.5,122.5,D,Multi-ply,F,Open,Yes
