,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Truex,CA,75kg,74.1,27,95,100,102.5,50,52.5,-55,122.5,127.5,-132.5,282.5,330.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Barillas,CA,90kg,88.2,19,185,200,212.5,110,115,-125,212.5,222.5,235,562.5,435.994,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Viramontes,CA,100kg,91.2,17,175,190,205,175,185,195,185,200,210,610,464.698,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Eric Sachs,CA,125kg,114.8,23,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abner Ortega,CA,140kg,134.2,22,207.5,210,217.5,145,147.5,150,252.5,260,262.5,630,416.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valdemar Lara jr,CA,75kg,72.8,24,150,170,182.5,117.5,122.5,-125,165,172.5,175,480,417.216,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jimmy Doyle,CA,90kg,89.6,32,217.5,-235,-245,152.5,-162.5,------,282.5,-297.5,297.5,667.5,513.107,
2,Luis De Santiago,CA,90kg,88.3,32,187.5,200,-215,140,142.5,-147.5,250,275,-287.5,617.5,478.377,
3,David Barillas,CA,90kg,88.2,19,185,200,212.5,110,115,-125,212.5,222.5,235,562.5,435.994,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Arthan Antonio,CA,SHW,140.5,25,232.5,-240,-240,175,-182.5,------,212.5,-222.5,-232.5,620,405.418,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Javier Avila,CA,100kg,90.9,63,170,-185,-185,-77.5,82.5,85,205,225,237.5,492.5,375.827,534.05
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maria Martinez,CA,56kg,53.2,27,85,100,-117.5,57.5,60,-65,85,100,110,270,387.963,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.2,26,85,-87.5,87.5,40,-47.5,-47.5,87.5,102.5,112.5,240,295.44,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,60kg,59.5,17,110,132.5,137.5,52.5,60,62.5,140,142.5,157.5,357.5,358.644,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Omar Neria,CA,90kg,89.8,28,165,175,185,117.5,120,-122.5,212.5,-230,-230,517.5,397.388,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,97.9,28,-200,200,215,130,137.5,142.5,232.5,242.5,-250,600,441.78,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Juan Vazquez,CA,125kg,122.3,36,-280,-280,280,187.5,190,-195,-282.5,282.5,285,755,511.739,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maria Martinez,CA,56kg,53.2,27,85,100,-105,57.5,-60,60,85,100,110,270,387.963,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.2,26,85,105,115,-40,40,-45,87.5,115,122.5,277.5,341.603,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,60kg,59.5,17,110,140,-142.5,52.5,65,67.5,140,162.5,165,372.5,373.692,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abner Ortega,CA,140kg,134.2,22,220,-222.5,-222.5,145,152.5,157.5,265,-267.5,270,647.5,428.062,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Omar Neria,CA,90kg,89.8,28,165,175,185,115,-122.5,-122.5,205,-220,-227.5,505,387.79,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,97.9,28,205,227.5,-232.5,135,-145,145,227.5,237.5,-245,610,449.143,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nathan Connolly,CA,56kg,55.9,31,,,,40,-42.5,-47.5,,,,40,42.104,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.2,26,,,,,,,87.5,102.5,112.5,112.5,138.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,60kg,59.5,17,,,,,,,140,142.5,157.5,157.5,158.004,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abner Ortega,CA,140kg,134.2,22,,,,,,,252.5,260,262.5,262.5,173.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Omar Neria,CA,90kg,89.8,28,,,,,,,212.5,-230,-230,212.5,163.179,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,97.9,28,,,,,,,232.5,242.5,-250,242.5,178.553,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lord Elliott,CA,125kg,118.2,44,,,,,,,258,272.5,------,272.5,186.635,194.661
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.2,26,,,,,,,87.5,115,122.5,122.5,150.798,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,60kg,59.5,17,,,,,,,140,162.5,165,165,165.528,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Omar Neria,CA,90kg,89.8,28,,,,,,,205,-220,-227.5,205,157.42,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,97.9,28,,,,,,,227.5,237.5,-245,237.5,174.871,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.2,26,,,,40,-47.5,-47.5,87.5,102.5,112.5,152.5,187.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,60kg,59.5,17,,,,52.5,60,62.5,140,142.5,157.5,220,220.704,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Omar Neria,CA,90kg,89.8,28,,,,117.5,120,-122.5,212.5,-230,-230,332.5,255.327,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,97.9,28,,,,130,137.5,142.5,232.5,242.5,-250,385,283.476,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.2,26,,,,-40,40,-45,87.5,115,122.5,162.5,200.038,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,60kg,59.5,17,,,,52.5,65,67.5,140,162.5,165,232.5,233.244,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Omar Neria,CA,90kg,89.8,28,,,,115,-122.5,-122.5,205,-220,-227.5,320,245.728,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,97.9,28,,,,135,-145,145,227.5,237.5,-245,382.5,281.635,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jimmy Doyle,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Tracie Marquez",,,,,,,,,,,,,,,
,State:,"Kat Colson, Peyton Elliott, Daniel Leibster",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Louis Miranda, Alex Sagizli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jimmy Doyle, Juan Vazquez",,,,,,,,,,,,,,,
