Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Denisa Turková,2003,52,TJ Viktorie Bohumín,135.0,143.0,-0.0,143.0,70.0,-75.5,-75.5,70.0,110.0,-125.0,-125.0,110.0,323.0,Open,F,52,Single-ply,,SBD
1,Anna Marková,2003,56.7,Sportovní klub ZLOBR,-132.5,132.5,-140.0,132.5,55.0,60.0,62.5,62.5,130.0,137.5,147.5,147.5,342.5,Open,F,57,Single-ply,,SBD
2,Petra Mlejnková,1967,54.8,Powerlifting Gladiators,117.5,122.5,124.0,124.0,67.5,72.5,73.5,73.5,132.5,140.0,143.0,143.0,340.5,Open,F,57,Single-ply,,SBD
1,Blanka Bartoňková,1995,61.5,TJ Sokol Rosice,-150.0,-160.0,160.0,160.0,60.0,90.0,95.0,95.0,140.0,155.0,-160.0,155.0,410.0,Open,F,63,Single-ply,,SBD
2,Adriana Holubová,2001,62.1,Sportovní klub ZLOBR,130.0,-135.0,135.0,135.0,100.0,106.0,110.0,110.0,135.0,145.0,155.0,155.0,400.0,Open,F,63,Single-ply,,SBD
3,Kristýna Bedleková,2000,59.1,POWERLIFTING DK,90.0,-100.0,100.0,100.0,-47.5,47.5,50.0,50.0,100.0,115.0,122.5,122.5,272.5,Open,F,63,Single-ply,,SBD
4,Adina Hyková,1943,62.6,TJ TZ Prosport Rakovník,30.0,-0.0,-0.0,30.0,52.5,55.0,57.5,57.5,90.0,100.0,105.0,105.0,192.5,Open,F,63,Single-ply,,SBD
1,Anna Komárková,2003,67.7,Sportovní klub ZLOBR,130.0,137.5,140.0,140.0,85.0,-91.0,-91.0,85.0,110.0,120.0,132.5,132.5,357.5,Open,F,69,Single-ply,,SBD
2,Markéta Tieslová,1988,66.8,TJ TZ Prosport Rakovník,100.0,107.5,115.0,115.0,67.5,72.5,-75.0,72.5,130.0,140.0,145.0,145.0,332.5,Open,F,69,Single-ply,,SBD
3,Anna Procházková,1998,63.2,POWERLIFTING DK,90.0,95.0,100.0,100.0,37.5,42.5,-45.0,42.5,100.0,105.0,110.0,110.0,252.5,Open,F,69,Single-ply,,SBD
4,Linda Kutilová,2004,64.1,POWERLIFTING DK,57.5,67.5,75.0,75.0,37.5,42.5,-45.0,42.5,77.5,90.0,100.0,100.0,217.5,Open,F,69,Single-ply,,SBD
1,Valerie Velemanová,1999,73.4,TJ AŠ Marvel Gym Ml. Boleslav,125.0,135.0,145.0,145.0,75.0,85.0,-87.5,85.0,152.5,162.5,172.5,172.5,402.5,Open,F,76,Single-ply,,SBD
2,Zuzana Kupcová,1999,73.9,TJ AŠ Marvel Gym Ml. Boleslav,110.0,120.0,-125.0,120.0,67.5,70.0,-72.5,70.0,140.0,150.0,160.0,160.0,350.0,Open,F,76,Single-ply,,SBD
4,Adéla Čtveráková,2004,72.8,TJ Sokol Pohořelice,95.0,102.5,107.5,107.5,52.5,57.5,60.0,60.0,110.0,125.0,135.0,135.0,302.5,Open,F,76,Single-ply,,SBD
5,Kateřina Bláhová,2005,72.5,TJ Sokol Vejprnice,-95.0,95.0,105.0,105.0,42.5,55.0,-65.0,55.0,110.0,120.0,-140.0,120.0,280.0,Open,F,76,Single-ply,,SBD
3,Alena Krčmářová,1975,76.7,TJ Sokol Nymburk,117.5,125.0,130.0,130.0,70.0,75.0,80.0,80.0,117.5,125.0,130.0,130.0,340.0,Open,F,84,Single-ply,,SBD
1,Hana Takáčová,1954,88.3,TJ Sokol Nymburk,110.0,120.0,-0.0,120.0,70.0,80.0,-87.5,80.0,110.0,120.0,130.0,130.0,330.0,Open,F,84+,Single-ply,,SBD
1,Jiří Dammer,2004,73,TJ Sokol Vejprnice,125.0,-135.0,145.0,145.0,140.0,151.0,-0.0,151.0,155.0,170.0,-0.0,170.0,466.0,Sub-Juniors,M,74,Single-ply,,SBD
1,Šimon Falta,2004,76.5,TJ KRALUPY,200.0,210.0,220.0,220.0,120.0,-130.0,132.5,132.5,220.0,230.0,240.0,240.0,592.5,Sub-Juniors,M,83,Single-ply,,SBD
2,David Horník,2004,78,SK Horník PWL,200.0,-205.0,-205.0,200.0,150.0,157.5,165.0,165.0,180.0,-210.0,-210.0,180.0,545.0,Sub-Juniors,M,83,Single-ply,,SBD
3,Adam Preis,2005,77.6,POWERLIFTING DK,160.0,165.0,170.0,170.0,110.0,117.5,120.0,120.0,170.0,180.0,182.5,182.5,472.5,Sub-Juniors,M,83,Single-ply,,SBD
4,Adam Kotačka,2006,81.3,TJ Sokol Vranovice,142.5,152.5,160.0,160.0,97.5,105.0,-110.0,105.0,155.0,165.0,-170.0,165.0,430.0,Sub-Juniors,M,83,Single-ply,,SBD
1,Viktor Hubáček,2004,86.9,Sporting APIS Praha,105.0,107.5,-110.0,107.5,125.0,-0.0,-0.0,125.0,-245.0,245.0,-0.0,245.0,477.5,Sub-Juniors,M,93,Single-ply,,SBD
2,Jan Kmenta,2004,91.5,POWERLIFTING DK,125.0,132.5,-140.0,132.5,92.5,97.5,105.0,105.0,165.0,175.0,185.0,185.0,422.5,Sub-Juniors,M,93,Single-ply,,SBD
1,David Cízl,2005,99.3,TJ Sokol Vejprnice,120.0,140.0,-0.0,140.0,90.0,100.0,-0.0,100.0,170.0,180.0,-0.0,180.0,420.0,Sub-Juniors,M,105,Single-ply,,SBD
1,Linda Kutilová,2004,64.1,POWERLIFTING DK,57.5,67.5,75.0,75.0,37.5,42.5,-45.0,42.5,77.5,90.0,100.0,100.0,217.5,Sub-Juniors,F,69,Single-ply,,SBD
1,Adéla Čtveráková,2004,72.8,TJ Sokol Pohořelice,95.0,102.5,107.5,107.5,52.5,57.5,60.0,60.0,110.0,125.0,135.0,135.0,302.5,Sub-Juniors,F,76,Single-ply,,SBD
2,Kateřina Bláhová,2005,72.5,TJ Sokol Vejprnice,-95.0,95.0,105.0,105.0,42.5,55.0,-65.0,55.0,110.0,120.0,-140.0,120.0,280.0,Sub-Juniors,F,76,Single-ply,,SBD
1,Denisa Turková,2003,52,TJ Viktorie Bohumín,135.0,143.0,-0.0,143.0,70.0,-75.5,-75.5,70.0,110.0,-125.0,-125.0,110.0,323.0,Juniors,F,52,Single-ply,,SBD
1,Anna Marková,2003,56.7,Sportovní klub ZLOBR,-132.5,132.5,-140.0,132.5,55.0,60.0,62.5,62.5,130.0,137.5,147.5,147.5,342.5,Juniors,F,57,Single-ply,,SBD
1,Adriana Holubová,2001,62.1,Sportovní klub ZLOBR,130.0,-135.0,135.0,135.0,100.0,106.0,110.0,110.0,135.0,145.0,155.0,155.0,400.0,Juniors,F,63,Single-ply,,SBD
2,Kristýna Bedleková,2000,59.1,POWERLIFTING DK,90.0,-100.0,100.0,100.0,-47.5,47.5,50.0,50.0,100.0,115.0,122.5,122.5,272.5,Juniors,F,63,Single-ply,,SBD
1,Anna Komárková,2003,67.7,Sportovní klub ZLOBR,130.0,137.5,140.0,140.0,85.0,-91.0,-91.0,85.0,110.0,120.0,132.5,132.5,357.5,Juniors,F,69,Single-ply,,SBD
1,Valerie Velemanová,1999,73.4,TJ AŠ Marvel Gym Ml. Boleslav,125.0,135.0,145.0,145.0,75.0,85.0,-87.5,85.0,152.5,162.5,172.5,172.5,402.5,Juniors,F,76,Single-ply,,SBD
2,Zuzana Kupcová,1999,73.9,TJ AŠ Marvel Gym Ml. Boleslav,110.0,120.0,-125.0,120.0,67.5,70.0,-72.5,70.0,140.0,150.0,160.0,160.0,350.0,Juniors,F,76,Single-ply,,SBD
1,Viliam Kováč,2000,61.6,Autobrzdy Jablonec nad Nisou,190.0,-200.0,205.0,205.0,120.0,-0.0,-0.0,120.0,210.0,-225.0,225.0,225.0,550.0,Juniors,M,66,Single-ply,,SBD
1,Sebastian Oláh,1999,70.8,TJ Sokol Vejprnice,165.0,-175.0,-175.0,165.0,100.0,110.0,115.0,115.0,220.0,230.0,-240.0,230.0,510.0,Juniors,M,74,Single-ply,,SBD
2,Jakub Kralovec,2003,73.1,Fitness Staňkov,155.0,165.0,170.0,170.0,92.5,100.0,-105.0,100.0,190.0,-200.0,-200.0,190.0,460.0,Juniors,M,74,Single-ply,,SBD
1,Tomáš Vrba,2000,80.5,TJ AŠ Marvel Gym Ml. Boleslav,185.0,200.0,207.5,207.5,125.0,132.5,137.5,137.5,190.0,202.5,212.5,212.5,557.5,Juniors,M,83,Single-ply,,SBD
2,Vojtěch Kij,2003,81.1,Colbert club SSK Vítkovice,210.0,-225.0,-225.0,210.0,145.0,-152.5,152.5,152.5,175.0,187.5,195.0,195.0,557.5,Juniors,M,83,Single-ply,,SBD
