Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Place
F,Wraps,Pro Open,56,Marybeth Young,53.61,147.5,82.5,142.5,372.49,SBD,,1
F,Wraps,Pro Open,56,Brandy Holloman,55.07,122.5,75,147.5,344.99,SBD,,2
F,Wraps,Pro Masters 40-44,56,Brandy Holloman,55.07,122.5,75,147.5,344.99,SBD,,1
F,Raw,Amateur Submasters 33-39,60,Stephanie Teichman,59.96,105,67.5,140,312.49,SBD,,1
F,Raw,Amateur Teen 16-17,67.5,Samantha Tapp,63.5,105,55,122.5,282.49,SBD,,1
F,Wraps,Amateur Open,67.5,Olivia Tunstill,67.49,125,52.5,127.5,304.99,SBD,,1
F,Raw,Pro Open,67.5,Krystal Jones,66.13,140,85,167.5,392.49,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Lynnetta Wilson,65.77,85,52.5,122.5,259.99,SBD,,1
F,Wraps,Pro Open,75,Megan Jones,74.57,120,70,147.5,337.5,SBD,,2
F,Wraps,Amateur Open,75,Madison Wycheck,73.12,127.5,62.5,152.5,342.49,SBD,,1
F,Wraps,Amateur Open,75,Alyssa Fawkes,73.75,110,65,137.5,312.49,SBD,,2
F,Wraps,Pro Open,75,Pam Kendall,73.66,192.5,92.5,185,469.99,SBD,,1
F,Wraps,Pro Submasters 33-39,90,Trisha Crisman,88.81,145,67.5,140,352.5,SBD,,1
F,Wraps,Amateur Masters 65-69,90,Barbara Cheney,84.37,52.5,35,100,187.5,SBD,,1
F,Wraps,Pro Masters 40-44,100,Angie Bertke,99.25,185,100,202.5,487.49,SBD,,1
F,Wraps,Amateur Masters 45-49,100,Dana Swinea,95.71,127.5,67.5,137.5,332.49,SBD,,1
F,Raw,Amateur Teen 18-19,110,Morgan Travis,109.23,97.5,47.5,122.5,267.5,SBD,,1
M,Raw,Amateur Youth,56,Colton Blackwell,52.8,67.5,30,97.5,194.99,SBD,,1
M,Wraps,Amateur Teen 18-19,67.5,Jordan Windhorst,65.5,125,77.5,137.5,339.99,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Nathan Wilson #2,74.48,172.5,137.5,192.5,502.49,SBD,,1
M,Multi-ply,Amateur Open,75,Sam Luker,74.75,272.5,160,260,692.5,SBD,,1
M,Wraps,Amateur Masters 40-44,75,Mike Gray,74.48,92.5,92.5,147.5,332.49,SBD,,1
M,Raw,Amateur Masters 45-49,82.5,Rob Tapp,80.47,145,115,175,435,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Eli Workman,89.81,135,97.5,175,407.49,SBD,,1
M,Wraps,Pro Open,90,Luke Phillips,89.09,212.5,147.5,242.5,602.5,SBD,,2
M,Wraps,Pro Open,90,Brent Kendall,89.63,272.5,162.5,292.5,727.5,SBD,,1
M,Wraps,Pro Submasters 33-39,90,Brent Kendall,89.63,272.5,162.5,292.5,727.5,SBD,,1
M,Wraps,Pro Submasters 33-39,100,Alan Sickles,99.61,215,165,217.5,597.49,SBD,,1
M,Raw,Amateur Juniors 20-23,100,Chase French,99.7,212.5,125,237.5,574.99,SBD,,1
M,Wraps,Military Amateur Open,100,Andrew Sullens,98.07,190,165,220,574.99,SBD,,1
M,Wraps,Military Amateur Open,100,Joe Sale,98.7,202.5,162.5,195,560,SBD,,2
M,Wraps,Pro Submasters 33-39,100,Chris Wilson #3,99.52,202.5,135,245,582.49,SBD,,2
M,Single-ply,Pro Masters 60-64,100,Mike Fleeger,97.98,257.5,92.5,202.5,552.49,SBD,272.5,1
M,Wraps,Pro Juniors 20-23,110,Aaron Wheeler #2,108.05,297.5,175,292.5,764.99,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Keegan Cole,109.68,255,160,297.5,712.49,SBD,,1
M,Wraps,Pro Open,110,Tyler Taber,104.33,292.5,162.5,295,750,SBD,,2
M,Wraps,Pro Open,110,Aaron Ochoa,108.59,292.5,187.5,297.5,777.49,SBD,,1
M,Wraps,Amateur Masters 40-44,110,Reggie Viernes,107.5,242.5,160,275,677.5,SBD,,1
M,Wraps,Pro Masters 40-44,110,Aaron Ochoa,108.59,292.5,187.5,297.5,777.49,SBD,,1
M,Single-ply,Pro Masters 50-54,110,Marty Jackson,107.86,245,165,237.5,647.49,SBD,,1
M,Raw,Amateur Juniors 20-23,125,Jonathan Sadler,119.11,212.5,160,265,637.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Gola Crowe,111.13,242.5,145,220,607.5,SBD,,1
M,Wraps,Amateur Open,125,Doug Crocker,120.56,145,147.5,222.5,515,SBD,,1
M,Wraps,Pro Open,125,Ethan Boyd,122.56,325,197.5,335,857.49,SBD,,1
M,Wraps,Pro Open,125,Johnathon Owens,121.29,285,175,285,744.99,SBD,,2
M,Raw,Pro Masters 40-44,140,Joe Meuth,126.64,260,220,297.5,777.49,SBD,,1
M,Raw,Pro Open,140,Joe Meuth,126.64,260,220,297.5,777.49,SBD,,1
M,Wraps,Pro Juniors 20-23,140,Destin Johnson,138.07,320,222.5,322.5,864.99,SBD,,1
M,Wraps,Pro Open,140,Johnathon Janes,138.71,252.5,185,250,687.49,SBD,,1
M,Wraps,Pro Juniors 20-23,140+,Austin Spencer,142.88,250,175,237.5,662.49,SBD,,1
M,Raw,Pro Open,110,Adam Smith,101.06,,200,,200,B,,1
M,Raw,Pro Open,125,Matt Ingles,121.11,,215,265,480,BD,,1
M,Raw,Pro Submasters 33-39,125,Matt Ingles,121.11,,215,265,480,BD,,1
M,Raw,Pro Masters 60-64,125,Jefferey Hughart,116.57,,,252.5,252.5,D,,1
