FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Modern,Open,123,Marybeth Young ,118.2,325.18,181.88,314.15,821.21
F,Pro,Raw Modern,Open,123,Brandy Holloman,121.4,270.06,165.34,325.18,760.58
F,Pro,Raw Modern,Master 40-44,123,Brandy Holloman,121.4,270.06,165.34,325.18,760.58
F,AM,Raw Classic,Submaster,132,Stephanie Teichman,132.2,231.48,148.81,308.64,688.93
F,AM,Raw Classic,Teenage 16-17,148,Samantha Tapp,140,231.48,121.25,270.06,622.79
F,AM,Raw Modern,Open,148,Olivia Tunstill,148.8,275.57,115.74,281.08,672.39
F,Pro,Raw Classic,Open,148,Krystal Jones,145.8,308.64,187.39,369.27,865.3
F,AM,Raw Modern,Submaster,148,Lynnetta Wilson,145,187.39,115.74,270.06,573.19
F,Pro,Raw Modern,Open,165,Megan Jones,164.4,264.55,154.32,325.18,744.05
F,AM,Raw Modern,Open,165,Madison Wycheck,161.2,281.08,137.78,336.2,755.06
F,AM,Raw Modern,Open,165,Alyssa Fawkes,162.6,242.5,143.3,303.13,688.93
F,Pro,Raw Modern,Open,165,Pam Kendall,162.4,424.39,203.92,407.85,1036.16
F,Pro,Raw Modern,Submaster,198,Trisha Crisman ,195.8,319.67,148.81,308.64,777.12
F,AM,Raw Modern,Master 65-69,198,Barbara Cheney ,186,115.74,77.16,220.46,413.36
F,Pro,Raw Modern,Master 40-44,220,Angie Bertke,218.8,407.85,220.46,446.43,1074.74
F,AM,Raw Modern,Master 45-49,220,Dana Swinea,211,281.08,148.81,303.13,733.02
F,AM,Raw Classic,Teenage 18-19,242,Morgan Travis ,240.8,214.95,104.72,270.06,589.73
M,AM,Raw Classic,Youth,123,Colton Blackwell,116.4,148.81,66.13,214.95,429.89
M,AM,raw modern,Teenage 18-19,148,Jordan Windhorst,144.4,275.57,170.85,303.13,749.55
M,AM,Raw Classic,Junior,165,Nathan Wilson ,164.2,380.29,303.13,424.39,1107.81
M,AM,Multi Ply,Open,165,Sam Luker ,164.8,600.76,352.74,573.2,1526.7
M,AM,Raw Modern,Master 40-44,165,Mike Gray ,164.2,203.92,203.92,325.18,733.02
M,AM,Raw Classic,Master 45-49,181,Rob Tapp,177.4,319.67,253.53,385.8,959
M,AM,Raw Modern,Teenage 18-19,198,Eli Workman ,198,297.62,214.95,385.8,898.37
M,Pro,Raw Modern,Open,198,Luke Phillips ,196.4,468.48,325.18,534.62,1328.28
M,Pro,Raw Modern,Open,198,Brent Kendall ,197.6,600.76,358.25,644.85,1603.86
M,Pro,Raw Modern,Submaster,198,Brent Kendall ,197.6,600.76,358.25,644.85,1603.86
M,Pro,Raw Modern,Submaster,220,Alan Sickles,219.6,473.99,363.76,479.5,1317.25
M,AM,Raw Classic,Junior,220,Chase French ,219.8,468.48,275.57,523.59,1267.64
M,Military Am,Raw Modern,Open,220,Andrew Sullens ,216.2,418.87,363.76,485.01,1267.64
M,Military Am,Raw Modern,Open,220,Joe Sale,217.6,446.43,358.25,429.9,1234.58
M,Pro,Raw Modern,Submaster,220,Chris Wilson ,219.4,446.43,297.62,540.13,1284.18
M,Pro,Single-Ply,Master 60-64,220,Mike Fleeger,216,567.69,203.92,446.43,1218.04
M,Pro,Single-Ply,Master 60-64,220,Mike Fleeger 4th Attempt,216,600.76, , , 
M,Pro ,Raw Modern,Junior,242,Aaron Wheeler ,238.2,655.87,385.8,644.85,1686.52
M,AM,Raw Modern,Junior,242,Keegan Cole,241.8,562.17,352.74,655.87,1570.78
M,Pro,Raw Modern,Open,242,Tyler Taber,230,644.85,358.25,650.36,1653.46
M,Pro,Raw Modern,Open,242,Aaron Ochoa ,239.4,644.85,413.36,655.87,1714.08
M,AM,Raw Modern,Masrer40-44,242,Reggie Viernes,237,534.62,352.74,606.27,1493.63
M,Pro,Raw Modern,Master 40-44,242,Aaron Ochoa ,239.4,644.85,413.36,655.87,1714.08
M,Pro,Single-Ply,Master 50-54,242,Marty Jackson ,237.8,540.13,363.76,523.59,1427.48
M,AM,Raw Classic,Junior,275,Jonathan Sadler ,262.6,468.48,352.74,584.22,1405.44
M,AM,Raw Modern,Junior,275,Gola Crowe,245,534.62,319.67,485.01,1339.3
M,AM,Raw Modern,Open,275,Doug Crocker ,265.8,319.67,325.18,490.52,1135.37
M,Pro,Raw Modern,Open,275,Ethan Boyd ,270.2,716.5,435.41,738.54,1890.45
M,Pro,Raw Modern ,Open,275,Johnathon Owens,267.4,628.31,385.8,628.31,1642.42
M,Pro,Raw Classic,Master 40-44,308,Joe Meuth ,279.2,573.2,485.01,655.87,1714.08
M,Pro,Raw Classic,Open,308,Joe Meuth ,279.2,573.2,485.01,655.87,1714.08
M,Pro,Raw Modern,Junior,308,Destin Johnson,304.4,705.47,490.52,710.99,1906.98
M,Pro,Raw Modern,Open,308,Johnathon Janes,305.8,556.66,407.85,551.15,1515.66
M,Pro,Raw Modern,Junior,SHW,Austin Spencer,315,551.15,385.8,523.59,1460.54
Bench Only,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Modern,Open,242,Adam Smith,222.8, ,440.92, , 
PUSH /PULL,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Classic,Open,275,Matt Ingles,267, ,473.99,584.22,1058.21
M,Pro,Raw Classic,Submaster,275,Matt Ingles,267, ,473.99,584.22,1058.21
DEADLIFT ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Classic,Master 60-64,275,Jefferey Hughart,257, , ,556.66,556.66
