Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,114,Anita Yadavalli,114.2,165,90,240,495
Female,Pro,Raw Classic,Open,123,Angelina Bennett,121.6,250,160,275,685
Female,PRO,Raw Modern,Open,123,Cristie Shull,121.6,300,145,300,745
Female,AM,Raw Classic,Teen 18-19,148,Savannah Toddes,144.4,150,80,245,475
Female,AM,Raw Modern,Open,165,Jessica Coppola,164.4,185,145,280,610
Female,AM,Raw Modern,Open,165,Shawnna Smith,163.6,265,135,280,680
Female,AM,Raw Modern,submaster,165,Shawnna Smith,163.6,265,135,280,680
Female,AM,Raw Modern,Open,181,Danielle DeSanno,177.6,265,145,315,725
Male,AM,Raw Classic,Open,165,Martin Hsieh,164.8,450,280,530,1260
Male,AM,Raw Modern,Junior 20-23,165,Austin Hoffman,164.8,430,260,535,1225
Male,AM,Raw Modern,Open,165,Shea Staub,160.2,275,195,330,800
Male,AM,Raw Modern,Junior 20-23,181,Nate Henn,175.8,470,330,485,1285
Male,Pro,Raw Modern,Junior 20-23,181,Sam Tomlin,181.2,590,340,670,1600
Male,AM,Raw Modern,Open,181,Timothy Brown,179.6,460,335,465,1260
Male,Military AM,Raw Modern,Open,181,Benjamin Rosenbaum,175,455,315,500,1270
Male,Pro,Raw Modern,Open,181,Donald Ladd,179.6,585,385,615,1585
Male,Pro,Raw Modern,Master 40-44,181,Donald Ladd,179.6,585,385,615,1585
Male,AM,Raw Modern,Open,198,Grey Reese,197.8,475,315,530,1320
Male,AM,Raw Modern,Open,198,Mathew DeSanno,195.6,500,320,520,1340
Male,AM,Raw Modern,Open,198,Asa Burbage,194.4,500,320,545,1365
Male,AM,Raw Modern,Open,198,Thomas Thibault,186.8,525,315,550,1390
Male,AM,Raw Modern,Master 40-44,198,Asa Burbage,194.4,500,320,545,1365
Male,AM,Raw Modern,Open,220,Nate Kinard,215.2,485,305,440,1230
Male,AM,Raw Modern,Open,220,sean blackwell,217.4,535,330,560,1425
Male,Pro,Raw Modern,Open,220,Mark Lepore,220.4,590,385,640,1615
Male,AM,Raw Modern,Submaster,242,Tom Boccia,237.8,475,315,535,1325
Male,Military Pro,Raw Modern,Open,242,Joshua Horne,237.8,625,445,625,1695
Male,Pro,Raw Modern,Junior 20-23,242,Christopher Plante,227,600,370,665,1635
Male,AM,Raw Modern,Teen 16-17,275,Justin Albinus,259.6,480,250,450,1180
Male,Pro,Raw Modern,Open,275,Tyrone Roper,273,705,505,705,1915
Male,AM,Raw Modern,Junior 20-23,308,James Lepore,280.4,505,370,530,1405
Male,AM,Raw Modern,Open,308,Keenan Ports,276.6,525,245,550,1320
Male,AM,Raw Modern,Open,308,Sean Jones,287.4,625,385,550,1560
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 45-49,181,Ron Moebuis,176.8, ,275,410,685
Male,Police Pro,Raw Classic,Open,242,Joshua Phipps,233.2, ,410,625,1035
 , , , , ,4th, , , ,630,
Male,Police Pro,Raw Classic,Submaster,242,Joshua Phipps,233.2, ,410,625,1035
 , , , , ,4th, , , ,630,
Male,Police Pro,Single-Ply,Open,220,David Marino,213.6, ,475,585,1060
Bench Only,,,,,,actual bwt., ,bench , , 
Male,Military AM,Multi-Ply,Master 55-59,242,Chuck Herman,240.4, ,330, , 
Male,AM,Raw Modern,Open,308,Mahir Whitsett,297.8, ,600, , 
male,aM,Raw Classic,Master 60-64,308,Bill Schnepf,295.4, ,340, , 
male,aM,Raw Classic,open,308,Bill Schnepf,295.4, ,340, , 
Deadlift,,,,,,actual bwt., , ,deadlift , 
Male,AM,Raw Classic,Open,181,Alec J Petrone,175.2, , ,490, 
