Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Deadlift4Kg,Place
F,Wraps,Amateur Open,52,Anita Yadavalli,51.8,74.84,40.82,108.86,224.53,SBD,,1
F,Raw,Pro Open,56,Angelina Bennett,55.16,113.4,72.57,124.74,310.71,SBD,,1
F,Wraps,Pro Open,56,Cristie Shull,55.16,136.08,65.77,136.08,337.93,SBD,,1
F,Raw,Amateur Teen 18-19,67.5,Savannah Toddes,65.5,68.04,36.29,111.13,215.46,SBD,,1
F,Wraps,Amateur Open,75,Jessica Coppola,74.57,83.91,65.77,127.01,276.69,SBD,,2
F,Wraps,Amateur Open,75,Shawnna Smith,74.21,120.2,61.23,127.01,308.44,SBD,,1
F,Wraps,Amateur submaster,75,Shawnna Smith,74.21,120.2,61.23,127.01,308.44,SBD,,1
F,Wraps,Amateur Open,82.5,Danielle DeSanno,80.56,120.2,65.77,142.88,328.85,SBD,,1
M,Raw,Amateur Open,75,Martin Hsieh,74.75,204.12,127.01,240.4,571.53,SBD,,1
M,Wraps,Amateur Junior 20-23,75,Austin Hoffman,74.75,195.04,117.93,242.67,555.65,SBD,,1
M,Wraps,Amateur Open,75,Shea Staub,72.67,124.74,88.45,149.69,362.87,SBD,,1
M,Wraps,Amateur Junior 20-23,82.5,Nate Henn,79.74,213.19,149.69,219.99,582.87,SBD,,1
M,Wraps,Pro Junior 20-23,82.5,Sam Tomlin,82.19,267.62,154.22,303.91,725.75,SBD,,1
M,Wraps,Amateur Open,82.5,Timothy Brown,81.47,208.65,151.95,210.92,571.53,SBD,,1
M,Wraps,Military Amateur Open,82.5,Benjamin Rosenbaum,79.38,206.38,142.88,226.8,576.06,SBD,,1
M,Wraps,Pro Open,82.5,Donald Ladd,81.47,265.35,174.63,278.96,718.94,SBD,,1
M,Wraps,Pro Master 40-44,82.5,Donald Ladd,81.47,265.35,174.63,278.96,718.94,SBD,,1
M,Wraps,Amateur Open,90,Grey Reese,89.72,215.46,142.88,240.4,598.74,SBD,,4
M,Wraps,Amateur Open,90,Mathew DeSanno,88.72,226.8,145.15,235.87,607.81,SBD,,3
M,Wraps,Amateur Open,90,Asa Burbage,88.18,226.8,145.15,247.21,619.15,SBD,,2
M,Wraps,Amateur Open,90,Thomas Thibault,84.73,238.14,142.88,249.48,630.49,SBD,,1
M,Wraps,Amateur Master 40-44,90,Asa Burbage,88.18,226.8,145.15,247.21,619.15,SBD,,1
M,Wraps,Amateur Open,100,Nate Kinard,97.61,219.99,138.35,199.58,557.92,SBD,,2
M,Wraps,Amateur Open,100,Sean Blackwell,98.61,242.67,149.69,254.01,646.37,SBD,,1
M,Wraps,Pro Open,100,Mark Lepore,99.97,267.62,174.63,290.3,732.55,SBD,,1
M,Wraps,Amateur Submaster,110,Tom Boccia,107.86,215.46,142.88,242.67,601.01,SBD,,1
M,Wraps,Military Pro Open,110,Joshua Horne,107.86,283.5,201.85,283.5,768.84,SBD,,1
M,Wraps,Pro Junior 20-23,110,Christopher Plante,102.97,272.16,167.83,301.64,741.62,SBD,,1
M,Wraps,Amateur Teen 16-17,125,Justin Albinus,117.75,217.72,113.4,204.12,535.24,SBD,,1
M,Wraps,Pro Open,125,Tyrone Roper,123.83,319.78,229.06,319.78,868.63,SBD,,1
M,Wraps,Amateur Junior 20-23,140,James Lepore,127.19,229.06,167.83,240.4,637.3,SBD,,1
M,Wraps,Amateur Open,140,Keenan Ports,125.46,238.14,111.13,249.48,598.74,SBD,,2
M,Wraps,Amateur Open,140,Sean Jones,130.36,283.5,174.63,249.48,707.6,SBD,,1
M,Raw,Amateur Master 45-49,82.5,Ron Moebuis,80.2,,124.74,185.97,310.71,BD,,1
M,Raw,Police Pro Open,110,Joshua Phipps,105.78,,185.97,283.5,469.47,BD,285.76,1
M,Raw,Police Pro Submaster,110,Joshua Phipps,105.78,,185.97,283.5,469.47,BD,285.76,1
M,Single-ply,Police Pro Open,100,David Marino,96.89,,215.46,265.35,480.81,BD,,1
M,Multi-ply,Military Amateur Master 55-59,110,Chuck Herman,109.04,,149.69,,149.69,B,,1
M,Raw,Amateur Open,140,Mahir Whitsett,135.08,,272.16,,272.16,B,,1
M,Raw,Amateur Master 60-64,140,Bill Schnepf,133.99,,154.22,,154.22,B,,1
M,Raw,Amateur Open,140,Bill Schnepf,133.99,,154.22,,154.22,B,,2
M,Raw,Amateur Open,82.5,Alec J Petrone,79.47,,,222.26,222.26,D,,1
