OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2021-06-17,Mexico,Tlaxcala,Tlaxcala,POWER GH 2021,Wilks,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ines Galicia,F,MX,Raw,Open,51.7,52,110,110,55,55,115,115,280,350.62,SBD
1,Tania Garcia,F,MX,Raw,Open,59,60,75,75,45,45,100,100,220,248.5,SBD
1,Selene Cardoso,F,MX,Raw,Open,74.2,75,120,120,50,50,130,130,300,287.13,SBD
1,Manuel Ventura,M,MX,Raw,Open,72.5,75,180,180,120,120,210,210,510,372.3,SBD
1,Francisco Saucedo,M,MX,Raw,Open,78,82.5,115,115,100,100,140,140,355,246.34,SBD
1,Eric Jurado,M,MX,Raw,Open,83.1,90,200,200,125,125,215,215,540,360.19,SBD
2,Eduardo Xochitiotzin,M,MX,Raw,Open,88.4,90,180,180,105,105,195,195,480,309.29,SBD
1,Juventino Aguila,M,MX,Raw,Open,104,110,150,150,105,105,60,60,315,188.87,SBD
1,Hector Granados,M,MX,Wraps,Open,74.5,75,205,205,100,100,210,210,515,368.69,SBD
1,Paco Manrique,M,MX,Wraps,Open,84.3,90,200,200,115,115,185,185,500,330.73,SBD
1,Pablo Alba,M,MX,Wraps,Open,98.8,100,280,280,120,120,265,265,665,406.7,SBD
