Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ines Galicia,F,Mexico,Raw,Open,51.7,52,110,110,55,55,115,115,280,SBD,
1,Tania Garcia,F,Mexico,Raw,Open,59,60,75,75,45,45,100,100,220,SBD,
1,Selene Cardoso,F,Mexico,Raw,Open,74.2,75,120,120,50,50,130,130,300,SBD,
1,Manuel Ventura,M,Mexico,Raw,Open,72.5,75,180,180,120,120,210,210,510,SBD,
1,Francisco Saucedo,M,Mexico,Raw,Open,78,82.5,115,115,100,100,140,140,355,SBD,
1,Eric Jurado,M,Mexico,Raw,Open,83.1,90,200,200,125,125,215,215,540,SBD,
2,Eduardo Xochitiotzin,M,Mexico,Raw,Open,88.4,90,180,180,105,105,195,195,480,SBD,
1,Juventino Aguila,M,Mexico,Raw,Open,104,110,150,150,105,105,60,60,315,SBD,
1,Héctor Granados #3,M,Mexico,Wraps,Open,74.5,75,205,205,100,100,210,210,515,SBD,
1,Paco Manrique,M,Mexico,Wraps,Open,84.3,90,200,200,115,115,185,185,500,SBD,
1,Pablo Alba,M,Mexico,Wraps,Open,98.8,100,280,280,120,120,265,265,665,SBD,
