Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pia Jacqueline Ruschke,F,,2004,Raw,Youth,67.25,69,142.5,152.5,160.5,160.5,77.5,-82.5,82.5,82.5,162.5,173,181,181,424,SBD
1,Kevin Aust,M,,2004,Raw,Youth,85.8,93,150,175,200,200,100,112.5,122.5,122.5,225,235,-250,235,557.5,SBD
2,Philip Weber,M,,2004,Raw,Youth,87.05,93,130,140,152.5,152.5,75,80,-82.5,80,145,155,162.5,162.5,395,SBD
1,Frederik Kramer,M,,2004,Raw,Youth,108.5,120,-102.5,110,120,120,90,97.5,-100,97.5,170,180,200,200,417.5,SBD
1,Julia Beutel,F,,2000,Raw,Juniors,51.45,52,90,-97.5,-97.5,90,40,42.5,-47.5,42.5,105,112.5,120,120,252.5,SBD
1,Greta Kündgen,F,,2000,Raw,Juniors,56.35,57,132.5,137.5,-142.5,137.5,77.5,82.5,84,84,143,151,155.5,155.5,377,SBD
2,Lisa Hanke,F,,2000,Raw,Juniors,55.8,57,120,125,130,130,65,67.5,70,70,125,130,135,135,335,SBD
3,Malibee Morgane Bendlin,F,,2003,Raw,Juniors,56.25,57,110,115,117.5,117.5,-60,65,-70,65,105,112.5,117.5,117.5,300,SBD
1,Paula Lepper,F,,2000,Raw,Juniors,60.4,63,110,117.5,123,123,65,70,72.5,72.5,112.5,117.5,120,120,315.5,SBD
2,Sara Wagner,F,,2001,Raw,Juniors,62.1,63,107.5,115,-117.5,115,-55,55,-57.5,55,135,142.5,-145,142.5,312.5,SBD
3,Stefanie Thon,F,,1999,Raw,Juniors,59.95,63,77.5,80,-82.5,80,50,-52.5,52.5,52.5,95,100,105,105,237.5,SBD
4,Ronja Epping,F,,2000,Raw,Juniors,61.35,63,75,80,-90,80,30,37.5,40,40,85,95,105,105,225,SBD
1,Faja Fee Ritter,F,,1999,Raw,Juniors,68.2,69,140,141,145,145,70,-75,75,75,170,182.5,183,183,403,SBD
2,Esther Leipold,F,,1999,Raw,Juniors,66.25,69,-107.5,107.5,117.5,117.5,67.5,72.5,75,75,132.5,142.5,152.5,152.5,345,SBD
3,Lea Lehmpfuhl,F,,2000,Raw,Juniors,66.85,69,100,115,-120,115,80,85,-90,85,130,145,-150,145,345,SBD
