OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
GPC SCOTLAND,'2025-11-30,SCOTAND,GLASGOW,GLASGOW,BATTLE OF THE BENCH,Reshel,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,LYNN FOX,F,'1985-01-12,40,SCOTLAND,Sleeves,F-M1R,69.15,75,55,60,62.5,,62.5,62.5,100.94,B
2,LYNN EWART,F,'1982-04-30,43,SCOTLAND,Sleeves,F-M1R,74.05,75,55,60,-65,,60,60,93.3,B
1,STEPHIE CRAWFORD,F,'1990-06-20,35,SCOTLAND,Sleeves,F-OE,95.25,100,50,55,-60,,55,55,76.4,B
1,COLLEEN MCKERNAN,F,'1997-05-09,28,SCOTLAND,Sleeves,F-OR,60,60,40,45,-50,,45,45,80.24,B
1,NICOLA CROUCH,F,'1995-01-23,30,SCOTLAND,Sleeves,F-OR,74.3,75,47.5,52.5,57.5,,57.5,57.5,89.24,B
2,AMANDA FISHER,F,'1996-06-29,39,SCOTLAND,Sleeves,F-OR,70.25,75,50,55,-57.5,,55,55,88.05,B
3,AMY GOLDIE,F,'1996-01-05,29,SCOTLAND,Sleeves,F-OR,74.35,75,40,-42.5,-42.5,,40,40,62.08,B
1,STACEY ROSS,F,'1987-09-20,36,SCOTLAND,Sleeves,F-OR,79.85,82.5,30,-35,-35,,30,30,44.97,B
1,NADINE WEBB,F,'1996-06-15,29,SCOTLAND,Sleeves,F-OR,107.7,110,55,-62.5,-62.5,,55,55,73.37,B
1,LAURA BAXTER,F,'1991-06-24,34,SCOTLAND,Sleeves,F-OR,113.5,110+,95,-105,-105,,95,95,125.12,B
1,TYLER SMITH,M,'2002-09-18,23,,Sleeves,M-JR,84,90,90,100,-105,,100,100,101.5,B
2,LUKE NASH,M,'2005-02-08,20,SCOTLAND,Sleeves,M-JR,88.5,90,90,,,,90,90,88.11,B
1,MARK GRIFFIN,M,'1984-10-25,41,,Sleeves,M-M1R,97,100,200,215,,,215,215,199.31,B
1,COLIN BAXTER,M,'1982-11-09,43,,Sleeves,M-M1R,120,125,180,190,-200,200.5,190,190,164.16,B
1,ROBERT SIELICKI,M,,60,SCOTLAND,Sleeves,M-M5R,82,82.5,100,-112.5,-112.5,,100,100,103.4,B
1,SAAD KHAYOOM,M,'1990-03-29,35,SCOTLAND,Sleeves,M-OR,89.4,90,-82.5,87.5,-92.5,,87.5,87.5,85.05,B
1,JAKE HASLAM,M,'1996-05-23,29,,Sleeves,M-OR,97.5,100,122.5,-132.5,-137.5,,122.5,122.5,113.31,B
1,GREYSON ALDER,M,'1997-05-07,28,,Sleeves,M-OR,107.5,110,120,130,-140,,130,130,115.83,B
1,SAM TAHA,M,'1996-07-17,29,SCOTLAND,Sleeves,M-OR,122.75,125,162.5,167.5,172.5,,172.5,172.5,148.35,B
2,CHARLES MCGINLEY,M,'1993-03-14,32,SCOTLAND,Sleeves,M-OR,110.6,125,140,147.5,-152.5,,147.5,147.5,130.24,B
3,DAVID DORNAN,M,'1998-02-01,27,SCOTLAND,Sleeves,M-OR,111.4,125,140,145,-150,,145,145,127.75,B
4,JOHN MCCUTCHEON,M,'1990-04-11,35,SCOTLAND,Sleeves,M-OR,111.85,125,137.5,142.5,-145,,142.5,142.5,125.4,B
1,GUY MARTIN,M,'1992-01-14,33,SCOTLAND,Sleeves,M-OR,156.35,140+,160,180,185,,185,185,152.81,B
1,MICHAEL GRIFFIN,M,'2007-07-12,18,,Sleeves,M-T3R,98.05,100,130,140,-145,,140,140,129.22,B
1,JAMES INGRAM,M,'1973-10-04,52,,Unlimited,M-M3E,93.2,100,145,152.5,-157.5,,152.5,152.5,144.42,B
1,ALISTAIR REID,M,'1969-03-02,56,,Unlimited,M-M4E,130.85,140,180,190,-200,,190,190,161.69,B
1,JOHN SUTHERLAND,M,'1987-04-18,38,,Unlimited,M-OE,121.25,125,220,232.5,240,,240,240,206.88,B
1,DAVID CLARKE,M,,37,,Unlimited,M-OE,148.45,140+,220,240,260,265,260,260,216.32,B
